date,hour,site_id,road,direction,kfz_h_p10,kfz_h_p50,kfz_h_p90,sv_h_p50,v_kfz_p50,tagestyp,is_holiday,is_school_holiday
2026-10-30,14,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,764,1019,1375,130,95.0,w,False,False
2026-10-30,15,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,897,1196,1614,96,98.9,w,False,False
2026-10-30,16,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,1225,1634,2205,163,94.1,w,False,False
2026-10-30,17,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,1278,1704,2300,228,66.8,w,False,False
2026-10-30,18,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,1066,1422,1919,187,108.5,w,False,False
2026-10-30,19,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,340,454,612,36,121.4,w,False,False
2026-10-30,20,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,293,391,527,45,116.3,w,False,False
2026-10-30,21,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,303,405,546,57,124.1,w,False,False
2026-10-30,22,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,323,431,581,55,120.8,w,False,False
2026-10-30,23,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,349,466,629,48,125.7,w,False,False
2026-10-30,0,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,329,439,592,65,120.0,w,False,False
2026-10-30,1,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,310,414,558,43,120.7,w,False,False
2026-10-30,2,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,274,366,494,45,124.2,w,False,False
2026-10-30,3,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,285,381,514,45,126.5,w,False,False
2026-10-30,4,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,286,382,515,33,118.5,w,False,False
2026-10-30,5,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,416,555,749,70,124.7,w,False,False
2026-10-30,6,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,444,592,799,57,121.3,w,False,False
2026-10-30,7,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,1356,1808,2440,160,64.9,w,False,False
2026-10-30,8,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,946,1262,1703,133,99.0,w,False,False
2026-10-30,9,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,1233,1644,2219,159,77.6,w,False,False
2026-10-30,10,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,1002,1336,1803,129,97.7,w,False,False
2026-10-30,11,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,839,1119,1510,108,98.4,w,False,False
2026-10-30,12,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,773,1031,1391,108,95.5,w,False,False
2026-10-30,13,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,708,944,1274,130,127.5,w,False,False
2026-10-30,14,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,868,1158,1563,98,105.3,w,False,False
2026-10-30,15,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,787,1050,1417,145,108.3,w,False,False
2026-10-30,16,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,1356,1809,2442,165,72.5,w,False,False
2026-10-30,17,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,1220,1627,2196,156,68.7,w,False,False
2026-10-30,18,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,1153,1538,2076,186,68.3,w,False,False
2026-10-30,19,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,275,367,495,36,121.2,w,False,False
2026-10-30,20,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,357,477,643,45,113.7,w,False,False
2026-10-30,21,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,265,354,477,38,118.0,w,False,False
2026-10-30,22,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,271,362,488,31,113.4,w,False,False
2026-10-30,23,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,301,402,542,35,115.7,w,False,False
2026-10-30,0,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,192,257,346,35,125.4,w,False,False
2026-10-30,1,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,225,300,405,42,124.0,w,False,False
2026-10-30,2,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,237,317,427,38,112.0,w,False,False
2026-10-30,3,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,200,267,360,28,116.5,w,False,False
2026-10-30,4,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,200,267,360,27,117.7,w,False,False
2026-10-30,5,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,378,504,680,55,116.7,w,False,False
2026-10-30,6,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,300,400,540,50,112.0,w,False,False
2026-10-30,7,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,889,1186,1601,153,105.4,w,False,False
2026-10-30,8,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,658,878,1185,109,113.1,w,False,False
2026-10-30,9,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,630,841,1135,90,114.6,w,False,False
2026-10-30,10,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,456,609,822,60,116.2,w,False,False
2026-10-30,11,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,565,754,1017,105,126.0,w,False,False
2026-10-30,12,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,685,914,1233,97,111.5,w,False,False
2026-10-30,13,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,747,996,1344,82,118.2,w,False,False
2026-10-30,14,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,686,915,1235,105,113.8,w,False,False
2026-10-30,15,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,555,741,1000,106,123.1,w,False,False
2026-10-30,16,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,879,1172,1582,168,102.7,w,False,False
2026-10-30,17,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,1020,1360,1836,190,96.2,w,False,False
2026-10-30,18,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,887,1183,1597,161,110.2,w,False,False
2026-10-30,19,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,270,361,487,45,127.5,w,False,False
2026-10-30,20,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,214,286,386,31,115.4,w,False,False
2026-10-30,21,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,263,351,473,32,121.6,w,False,False
2026-10-30,22,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,213,285,384,39,119.8,w,False,False
2026-10-30,23,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,219,292,394,33,123.3,w,False,False
2026-10-30,0,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,240,321,433,32,124.4,w,False,False
2026-10-30,1,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,196,262,353,36,120.2,w,False,False
2026-10-30,2,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,230,307,414,39,119.6,w,False,False
2026-10-30,3,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,239,319,430,46,111.7,w,False,False
2026-10-30,4,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,237,317,427,33,123.6,w,False,False
2026-10-30,5,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,282,376,507,32,119.6,w,False,False
2026-10-30,6,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,327,436,588,62,114.8,w,False,False
2026-10-30,7,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,843,1124,1517,167,101.1,w,False,False
2026-10-30,8,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,801,1068,1441,135,100.0,w,False,False
2026-10-30,9,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,782,1043,1408,156,102.8,w,False,False
2026-10-30,10,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,717,956,1290,114,124.7,w,False,False
2026-10-30,11,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,653,871,1175,114,118.1,w,False,False
2026-10-30,12,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,616,822,1109,91,126.0,w,False,False
2026-10-30,13,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,511,682,920,97,122.0,w,False,False
2026-10-30,14,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,625,834,1125,109,122.0,w,False,False
2026-10-30,15,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,737,983,1327,110,118.4,w,False,False
2026-10-30,16,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,999,1332,1798,107,104.5,w,False,False
2026-10-30,17,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,1025,1367,1845,117,101.2,w,False,False
2026-10-30,18,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,972,1297,1750,129,105.8,w,False,False
2026-10-30,19,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,198,265,357,25,119.2,w,False,False
2026-10-30,20,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,205,274,369,28,123.9,w,False,False
2026-10-30,21,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,255,340,459,46,114.0,w,False,False
2026-10-30,22,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,225,300,405,35,118.0,w,False,False
2026-10-30,23,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,193,258,348,20,127.2,w,False,False
2026-10-30,0,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,219,292,394,23,122.2,w,False,False
2026-10-30,1,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,213,284,383,23,117.0,w,False,False
2026-10-30,2,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,234,312,421,30,116.7,w,False,False
2026-10-30,3,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,171,228,307,18,121.0,w,False,False
2026-10-30,4,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,243,325,438,38,128.8,w,False,False
2026-10-30,5,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,416,555,749,45,133.0,w,False,False
2026-10-30,6,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,274,366,494,34,125.1,w,False,False
2026-10-30,7,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,660,881,1189,122,110.3,w,False,False
2026-10-30,8,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,877,1170,1579,103,101.8,w,False,False
2026-10-30,9,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,879,1172,1582,163,89.4,w,False,False
2026-10-30,10,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,570,761,1027,109,118.9,w,False,False
2026-10-30,11,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,708,944,1274,90,120.6,w,False,False
2026-10-30,12,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,701,935,1262,118,120.1,w,False,False
2026-10-30,13,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,761,1015,1370,98,101.5,w,False,False
2026-10-30,14,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,641,855,1154,78,116.9,w,False,False
2026-10-30,15,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,636,848,1144,104,124.6,w,False,False
2026-10-30,16,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,1058,1411,1904,163,103.8,w,False,False
2026-10-30,17,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,870,1161,1567,128,106.7,w,False,False
2026-10-30,18,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,945,1261,1702,166,96.8,w,False,False
2026-10-30,19,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,231,309,417,36,120.6,w,False,False
2026-10-30,20,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,192,256,345,29,125.1,w,False,False
2026-10-30,21,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,234,313,422,35,111.2,w,False,False
2026-10-30,22,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,231,308,415,28,118.8,w,False,False
2026-10-30,23,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,209,279,376,27,115.4,w,False,False
2026-10-30,0,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,213,284,383,30,122.8,w,False,False
2026-10-30,1,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,212,283,382,38,119.2,w,False,False
2026-10-30,2,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,190,254,342,29,117.3,w,False,False
2026-10-30,3,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,237,316,426,42,113.7,w,False,False
2026-10-30,4,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,189,253,341,23,112.8,w,False,False
2026-10-30,5,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,364,486,656,63,112.6,w,False,False
2026-10-30,6,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,357,476,642,42,120.4,w,False,False
2026-10-30,7,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,900,1200,1620,127,108.8,w,False,False
2026-10-30,8,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,704,939,1267,100,119.4,w,False,False
2026-10-30,9,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,748,998,1347,119,118.3,w,False,False
2026-10-30,10,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,592,790,1066,63,116.2,w,False,False
2026-10-30,11,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,594,793,1070,79,120.9,w,False,False
2026-10-30,12,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,597,797,1075,109,120.0,w,False,False
2026-10-30,13,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,686,915,1235,104,120.6,w,False,False
2026-10-30,14,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,546,729,984,73,113.0,w,False,False
2026-10-30,15,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,605,807,1089,79,117.9,w,False,False
2026-10-30,16,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,793,1058,1428,102,90.0,w,False,False
2026-10-30,17,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,1032,1377,1858,110,93.1,w,False,False
2026-10-30,18,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,870,1161,1567,144,90.6,w,False,False
2026-10-30,19,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,223,298,402,24,121.5,w,False,False
2026-10-30,20,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,218,291,392,42,120.6,w,False,False
2026-10-30,21,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,204,273,368,39,123.7,w,False,False
2026-10-30,22,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,214,286,386,34,130.1,w,False,False
2026-10-30,23,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,211,282,380,34,109.9,w,False,False
2026-10-30,0,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,200,267,360,31,122.0,w,False,False
2026-10-30,1,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,206,275,371,32,129.7,w,False,False
2026-10-30,2,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,203,271,365,24,120.4,w,False,False
2026-10-30,3,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,195,261,352,35,122.6,w,False,False
2026-10-30,4,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,196,262,353,32,113.4,w,False,False
2026-10-30,5,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,403,538,726,70,120.4,w,False,False
2026-10-30,6,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,324,432,583,60,120.3,w,False,False
2026-10-30,7,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,968,1291,1742,169,88.1,w,False,False
2026-10-30,8,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,803,1071,1445,129,92.8,w,False,False
2026-10-30,9,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,873,1164,1571,148,107.1,w,False,False
2026-10-30,10,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,657,877,1183,97,117.1,w,False,False
2026-10-30,11,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,694,926,1250,74,119.9,w,False,False
2026-10-30,12,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,657,877,1183,129,119.6,w,False,False
2026-10-30,13,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,551,735,992,59,123.3,w,False,False
2026-10-30,14,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,643,858,1158,82,128.8,w,False,False
2026-10-30,15,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,561,749,1011,106,123.1,w,False,False
2026-10-30,16,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,825,1100,1485,107,103.4,w,False,False
2026-10-30,17,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,882,1176,1587,172,112.9,w,False,False
2026-10-30,18,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,773,1031,1391,93,113.8,w,False,False
2026-10-30,19,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,233,311,419,30,128.5,w,False,False
2026-10-30,20,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,201,269,363,26,120.1,w,False,False
2026-10-30,21,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,219,292,394,28,122.4,w,False,False
2026-10-30,22,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,228,305,411,36,117.3,w,False,False
2026-10-30,23,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,201,269,363,32,126.0,w,False,False
2026-10-30,0,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,229,306,413,40,119.0,w,False,False
2026-10-30,1,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,234,312,421,42,109.3,w,False,False
2026-10-30,2,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,208,278,375,31,117.6,w,False,False
2026-10-30,3,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,246,329,444,41,121.6,w,False,False
2026-10-30,4,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,234,313,422,27,119.4,w,False,False
2026-10-30,5,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,401,535,722,50,113.6,w,False,False
2026-10-30,6,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,377,503,679,67,109.6,w,False,False
2026-10-30,7,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,763,1018,1374,100,101.1,w,False,False
2026-10-30,8,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,747,997,1345,136,115.4,w,False,False
2026-10-30,9,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,867,1157,1561,122,101.0,w,False,False
2026-10-30,10,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,681,908,1225,106,112.5,w,False,False
2026-10-30,11,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,648,865,1167,125,118.7,w,False,False
2026-10-30,12,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,641,855,1154,79,112.3,w,False,False
2026-10-30,13,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,631,842,1136,84,112.9,w,False,False
2026-10-30,14,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,753,1005,1356,144,116.0,w,False,False
2026-10-30,15,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,698,931,1256,110,127.2,w,False,False
2026-10-30,16,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,855,1140,1539,147,102.0,w,False,False
2026-10-30,17,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,995,1327,1791,147,99.4,w,False,False
2026-10-30,18,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,1014,1352,1825,132,101.2,w,False,False
2026-10-30,19,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,214,286,386,28,118.3,w,False,False
2026-10-30,20,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,226,302,407,28,114.0,w,False,False
2026-10-30,21,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,196,262,353,39,120.0,w,False,False
2026-10-30,22,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,247,330,445,49,121.1,w,False,False
2026-10-30,23,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,215,287,387,35,129.6,w,False,False
2026-10-31,0,A8_Mch_MQB25_Mch_H,A8,Mch,242,323,436,32,111.8,s,False,False
2026-10-31,1,A8_Mch_MQB25_Mch_H,A8,Mch,279,372,502,54,117.2,s,False,False
2026-10-31,2,A8_Mch_MQB25_Mch_H,A8,Mch,213,285,384,34,120.8,s,False,False
2026-10-31,3,A8_Mch_MQB25_Mch_H,A8,Mch,255,341,460,35,115.7,s,False,False
2026-10-31,4,A8_Mch_MQB25_Mch_H,A8,Mch,249,332,448,35,126.4,s,False,False
2026-10-31,5,A8_Mch_MQB25_Mch_H,A8,Mch,441,588,793,64,125.4,s,False,False
2026-10-31,6,A8_Mch_MQB25_Mch_H,A8,Mch,423,565,762,47,116.1,s,False,False
2026-10-31,7,A8_Mch_MQB25_Mch_H,A8,Mch,797,1063,1435,113,90.9,s,False,False
2026-10-31,8,A8_Mch_MQB25_Mch_H,A8,Mch,838,1118,1509,148,106.8,s,False,False
2026-10-31,9,A8_Mch_MQB25_Mch_H,A8,Mch,1526,2035,2747,264,63.8,s,False,False
2026-10-31,10,A8_Mch_MQB25_Mch_H,A8,Mch,1000,1334,1800,127,103.6,s,False,False
2026-10-31,11,A8_Mch_MQB25_Mch_H,A8,Mch,1161,1548,2089,213,79.2,s,False,False
2026-10-31,12,A8_Mch_MQB25_Mch_H,A8,Mch,1097,1463,1975,181,106.1,s,False,False
2026-10-31,13,A8_Mch_MQB25_Mch_H,A8,Mch,1152,1536,2073,185,85.4,s,False,False
2026-10-31,14,A8_Mch_MQB25_Mch_H,A8,Mch,1137,1517,2047,132,102.0,s,False,False
2026-10-31,15,A8_Mch_MQB25_Mch_H,A8,Mch,600,800,1080,84,118.8,s,False,False
2026-10-31,16,A8_Mch_MQB25_Mch_H,A8,Mch,1019,1359,1834,122,102.9,s,False,False
2026-10-31,17,A8_Mch_MQB25_Mch_H,A8,Mch,981,1308,1765,151,94.9,s,False,False
2026-10-31,18,A8_Mch_MQB25_Mch_H,A8,Mch,860,1147,1548,102,114.2,s,False,False
2026-10-31,19,A8_Mch_MQB25_Mch_H,A8,Mch,238,318,429,43,121.7,s,False,False
2026-10-31,20,A8_Mch_MQB25_Mch_H,A8,Mch,241,322,434,47,117.2,s,False,False
2026-10-31,21,A8_Mch_MQB25_Mch_H,A8,Mch,279,372,502,34,120.2,s,False,False
2026-10-31,22,A8_Mch_MQB25_Mch_H,A8,Mch,195,261,352,25,123.0,s,False,False
2026-10-31,23,A8_Mch_MQB25_Mch_H,A8,Mch,285,381,514,55,116.4,s,False,False
2026-10-31,0,A8_Mch_MQQ209_Mch_H,A8,Mch,293,391,527,35,115.4,s,False,False
2026-10-31,1,A8_Mch_MQQ209_Mch_H,A8,Mch,206,275,371,27,113.8,s,False,False
2026-10-31,2,A8_Mch_MQQ209_Mch_H,A8,Mch,231,308,415,28,109.3,s,False,False
2026-10-31,3,A8_Mch_MQQ209_Mch_H,A8,Mch,230,307,414,31,122.3,s,False,False
2026-10-31,4,A8_Mch_MQQ209_Mch_H,A8,Mch,171,228,307,21,118.9,s,False,False
2026-10-31,5,A8_Mch_MQQ209_Mch_H,A8,Mch,396,529,714,48,111.0,s,False,False
2026-10-31,6,A8_Mch_MQQ209_Mch_H,A8,Mch,380,507,684,61,121.0,s,False,False
2026-10-31,7,A8_Mch_MQQ209_Mch_H,A8,Mch,842,1123,1516,144,107.1,s,False,False
2026-10-31,8,A8_Mch_MQQ209_Mch_H,A8,Mch,894,1192,1609,163,91.4,s,False,False
2026-10-31,9,A8_Mch_MQQ209_Mch_H,A8,Mch,1120,1494,2016,173,97.0,s,False,False
2026-10-31,10,A8_Mch_MQQ209_Mch_H,A8,Mch,1017,1356,1830,190,93.4,s,False,False
2026-10-31,11,A8_Mch_MQQ209_Mch_H,A8,Mch,1107,1476,1992,136,95.8,s,False,False
2026-10-31,12,A8_Mch_MQQ209_Mch_H,A8,Mch,1145,1527,2061,199,79.4,s,False,False
2026-10-31,13,A8_Mch_MQQ209_Mch_H,A8,Mch,920,1227,1656,181,108.1,s,False,False
2026-10-31,14,A8_Mch_MQQ209_Mch_H,A8,Mch,1299,1732,2338,161,78.5,s,False,False
2026-10-31,15,A8_Mch_MQQ209_Mch_H,A8,Mch,555,741,1000,98,112.9,s,False,False
2026-10-31,16,A8_Mch_MQQ209_Mch_H,A8,Mch,903,1204,1625,168,92.1,s,False,False
2026-10-31,17,A8_Mch_MQQ209_Mch_H,A8,Mch,927,1237,1669,162,105.7,s,False,False
2026-10-31,18,A8_Mch_MQQ209_Mch_H,A8,Mch,802,1070,1444,85,108.0,s,False,False
2026-10-31,19,A8_Mch_MQQ209_Mch_H,A8,Mch,273,365,492,34,116.3,s,False,False
2026-10-31,20,A8_Mch_MQQ209_Mch_H,A8,Mch,234,312,421,46,122.5,s,False,False
2026-10-31,21,A8_Mch_MQQ209_Mch_H,A8,Mch,258,344,464,49,112.5,s,False,False
2026-10-31,22,A8_Mch_MQQ209_Mch_H,A8,Mch,240,320,432,47,118.9,s,False,False
2026-10-31,23,A8_Mch_MQQ209_Mch_H,A8,Mch,226,302,407,26,132.5,s,False,False
2026-10-31,0,A8_Mch_MQQ245_Mch_H,A8,Mch,248,331,446,39,120.0,s,False,False
2026-10-31,1,A8_Mch_MQQ245_Mch_H,A8,Mch,261,349,471,38,131.1,s,False,False
2026-10-31,2,A8_Mch_MQQ245_Mch_H,A8,Mch,229,306,413,36,117.6,s,False,False
2026-10-31,3,A8_Mch_MQQ245_Mch_H,A8,Mch,230,307,414,26,124.5,s,False,False
2026-10-31,4,A8_Mch_MQQ245_Mch_H,A8,Mch,269,359,484,46,109.2,s,False,False
2026-10-31,5,A8_Mch_MQQ245_Mch_H,A8,Mch,407,543,733,54,122.1,s,False,False
2026-10-31,6,A8_Mch_MQQ245_Mch_H,A8,Mch,315,420,567,47,119.9,s,False,False
2026-10-31,7,A8_Mch_MQQ245_Mch_H,A8,Mch,914,1219,1645,181,100.4,s,False,False
2026-10-31,8,A8_Mch_MQQ245_Mch_H,A8,Mch,838,1118,1509,123,105.2,s,False,False
2026-10-31,9,A8_Mch_MQQ245_Mch_H,A8,Mch,1367,1823,2461,252,79.0,s,False,False
2026-10-31,10,A8_Mch_MQQ245_Mch_H,A8,Mch,1104,1472,1987,149,86.3,s,False,False
2026-10-31,11,A8_Mch_MQQ245_Mch_H,A8,Mch,1153,1538,2076,192,78.9,s,False,False
2026-10-31,12,A8_Mch_MQQ245_Mch_H,A8,Mch,894,1192,1609,164,85.6,s,False,False
2026-10-31,13,A8_Mch_MQQ245_Mch_H,A8,Mch,1293,1725,2328,177,76.1,s,False,False
2026-10-31,14,A8_Mch_MQQ245_Mch_H,A8,Mch,1143,1524,2057,142,77.4,s,False,False
