date,site_id,road,direction,site_name,kfz_h_p10,kfz_h_p50,kfz_h_p90,sv_h_pred,v_kfz_pred,congestion_score,congestion_level,is_weekend,is_holiday,is_school_holiday,has_weather_impact,has_event,has_construction,reasons
2028-05-08,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,17428.0,19855.0,21929.0,4802.0,114.3,15.6,smooth,0,0,0,1,0,0,Historical Traffic Baseline: 66.6%；Date and Time Pattern: 10.5%；Weather and Temperature: 8.2%；Road Segment and Detector Attributes: 7.7%；Holiday Effect: 5.4%；Special Events: 1.5%
2028-05-09,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,17397.0,19952.0,21990.0,6317.0,111.9,17.1,smooth,0,0,0,1,0,0,Historical Traffic Baseline: 68.2%；Date and Time Pattern: 10.7%；Road Segment and Detector Attributes: 7.5%；Weather and Temperature: 6.9%；Holiday Effect: 5.1%；Special Events: 1.5%
2028-05-10,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,18101.0,20872.0,23176.0,6468.0,111.5,18.1,smooth,0,0,0,1,0,0,Historical Traffic Baseline: 70.1%；Date and Time Pattern: 8.9%；Road Segment and Detector Attributes: 7.6%；Weather and Temperature: 7.3%；Holiday Effect: 4.6%；Special Events: 1.5%
2028-05-11,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,19016.0,21908.0,24531.0,6128.0,110.7,18.9,smooth,0,0,0,1,0,0,Historical Traffic Baseline: 70.3%；Date and Time Pattern: 8.7%；Weather and Temperature: 7.7%；Road Segment and Detector Attributes: 7.5%；Holiday Effect: 4.3%；Special Events: 1.5%
2028-05-12,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,20625.0,23727.0,27253.0,5609.0,112.7,18.0,smooth,0,0,0,1,0,0,Historical Traffic Baseline: 68.3%；Date and Time Pattern: 10.8%；Weather and Temperature: 7.8%；Road Segment and Detector Attributes: 7.0%；Holiday Effect: 4.6%；Special Events: 1.5%
2028-05-13,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,18610.0,22819.0,28270.0,3773.0,117.2,17.7,smooth,1,0,0,1,0,0,Historical Traffic Baseline: 66.8%；Date and Time Pattern: 10.9%；Weather and Temperature: 8.8%；Road Segment and Detector Attributes: 6.6%；Holiday Effect: 5.2%；Special Events: 1.7%
2028-05-14,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,20374.0,25547.0,31645.0,893.0,120.2,17.1,smooth,1,0,0,1,0,0,Historical Traffic Baseline: 69.9%；Date and Time Pattern: 10.4%；Weather and Temperature: 7.9%；Road Segment and Detector Attributes: 6.1%；Holiday Effect: 4.2%；Special Events: 1.4%
2028-05-15,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,17560.0,20157.0,22566.0,4968.0,113.0,17.3,smooth,0,0,0,1,0,0,Historical Traffic Baseline: 66.1%；Date and Time Pattern: 11.0%；Weather and Temperature: 8.3%；Road Segment and Detector Attributes: 7.7%；Holiday Effect: 5.4%；Special Events: 1.5%
2028-05-16,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,17712.0,20391.0,22613.0,6436.0,111.8,17.3,smooth,0,0,0,1,0,0,Historical Traffic Baseline: 67.1%；Date and Time Pattern: 11.2%；Weather and Temperature: 7.8%；Road Segment and Detector Attributes: 7.5%；Holiday Effect: 4.9%；Special Events: 1.5%
2028-05-17,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,18294.0,21182.0,23677.0,6532.0,111.7,17.6,smooth,0,0,0,1,0,0,Historical Traffic Baseline: 69.6%；Date and Time Pattern: 8.7%；Weather and Temperature: 8.1%；Road Segment and Detector Attributes: 7.6%；Holiday Effect: 4.6%；Special Events: 1.5%
2028-05-18,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,19529.0,22581.0,25374.0,6230.0,112.3,17.0,smooth,0,0,0,1,0,0,Historical Traffic Baseline: 69.5%；Date and Time Pattern: 9.3%；Weather and Temperature: 7.8%；Road Segment and Detector Attributes: 7.4%；Holiday Effect: 4.5%；Special Events: 1.5%
2028-05-19,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,20725.0,24027.0,27927.0,5503.0,112.1,17.6,smooth,0,0,0,1,0,0,Historical Traffic Baseline: 69.0%；Date and Time Pattern: 10.1%；Weather and Temperature: 8.2%；Road Segment and Detector Attributes: 7.0%；Holiday Effect: 4.2%；Special Events: 1.5%
2028-05-20,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,19046.0,23535.0,29301.0,3723.0,116.0,17.6,smooth,1,0,0,1,0,0,Historical Traffic Baseline: 68.6%；Date and Time Pattern: 9.8%；Weather and Temperature: 8.2%；Road Segment and Detector Attributes: 6.9%；Holiday Effect: 4.6%；Special Events: 1.9%
2028-05-21,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,21112.0,26446.0,32623.0,863.0,120.2,16.8,smooth,1,0,0,1,0,0,Historical Traffic Baseline: 71.8%；Date and Time Pattern: 9.8%；Weather and Temperature: 7.2%；Road Segment and Detector Attributes: 6.1%；Holiday Effect: 3.6%；Special Events: 1.5%
2028-05-22,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,17826.0,20534.0,22995.0,4946.0,113.4,15.5,smooth,0,0,0,1,0,0,Historical Traffic Baseline: 67.2%；Date and Time Pattern: 10.3%；Road Segment and Detector Attributes: 8.1%；Weather and Temperature: 8.1%；Holiday Effect: 4.6%；Special Events: 1.7%
2028-05-23,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,17630.0,20446.0,22699.0,6370.0,110.7,18.1,smooth,0,0,0,1,0,0,Historical Traffic Baseline: 67.7%；Date and Time Pattern: 10.9%；Road Segment and Detector Attributes: 7.9%；Weather and Temperature: 7.8%；Holiday Effect: 4.1%；Special Events: 1.6%
2028-05-24,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,19301.0,23236.0,28330.0,6439.0,111.3,18.1,smooth,0,0,0,1,0,0,Historical Traffic Baseline: 66.4%；Date and Time Pattern: 10.1%；Weather and Temperature: 8.3%；Road Segment and Detector Attributes: 7.7%；Holiday Effect: 5.9%；Special Events: 1.6%
2028-05-25,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,16155.0,22440.0,31963.0,1203.0,119.6,21.4,light,0,1,0,1,0,0,Historical Traffic Baseline: 63.2%；Date and Time Pattern: 11.7%；Road Segment and Detector Attributes: 8.5%；Holiday Effect: 8.0%；Weather and Temperature: 7.1%；Special Events: 1.5%
2028-05-26,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,20729.0,24283.0,28977.0,6035.0,113.0,17.1,smooth,0,0,0,1,0,0,Historical Traffic Baseline: 69.2%；Date and Time Pattern: 9.4%；Weather and Temperature: 7.8%；Road Segment and Detector Attributes: 6.9%；Holiday Effect: 5.3%；Special Events: 1.4%
2028-05-27,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,19913.0,24449.0,30613.0,3980.0,115.8,18.7,smooth,1,0,0,1,0,0,Historical Traffic Baseline: 67.6%；Date and Time Pattern: 9.7%；Weather and Temperature: 8.7%；Road Segment and Detector Attributes: 6.7%；Holiday Effect: 5.7%；Special Events: 1.7%
2028-05-28,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,22988.0,28828.0,36048.0,919.0,119.5,17.9,smooth,1,0,0,1,0,0,Historical Traffic Baseline: 69.2%；Date and Time Pattern: 10.1%；Weather and Temperature: 7.3%；Road Segment and Detector Attributes: 6.3%；Holiday Effect: 5.9%；Special Events: 1.3%
2028-05-29,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,18542.0,21194.0,23814.0,4893.0,114.7,14.7,smooth,0,0,0,0,0,0,Historical Traffic Baseline: 67.6%；Date and Time Pattern: 9.4%；Weather and Temperature: 8.8%；Road Segment and Detector Attributes: 8.1%；Holiday Effect: 4.6%；Special Events: 1.5%
2028-05-30,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,18036.0,20619.0,22809.0,6400.0,111.8,16.7,smooth,0,0,0,1,0,0,Historical Traffic Baseline: 68.0%；Date and Time Pattern: 10.3%；Road Segment and Detector Attributes: 7.9%；Weather and Temperature: 7.5%；Holiday Effect: 4.6%；Special Events: 1.6%
2028-05-31,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,18670.0,21572.0,24202.0,6530.0,111.3,17.7,smooth,0,0,0,1,0,0,Historical Traffic Baseline: 69.7%；Date and Time Pattern: 8.3%；Road Segment and Detector Attributes: 7.9%；Weather and Temperature: 7.7%；Holiday Effect: 4.8%；Special Events: 1.7%
2028-06-01,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,20794.0,23599.0,26577.0,6144.0,111.7,18.5,smooth,0,0,0,1,0,0,Historical Traffic Baseline: 69.0%；Weather and Temperature: 9.0%；Date and Time Pattern: 8.1%；Road Segment and Detector Attributes: 7.7%；Holiday Effect: 4.5%；Special Events: 1.7%
2028-06-02,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,22477.0,25624.0,30606.0,5231.0,113.4,17.0,smooth,0,0,0,1,0,0,Historical Traffic Baseline: 67.1%；Weather and Temperature: 10.2%；Date and Time Pattern: 8.6%；Road Segment and Detector Attributes: 7.6%；Holiday Effect: 4.8%；Special Events: 1.6%
2028-06-03,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,20742.0,25385.0,32465.0,2971.0,116.9,19.6,smooth,1,0,0,1,0,0,Historical Traffic Baseline: 63.0%；Holiday Effect: 10.0%；Weather and Temperature: 9.9%；Road Segment and Detector Attributes: 8.0%；Date and Time Pattern: 7.3%；Special Events: 1.8%
2028-06-04,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,22695.0,27420.0,34038.0,831.0,120.4,16.5,smooth,1,0,0,1,0,0,Historical Traffic Baseline: 66.1%；Weather and Temperature: 9.9%；Holiday Effect: 7.9%；Date and Time Pattern: 7.4%；Road Segment and Detector Attributes: 7.2%；Special Events: 1.6%
2028-06-05,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,20229.0,26512.0,32865.0,1319.0,120.2,23.4,light,0,1,0,1,0,0,Historical Traffic Baseline: 56.6%；Date and Time Pattern: 13.1%；Holiday Effect: 12.0%；Weather and Temperature: 8.8%；Road Segment and Detector Attributes: 8.1%；Special Events: 1.3%
2028-06-06,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,20030.0,23801.0,27002.0,6226.0,110.7,23.2,light,0,0,1,1,0,0,Historical Traffic Baseline: 63.4%；Date and Time Pattern: 11.4%；Weather and Temperature: 10.6%；Road Segment and Detector Attributes: 7.4%；Holiday Effect: 5.6%；Special Events: 1.5%
2028-06-07,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,20478.0,23241.0,26190.0,6194.0,111.3,20.9,light,0,0,1,1,0,0,Historical Traffic Baseline: 68.5%；Date and Time Pattern: 9.6%；Weather and Temperature: 9.0%；Road Segment and Detector Attributes: 7.3%；Holiday Effect: 4.1%；Special Events: 1.5%
2028-06-08,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,21659.0,24351.0,27524.0,5888.0,112.3,20.2,light,0,0,1,1,0,0,Historical Traffic Baseline: 70.1%；Weather and Temperature: 9.1%；Date and Time Pattern: 8.5%；Road Segment and Detector Attributes: 6.8%；Holiday Effect: 4.0%；Special Events: 1.5%
2028-06-09,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,24093.0,27423.0,31582.0,5186.0,112.6,21.3,light,0,0,1,1,0,0,Historical Traffic Baseline: 67.8%；Weather and Temperature: 10.6%；Date and Time Pattern: 10.3%；Road Segment and Detector Attributes: 6.6%；Holiday Effect: 3.3%；Special Events: 1.4%
2028-06-10,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,23624.0,28351.0,34646.0,3215.0,116.9,21.7,light,1,0,1,1,0,0,Historical Traffic Baseline: 65.8%；Weather and Temperature: 12.3%；Date and Time Pattern: 9.0%；Road Segment and Detector Attributes: 7.7%；Holiday Effect: 3.7%；Special Events: 1.6%
2028-06-11,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,25926.0,30556.0,36146.0,930.0,120.5,20.7,light,1,0,1,1,0,0,Historical Traffic Baseline: 67.5%；Weather and Temperature: 10.6%；Date and Time Pattern: 9.7%；Road Segment and Detector Attributes: 6.7%；Holiday Effect: 4.3%；Special Events: 1.3%
2028-06-12,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,20270.0,22868.0,25788.0,4747.0,113.4,20.8,light,0,0,1,1,0,0,Historical Traffic Baseline: 66.5%；Weather and Temperature: 11.9%；Date and Time Pattern: 9.1%；Road Segment and Detector Attributes: 7.4%；Holiday Effect: 3.5%；Special Events: 1.6%
2028-06-13,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,19828.0,22471.0,25073.0,6161.0,112.1,19.9,smooth,0,0,1,1,0,0,Historical Traffic Baseline: 66.4%；Date and Time Pattern: 11.0%；Weather and Temperature: 10.0%；Road Segment and Detector Attributes: 7.6%；Holiday Effect: 3.5%；Special Events: 1.6%
2028-06-14,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,21798.0,25699.0,29993.0,6095.0,111.3,21.5,light,0,0,1,1,0,0,Historical Traffic Baseline: 65.7%；Date and Time Pattern: 10.7%；Weather and Temperature: 10.6%；Road Segment and Detector Attributes: 6.6%；Holiday Effect: 4.8%；Special Events: 1.5%
2028-06-15,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,19861.0,26005.0,32701.0,1326.0,117.6,28.1,light,0,1,1,1,0,0,Historical Traffic Baseline: 64.0%；Date and Time Pattern: 11.1%；Weather and Temperature: 8.9%；Road Segment and Detector Attributes: 8.2%；Holiday Effect: 6.4%；Special Events: 1.4%
2028-06-16,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,24439.0,28705.0,34928.0,5310.0,112.7,23.1,light,0,0,1,1,0,0,Historical Traffic Baseline: 66.0%；Weather and Temperature: 10.8%；Date and Time Pattern: 8.5%；Holiday Effect: 6.9%；Road Segment and Detector Attributes: 6.4%；Special Events: 1.3%
2028-06-17,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,23899.0,28816.0,37151.0,3410.0,117.2,18.3,smooth,1,0,0,1,0,0,Historical Traffic Baseline: 60.7%；Weather and Temperature: 12.2%；Date and Time Pattern: 10.7%；Holiday Effect: 7.7%；Road Segment and Detector Attributes: 7.4%；Special Events: 1.3%
2028-06-18,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,28645.0,34170.0,42052.0,748.0,119.3,18.1,smooth,1,0,0,0,0,0,Historical Traffic Baseline: 63.0%；Weather and Temperature: 11.7%；Date and Time Pattern: 10.4%；Holiday Effect: 7.7%；Road Segment and Detector Attributes: 6.2%；Special Events: 1.0%
2028-06-19,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,20564.0,22622.0,25080.0,4686.0,114.9,15.5,smooth,0,0,0,1,0,0,Historical Traffic Baseline: 65.5%；Weather and Temperature: 12.4%；Date and Time Pattern: 8.2%；Road Segment and Detector Attributes: 7.8%；Holiday Effect: 4.8%；Special Events: 1.4%
2028-06-20,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,19946.0,21855.0,23883.0,6197.0,112.3,16.8,smooth,0,0,0,1,0,0,Historical Traffic Baseline: 66.6%；Weather and Temperature: 10.8%；Date and Time Pattern: 9.3%；Road Segment and Detector Attributes: 7.8%；Holiday Effect: 4.1%；Special Events: 1.4%
2028-06-21,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,20546.0,22744.0,24843.0,6277.0,111.0,21.9,light,0,0,0,1,1,0,Historical Traffic Baseline: 68.4%；Weather and Temperature: 10.8%；Date and Time Pattern: 7.7%；Road Segment and Detector Attributes: 7.4%；Holiday Effect: 4.5%；Special Events: 1.2%
2028-06-22,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,22072.0,24286.0,26537.0,6037.0,112.7,21.8,light,0,0,0,1,1,0,Historical Traffic Baseline: 69.2%；Weather and Temperature: 10.7%；Date and Time Pattern: 7.4%；Road Segment and Detector Attributes: 7.4%；Holiday Effect: 4.2%；Special Events: 1.1%
2028-06-23,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,24283.0,26799.0,29499.0,5487.0,113.3,22.7,light,0,0,0,1,1,0,Historical Traffic Baseline: 67.0%；Weather and Temperature: 11.7%；Date and Time Pattern: 9.4%；Road Segment and Detector Attributes: 6.8%；Holiday Effect: 4.1%；Special Events: 1.0%
2028-06-24,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,23819.0,27338.0,31231.0,3393.0,117.4,21.7,light,1,0,0,1,1,0,Historical Traffic Baseline: 65.1%；Weather and Temperature: 12.4%；Date and Time Pattern: 10.0%；Road Segment and Detector Attributes: 6.5%；Holiday Effect: 4.9%；Special Events: 1.1%
2028-06-25,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,26794.0,31154.0,35603.0,834.0,120.1,21.4,light,1,0,0,1,1,0,Historical Traffic Baseline: 67.7%；Weather and Temperature: 11.4%；Date and Time Pattern: 10.4%；Road Segment and Detector Attributes: 6.0%；Holiday Effect: 3.6%；Special Events: 0.9%
2028-06-26,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,20582.0,22586.0,24843.0,4795.0,114.8,19.6,smooth,0,0,0,1,1,0,Historical Traffic Baseline: 65.6%；Weather and Temperature: 12.2%；Date and Time Pattern: 8.7%；Road Segment and Detector Attributes: 7.9%；Holiday Effect: 4.5%；Special Events: 1.1%
2028-06-27,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,19926.0,21881.0,23802.0,6154.0,111.3,22.2,light,0,0,0,1,1,0,Historical Traffic Baseline: 66.2%；Weather and Temperature: 11.1%；Date and Time Pattern: 9.6%；Road Segment and Detector Attributes: 7.7%；Holiday Effect: 4.2%；Special Events: 1.1%
2028-06-28,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,20768.0,23009.0,25155.0,6206.0,111.8,21.8,light,0,0,0,1,1,0,Historical Traffic Baseline: 68.3%；Weather and Temperature: 11.2%；Date and Time Pattern: 7.8%；Road Segment and Detector Attributes: 7.5%；Holiday Effect: 4.0%；Special Events: 1.1%
2028-06-29,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,22104.0,24459.0,26757.0,5875.0,111.9,21.9,light,0,0,0,1,1,0,Historical Traffic Baseline: 68.7%；Weather and Temperature: 11.8%；Date and Time Pattern: 7.5%；Road Segment and Detector Attributes: 7.2%；Holiday Effect: 3.7%；Special Events: 1.1%
2028-06-30,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,24309.0,26908.0,29707.0,5148.0,113.3,22.0,light,0,0,0,1,1,0,Historical Traffic Baseline: 67.0%；Weather and Temperature: 12.2%；Date and Time Pattern: 9.5%；Road Segment and Detector Attributes: 6.8%；Holiday Effect: 3.6%；Special Events: 1.0%
2028-07-01,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,24402.0,28237.0,32136.0,2892.0,117.2,21.9,light,1,0,0,1,1,0,Historical Traffic Baseline: 65.2%；Weather and Temperature: 13.0%；Date and Time Pattern: 10.0%；Road Segment and Detector Attributes: 6.4%；Holiday Effect: 4.4%；Special Events: 1.1%
2028-07-02,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,27434.0,31821.0,36405.0,763.0,120.1,21.6,light,1,0,0,1,1,0,Historical Traffic Baseline: 68.6%；Weather and Temperature: 11.6%；Date and Time Pattern: 10.2%；Road Segment and Detector Attributes: 5.9%；Holiday Effect: 3.0%；Special Events: 0.9%
2028-07-03,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,21071.0,23399.0,25808.0,4760.0,113.7,21.2,light,0,0,0,1,1,0,Historical Traffic Baseline: 65.8%；Weather and Temperature: 12.5%；Date and Time Pattern: 8.7%；Road Segment and Detector Attributes: 7.8%；Holiday Effect: 4.0%；Special Events: 1.2%
2028-07-04,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,20503.0,22670.0,24589.0,6144.0,112.3,20.9,light,0,0,0,1,1,0,Historical Traffic Baseline: 66.3%；Weather and Temperature: 11.3%；Date and Time Pattern: 9.7%；Road Segment and Detector Attributes: 7.6%；Holiday Effect: 3.7%；Special Events: 1.3%
2028-07-05,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,21398.0,24027.0,26282.0,6284.0,111.1,22.8,light,0,0,0,1,1,0,Historical Traffic Baseline: 67.5%；Weather and Temperature: 11.8%；Date and Time Pattern: 8.1%；Road Segment and Detector Attributes: 7.5%；Holiday Effect: 3.9%；Special Events: 1.2%
2028-07-06,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,22994.0,25686.0,28000.0,5996.0,111.7,22.4,light,0,0,0,1,1,0,Historical Traffic Baseline: 67.4%；Weather and Temperature: 11.1%；Date and Time Pattern: 7.9%；Road Segment and Detector Attributes: 7.3%；Holiday Effect: 3.9%；Special Events: 2.3%
2028-07-07,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,24758.0,27992.0,31503.0,5250.0,112.2,23.8,light,0,0,0,1,1,0,Historical Traffic Baseline: 66.6%；Weather and Temperature: 10.7%；Date and Time Pattern: 9.2%；Road Segment and Detector Attributes: 7.0%；Holiday Effect: 4.1%；Special Events: 2.3%
2028-07-08,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,24946.0,28870.0,33352.0,2402.0,117.1,24.5,light,1,0,0,1,1,0,Historical Traffic Baseline: 63.8%；Weather and Temperature: 9.9%；Road Segment and Detector Attributes: 8.0%；Date and Time Pattern: 8.0%；Holiday Effect: 7.9%；Special Events: 2.5%
2028-07-09,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,28527.0,32773.0,37565.0,955.0,120.2,22.0,light,1,0,0,1,1,0,Historical Traffic Baseline: 66.3%；Weather and Temperature: 9.9%；Date and Time Pattern: 9.8%；Road Segment and Detector Attributes: 6.6%；Holiday Effect: 5.5%；Special Events: 1.9%
2028-07-10,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,22083.0,24782.0,27844.0,5233.0,113.8,21.9,light,0,0,0,1,1,0,Historical Traffic Baseline: 64.7%；Weather and Temperature: 11.1%；Date and Time Pattern: 7.6%；Road Segment and Detector Attributes: 7.6%；Holiday Effect: 6.4%；Special Events: 2.6%
2028-07-11,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,21479.0,23788.0,26181.0,6212.0,111.3,22.1,light,0,0,0,1,1,0,Historical Traffic Baseline: 64.5%；Weather and Temperature: 9.9%；Date and Time Pattern: 9.3%；Road Segment and Detector Attributes: 7.5%；Holiday Effect: 6.2%；Special Events: 2.6%
2028-07-12,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,22459.0,24892.0,27402.0,6240.0,112.2,21.6,light,0,0,0,1,1,0,Historical Traffic Baseline: 66.1%；Weather and Temperature: 9.9%；Date and Time Pattern: 7.8%；Road Segment and Detector Attributes: 7.4%；Holiday Effect: 6.3%；Special Events: 2.5%
2028-07-13,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,23824.0,26496.0,29258.0,5918.0,111.9,22.5,light,0,0,0,1,1,0,Historical Traffic Baseline: 66.7%；Weather and Temperature: 9.8%；Road Segment and Detector Attributes: 7.4%；Date and Time Pattern: 7.2%；Holiday Effect: 6.3%；Special Events: 2.5%
2028-07-14,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,25882.0,29058.0,32261.0,5246.0,113.4,22.0,light,0,0,0,1,1,0,Historical Traffic Baseline: 65.5%；Weather and Temperature: 10.2%；Date and Time Pattern: 8.6%；Road Segment and Detector Attributes: 7.2%；Holiday Effect: 6.0%；Special Events: 2.4%
2028-07-15,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,25956.0,30537.0,35364.0,2542.0,117.1,22.5,light,1,0,0,1,1,0,Historical Traffic Baseline: 63.0%；Weather and Temperature: 11.2%；Date and Time Pattern: 9.0%；Road Segment and Detector Attributes: 7.7%；Holiday Effect: 6.6%；Special Events: 2.5%
2028-07-16,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,28123.0,33047.0,38185.0,856.0,118.9,23.6,light,1,0,0,1,1,0,Historical Traffic Baseline: 65.7%；Weather and Temperature: 10.6%；Date and Time Pattern: 9.7%；Road Segment and Detector Attributes: 6.6%；Holiday Effect: 5.3%；Special Events: 2.1%
2028-07-17,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,22156.0,25067.0,28213.0,5163.0,113.7,19.9,smooth,0,0,0,1,1,0,Historical Traffic Baseline: 64.3%；Weather and Temperature: 11.1%；Date and Time Pattern: 7.8%；Road Segment and Detector Attributes: 7.6%；Holiday Effect: 6.7%；Special Events: 2.5%
2028-07-18,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,21536.0,24078.0,26547.0,6230.0,112.4,19.3,smooth,0,0,0,1,1,0,Historical Traffic Baseline: 64.5%；Weather and Temperature: 9.9%；Date and Time Pattern: 9.3%；Road Segment and Detector Attributes: 7.5%；Holiday Effect: 6.4%；Special Events: 2.4%
2028-07-19,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,22414.0,25193.0,27958.0,6255.0,112.1,19.7,smooth,0,0,0,1,1,0,Historical Traffic Baseline: 66.0%；Weather and Temperature: 9.9%；Date and Time Pattern: 7.9%；Road Segment and Detector Attributes: 7.4%；Holiday Effect: 6.5%；Special Events: 2.3%
