site_id,road,direction,site_name,date,kfz_h_p10,kfz_h_p50,kfz_h_p90,sv_h_pred,v_kfz_pred,interval_width,relative_interval_width,reason
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-09-12,18863,21899,24362,6225,108.2,5499,0.25109,Historical Traffic Baseline: 65.7%；Date and Time Pattern: 9.9%；Road Segment and Detector Attributes: 7.5%；Weather and Temperature: 7.3%；Holiday Effect: 5.1%；Special Events: 4.5%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-09-13,19744,22988,25402,6224,106.9,5658,0.246117,Historical Traffic Baseline: 66.1%；Date and Time Pattern: 9.0%；Weather and Temperature: 7.9%；Road Segment and Detector Attributes: 7.3%；Holiday Effect: 5.3%；Special Events: 4.4%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-09-14,21855,25258,28061,5893,108.1,6206,0.245684,Historical Traffic Baseline: 66.8%；Date and Time Pattern: 9.3%；Weather and Temperature: 7.9%；Road Segment and Detector Attributes: 7.1%；Holiday Effect: 4.8%；Special Events: 4.2%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-09-15,25709,29456,32763,5092,109.1,7054,0.23947,Historical Traffic Baseline: 68.6%；Date and Time Pattern: 10.6%；Weather and Temperature: 7.5%；Road Segment and Detector Attributes: 5.6%；Holiday Effect: 4.1%；Special Events: 3.6%；Construction Impact: 0.1%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-09-16,23353,27990,32691,3057,111.7,9338,0.333593,Historical Traffic Baseline: 68.5%；Date and Time Pattern: 9.6%；Weather and Temperature: 7.4%；Road Segment and Detector Attributes: 5.0%；Holiday Effect: 4.8%；Special Events: 4.6%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-09-17,22390,27031,32065,904,118.7,9675,0.357917,Historical Traffic Baseline: 65.7%；Date and Time Pattern: 11.5%；Weather and Temperature: 6.9%；Road Segment and Detector Attributes: 5.8%；Special Events: 5.1%；Holiday Effect: 4.9%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-09-18,19496,22638,25584,5225,109.4,6088,0.268899,Historical Traffic Baseline: 67.4%；Date and Time Pattern: 10.7%；Weather and Temperature: 7.9%；Road Segment and Detector Attributes: 6.1%；Holiday Effect: 4.4%；Special Events: 3.6%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-09-19,19037,21943,24794,6472,108.2,5757,0.262363,Historical Traffic Baseline: 67.2%；Date and Time Pattern: 11.7%；Weather and Temperature: 7.2%；Road Segment and Detector Attributes: 6.2%；Holiday Effect: 4.2%；Special Events: 3.4%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-09-20,20098,23474,26587,6388,108.2,6490,0.276458,Historical Traffic Baseline: 69.6%；Date and Time Pattern: 9.7%；Weather and Temperature: 7.0%；Road Segment and Detector Attributes: 6.3%；Holiday Effect: 4.2%；Special Events: 3.2%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-09-21,21819,25611,29294,6035,109.1,7476,0.291881,Historical Traffic Baseline: 67.9%；Date and Time Pattern: 10.9%；Weather and Temperature: 7.8%；Road Segment and Detector Attributes: 5.9%；Holiday Effect: 4.4%；Special Events: 3.0%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-09-22,25592,29817,33756,5228,109.8,8164,0.273811,Historical Traffic Baseline: 68.6%；Date and Time Pattern: 12.4%；Weather and Temperature: 7.5%；Road Segment and Detector Attributes: 4.6%；Holiday Effect: 4.2%；Special Events: 2.7%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-09-23,22716,27404,32294,3228,113.8,9579,0.349516,Historical Traffic Baseline: 70.0%；Date and Time Pattern: 9.8%；Weather and Temperature: 8.3%；Holiday Effect: 4.4%；Road Segment and Detector Attributes: 4.2%；Special Events: 3.3%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-09-24,21835,26289,31204,979,119.8,9369,0.356369,Historical Traffic Baseline: 65.3%；Date and Time Pattern: 12.3%；Weather and Temperature: 7.5%；Road Segment and Detector Attributes: 6.9%；Holiday Effect: 4.4%；Special Events: 3.5%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-09-25,18992,22254,25343,5180,108.8,6351,0.285371,Historical Traffic Baseline: 66.7%；Date and Time Pattern: 10.4%；Weather and Temperature: 7.3%；Road Segment and Detector Attributes: 6.9%；Holiday Effect: 5.3%；Special Events: 3.4%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-09-26,18632,21645,24406,6451,107.1,5774,0.26674,Historical Traffic Baseline: 66.2%；Date and Time Pattern: 11.1%；Weather and Temperature: 8.0%；Road Segment and Detector Attributes: 6.9%；Holiday Effect: 4.6%；Special Events: 3.3%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-09-27,19718,23550,27252,6530,107.0,7534,0.319886,Historical Traffic Baseline: 65.2%；Date and Time Pattern: 12.7%；Weather and Temperature: 8.0%；Road Segment and Detector Attributes: 6.5%；Holiday Effect: 4.4%；Special Events: 3.3%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-09-28,21841,26100,30801,6049,108.8,8959,0.343256,Historical Traffic Baseline: 64.4%；Date and Time Pattern: 14.8%；Weather and Temperature: 7.2%；Road Segment and Detector Attributes: 6.4%；Holiday Effect: 4.0%；Special Events: 3.2%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-09-29,26003,30865,36117,5483,109.0,10114,0.327685,Historical Traffic Baseline: 65.6%；Date and Time Pattern: 16.9%；Weather and Temperature: 6.7%；Road Segment and Detector Attributes: 4.5%；Holiday Effect: 3.5%；Special Events: 2.7%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-09-30,23799,29192,35540,3233,112.8,11741,0.402196,Historical Traffic Baseline: 66.2%；Date and Time Pattern: 14.7%；Weather and Temperature: 7.2%；Holiday Effect: 4.6%；Road Segment and Detector Attributes: 4.1%；Special Events: 3.2%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-10-01,21424,26239,32270,767,116.7,10846,0.413335,Historical Traffic Baseline: 62.6%；Date and Time Pattern: 17.0%；Weather and Temperature: 7.6%；Road Segment and Detector Attributes: 4.5%；Holiday Effect: 4.4%；Special Events: 3.8%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-10-02,19262,23129,28421,5270,109.0,9159,0.396007,Historical Traffic Baseline: 62.8%；Date and Time Pattern: 16.5%；Weather and Temperature: 7.6%；Road Segment and Detector Attributes: 5.2%；Holiday Effect: 4.0%；Special Events: 3.9%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-10-03,16201,23201,33435,1789,114.3,17233,0.742755,Historical Traffic Baseline: 61.1%；Date and Time Pattern: 16.4%；Road Segment and Detector Attributes: 6.3%；Weather and Temperature: 6.2%；Holiday Effect: 6.1%；Special Events: 3.9%；Construction Impact: 0.1%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-10-04,18396,21695,25052,6290,106.2,6656,0.306763,Historical Traffic Baseline: 69.3%；Date and Time Pattern: 9.9%；Weather and Temperature: 7.2%；Road Segment and Detector Attributes: 7.2%；Holiday Effect: 5.1%；Special Events: 1.2%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-10-05,20209,23436,26584,5920,108.3,6375,0.271996,Historical Traffic Baseline: 68.9%；Date and Time Pattern: 11.1%；Weather and Temperature: 7.5%；Road Segment and Detector Attributes: 6.4%；Holiday Effect: 4.9%；Special Events: 1.1%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-10-06,23420,27135,30709,5144,109.3,7289,0.268615,Historical Traffic Baseline: 69.9%；Date and Time Pattern: 11.9%；Weather and Temperature: 7.6%；Road Segment and Detector Attributes: 5.0%；Holiday Effect: 4.5%；Special Events: 1.0%；Construction Impact: 0.1%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-10-07,20752,24904,29749,3180,113.5,8997,0.361247,Historical Traffic Baseline: 70.1%；Date and Time Pattern: 10.7%；Weather and Temperature: 8.2%；Holiday Effect: 5.0%；Road Segment and Detector Attributes: 4.7%；Special Events: 1.3%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-10-08,19179,23699,28977,786,119.9,9797,0.413396,Historical Traffic Baseline: 66.7%；Date and Time Pattern: 13.2%；Weather and Temperature: 7.9%；Holiday Effect: 5.4%；Road Segment and Detector Attributes: 5.3%；Special Events: 1.5%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-10-09,18381,20933,23396,5235,109.7,5015,0.23958,Historical Traffic Baseline: 68.3%；Date and Time Pattern: 11.9%；Weather and Temperature: 7.8%；Road Segment and Detector Attributes: 5.9%；Holiday Effect: 4.8%；Special Events: 1.3%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-10-10,18107,20520,22813,6515,107.9,4706,0.229343,Historical Traffic Baseline: 68.7%；Date and Time Pattern: 12.6%；Weather and Temperature: 7.2%；Road Segment and Detector Attributes: 5.8%；Holiday Effect: 4.6%；Special Events: 1.2%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-10-11,18979,21715,24220,6454,107.9,5241,0.241346,Historical Traffic Baseline: 70.5%；Date and Time Pattern: 10.5%；Weather and Temperature: 7.3%；Road Segment and Detector Attributes: 5.8%；Holiday Effect: 4.7%；Special Events: 1.2%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-10-12,20722,23701,26608,5985,109.0,5886,0.248321,Historical Traffic Baseline: 70.1%；Date and Time Pattern: 12.0%；Weather and Temperature: 7.2%；Road Segment and Detector Attributes: 5.3%；Holiday Effect: 4.4%；Special Events: 1.1%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-10-13,23888,27500,30879,5180,109.9,6991,0.254224,Historical Traffic Baseline: 71.1%；Date and Time Pattern: 13.0%；Weather and Temperature: 7.1%；Road Segment and Detector Attributes: 3.9%；Holiday Effect: 3.9%；Special Events: 1.0%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-10-14,20348,24361,29057,3133,113.8,8709,0.357458,Historical Traffic Baseline: 70.6%；Date and Time Pattern: 11.7%；Weather and Temperature: 8.2%；Holiday Effect: 4.6%；Road Segment and Detector Attributes: 3.6%；Special Events: 1.2%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-10-15,18306,22542,27247,777,120.0,8941,0.396602,Historical Traffic Baseline: 68.3%；Date and Time Pattern: 12.5%；Weather and Temperature: 8.5%；Road Segment and Detector Attributes: 4.9%；Holiday Effect: 4.3%；Special Events: 1.4%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-10-16,17781,20238,22437,5148,109.2,4657,0.230074,Historical Traffic Baseline: 68.5%；Date and Time Pattern: 11.7%；Weather and Temperature: 8.1%；Road Segment and Detector Attributes: 5.9%；Holiday Effect: 4.6%；Special Events: 1.3%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-10-17,17740,20015,21976,6345,108.3,4236,0.211619,Historical Traffic Baseline: 68.8%；Date and Time Pattern: 12.4%；Weather and Temperature: 7.0%；Road Segment and Detector Attributes: 5.8%；Holiday Effect: 4.8%；Special Events: 1.2%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-10-18,18594,21175,23459,6261,108.2,4865,0.229744,Historical Traffic Baseline: 69.9%；Date and Time Pattern: 10.6%；Weather and Temperature: 7.3%；Road Segment and Detector Attributes: 5.7%；Holiday Effect: 5.2%；Special Events: 1.2%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-10-19,20378,23073,25609,5891,109.4,5230,0.226677,Historical Traffic Baseline: 69.2%；Date and Time Pattern: 11.7%；Weather and Temperature: 7.6%；Holiday Effect: 5.3%；Road Segment and Detector Attributes: 5.1%；Special Events: 1.1%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-10-20,23281,26628,29828,5036,110.5,6547,0.245843,Historical Traffic Baseline: 70.2%；Date and Time Pattern: 13.0%；Weather and Temperature: 7.4%；Holiday Effect: 4.5%；Road Segment and Detector Attributes: 3.9%；Special Events: 1.0%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-10-21,19471,23315,28042,3058,114.2,8570,0.367576,Historical Traffic Baseline: 68.1%；Date and Time Pattern: 13.5%；Weather and Temperature: 8.7%；Holiday Effect: 4.9%；Road Segment and Detector Attributes: 3.5%；Special Events: 1.3%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-10-22,17940,21924,26526,744,120.8,8585,0.391575,Historical Traffic Baseline: 67.5%；Date and Time Pattern: 13.2%；Weather and Temperature: 8.4%；Road Segment and Detector Attributes: 4.8%；Holiday Effect: 4.6%；Special Events: 1.4%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-10-23,17465,19749,21794,5090,107.9,4329,0.219197,Historical Traffic Baseline: 67.4%；Date and Time Pattern: 11.9%；Weather and Temperature: 8.7%；Road Segment and Detector Attributes: 5.8%；Holiday Effect: 4.9%；Special Events: 1.2%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-10-24,17621,19785,21657,6318,107.6,4036,0.204,Historical Traffic Baseline: 67.3%；Date and Time Pattern: 13.0%；Weather and Temperature: 8.0%；Road Segment and Detector Attributes: 5.6%；Holiday Effect: 4.8%；Special Events: 1.2%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-10-25,19060,22433,26151,6179,107.9,7091,0.316097,Historical Traffic Baseline: 65.8%；Date and Time Pattern: 12.3%；Weather and Temperature: 8.1%；Holiday Effect: 7.3%；Road Segment and Detector Attributes: 5.0%；Special Events: 1.2%；Construction Impact: 0.4%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-10-26,17508,23934,29315,3398,107.8,11807,0.493306,Historical Traffic Baseline: 64.9%；Date and Time Pattern: 11.5%；Weather and Temperature: 9.3%；Holiday Effect: 8.2%；Road Segment and Detector Attributes: 5.0%；Special Events: 1.1%；Construction Impact: 0.1%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-10-27,19059,26620,33270,5073,107.4,14211,0.533846,Historical Traffic Baseline: 64.5%；Date and Time Pattern: 12.0%；Holiday Effect: 9.4%；Weather and Temperature: 8.7%；Road Segment and Detector Attributes: 4.2%；Special Events: 1.0%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-10-28,20315,26070,32101,3178,112.1,11785,0.452056,Historical Traffic Baseline: 65.5%；Date and Time Pattern: 11.8%；Holiday Effect: 8.7%；Weather and Temperature: 8.1%；Road Segment and Detector Attributes: 4.1%；Special Events: 1.7%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-10-29,17845,23010,28431,845,119.0,10586,0.460042,Historical Traffic Baseline: 65.2%；Date and Time Pattern: 12.1%；Weather and Temperature: 9.1%；Holiday Effect: 7.2%；Road Segment and Detector Attributes: 4.6%；Special Events: 1.8%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-10-30,18026,21787,24902,5216,108.9,6876,0.315584,Historical Traffic Baseline: 64.1%；Date and Time Pattern: 11.7%；Weather and Temperature: 9.8%；Holiday Effect: 8.0%；Road Segment and Detector Attributes: 5.1%；Special Events: 1.3%；Construction Impact: 0.1%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-10-31,18359,22311,25836,5570,108.5,7477,0.335136,Historical Traffic Baseline: 63.5%；Date and Time Pattern: 11.2%；Holiday Effect: 9.0%；Weather and Temperature: 8.9%；Road Segment and Detector Attributes: 6.3%；Special Events: 1.1%；Construction Impact: 0.1%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-11-01,14551,19758,25257,1352,115.0,10706,0.541849,Historical Traffic Baseline: 63.3%；Date and Time Pattern: 13.8%；Weather and Temperature: 9.0%；Holiday Effect: 7.6%；Road Segment and Detector Attributes: 5.1%；Special Events: 1.1%；Construction Impact: 0.1%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-11-02,16735,22225,27931,5407,109.3,11196,0.503716,Historical Traffic Baseline: 62.7%；Date and Time Pattern: 12.9%；Weather and Temperature: 9.2%；Holiday Effect: 8.9%；Road Segment and Detector Attributes: 5.2%；Special Events: 1.0%；Construction Impact: 0.1%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-11-03,18808,22301,27130,4629,108.8,8322,0.373135,Historical Traffic Baseline: 66.8%；Date and Time Pattern: 13.4%；Weather and Temperature: 8.6%；Road Segment and Detector Attributes: 5.6%；Holiday Effect: 4.6%；Special Events: 0.9%；Construction Impact: 0.1%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-11-04,15438,18697,24408,3069,113.8,8970,0.479746,Historical Traffic Baseline: 63.7%；Date and Time Pattern: 17.5%；Weather and Temperature: 9.1%；Holiday Effect: 4.6%；Road Segment and Detector Attributes: 3.9%；Special Events: 1.1%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-11-05,14366,18728,25025,713,121.4,10659,0.569132,Historical Traffic Baseline: 63.1%；Date and Time Pattern: 16.7%；Weather and Temperature: 9.1%；Road Segment and Detector Attributes: 5.4%；Holiday Effect: 4.6%；Special Events: 1.1%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-11-06,15636,18104,20239,4953,109.4,4603,0.25423,Historical Traffic Baseline: 65.0%；Date and Time Pattern: 14.6%；Weather and Temperature: 9.3%；Road Segment and Detector Attributes: 5.9%；Holiday Effect: 4.2%；Special Events: 1.1%；Construction Impact: 0.1%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-11-07,15804,18190,20038,6171,107.2,4234,0.232744,Historical Traffic Baseline: 65.6%；Date and Time Pattern: 15.2%；Weather and Temperature: 8.5%；Road Segment and Detector Attributes: 5.8%；Holiday Effect: 3.8%；Special Events: 1.1%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-11-08,16238,18749,20716,6074,107.5,4478,0.238806,Historical Traffic Baseline: 66.8%；Date and Time Pattern: 14.3%；Weather and Temperature: 9.0%；Road Segment and Detector Attributes: 5.1%；Holiday Effect: 3.7%；Special Events: 1.1%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-11-09,17709,20375,22787,5667,109.1,5079,0.249245,Historical Traffic Baseline: 66.8%；Date and Time Pattern: 15.6%；Weather and Temperature: 8.5%；Road Segment and Detector Attributes: 4.6%；Holiday Effect: 3.4%；Special Events: 1.0%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-11-10,20064,23274,26890,4897,110.5,6827,0.293303,Historical Traffic Baseline: 66.9%；Date and Time Pattern: 16.9%；Weather and Temperature: 8.8%；Road Segment and Detector Attributes: 3.4%；Holiday Effect: 3.1%；Special Events: 0.9%；Construction Impact: 0.1%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-11-11,14744,17806,22630,2922,113.8,7886,0.442864,Historical Traffic Baseline: 62.4%；Date and Time Pattern: 20.4%；Weather and Temperature: 9.4%；Holiday Effect: 3.8%；Road Segment and Detector Attributes: 3.0%；Special Events: 1.0%；Construction Impact: 0.1%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-11-12,12785,16581,21776,676,120.4,8991,0.542214,Historical Traffic Baseline: 61.7%；Date and Time Pattern: 19.7%；Weather and Temperature: 9.5%；Road Segment and Detector Attributes: 4.5%；Holiday Effect: 3.4%；Special Events: 1.2%；Construction Impact: 0.1%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-11-13,15164,17629,19575,4946,108.0,4411,0.250208,Historical Traffic Baseline: 64.5%；Date and Time Pattern: 15.7%；Weather and Temperature: 9.8%；Road Segment and Detector Attributes: 5.1%；Holiday Effect: 3.7%；Special Events: 1.1%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-11-14,15387,17746,19465,6087,107.3,4078,0.229816,Historical Traffic Baseline: 64.9%；Date and Time Pattern: 16.0%；Weather and Temperature: 9.0%；Road Segment and Detector Attributes: 5.2%；Holiday Effect: 3.9%；Special Events: 1.1%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-11-15,16126,18653,20605,5998,107.2,4478,0.240085,Historical Traffic Baseline: 66.2%；Date and Time Pattern: 14.7%；Weather and Temperature: 9.2%；Road Segment and Detector Attributes: 5.0%；Holiday Effect: 3.8%；Special Events: 1.1%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-11-16,17438,20050,22408,5609,107.4,4970,0.247879,Historical Traffic Baseline: 65.4%；Date and Time Pattern: 16.1%；Weather and Temperature: 9.5%；Road Segment and Detector Attributes: 4.5%；Holiday Effect: 3.4%；Special Events: 1.1%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-11-17,19486,22481,25747,4858,110.5,6261,0.278497,Historical Traffic Baseline: 65.9%；Date and Time Pattern: 17.5%；Weather and Temperature: 8.8%；Road Segment and Detector Attributes: 3.5%；Holiday Effect: 3.2%；Special Events: 1.0%；Construction Impact: 0.1%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-11-18,14561,17184,21678,2897,114.4,7117,0.414157,Historical Traffic Baseline: 60.1%；Date and Time Pattern: 21.0%；Weather and Temperature: 10.7%；Holiday Effect: 4.0%；Road Segment and Detector Attributes: 3.0%；Special Events: 1.2%；Construction Impact: 0.1%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-11-19,12642,16026,20772,683,121.4,8129,0.507216,Historical Traffic Baseline: 60.2%；Date and Time Pattern: 20.3%；Weather and Temperature: 10.5%；Road Segment and Detector Attributes: 4.4%；Holiday Effect: 3.2%；Special Events: 1.2%；Construction Impact: 0.1%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-11-20,15084,17363,18965,4942,107.3,3881,0.223481,Historical Traffic Baseline: 63.1%；Date and Time Pattern: 16.7%；Weather and Temperature: 10.3%；Road Segment and Detector Attributes: 5.0%；Holiday Effect: 3.7%；Special Events: 1.1%；Construction Impact: 0.1%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-11-21,15507,17906,19771,6063,107.1,4264,0.238103,Historical Traffic Baseline: 62.9%；Date and Time Pattern: 16.3%；Weather and Temperature: 10.6%；Road Segment and Detector Attributes: 4.9%；Holiday Effect: 3.9%；Special Events: 1.0%；Construction Impact: 0.4%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-11-22,15837,18618,21722,5710,107.7,5885,0.31608,Historical Traffic Baseline: 63.8%；Date and Time Pattern: 15.2%；Weather and Temperature: 10.6%；Road Segment and Detector Attributes: 5.6%；Holiday Effect: 3.7%；Special Events: 1.1%；Construction Impact: 0.1%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-11-23,17391,20035,22600,5676,108.6,5209,0.259992,Historical Traffic Baseline: 66.3%；Date and Time Pattern: 14.4%；Weather and Temperature: 8.5%；Road Segment and Detector Attributes: 5.3%；Holiday Effect: 4.3%；Special Events: 1.1%；Construction Impact: 0.1%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-11-24,19527,22348,25565,4856,109.8,6038,0.270168,Historical Traffic Baseline: 66.6%；Date and Time Pattern: 16.1%；Weather and Temperature: 8.5%；Road Segment and Detector Attributes: 4.1%；Holiday Effect: 3.7%；Special Events: 0.9%；Construction Impact: 0.1%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-11-25,14972,17408,21681,2949,113.7,6709,0.385396,Historical Traffic Baseline: 60.8%；Date and Time Pattern: 20.2%；Weather and Temperature: 10.2%；Holiday Effect: 4.2%；Road Segment and Detector Attributes: 3.5%；Special Events: 1.1%；Construction Impact: 0.1%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-11-26,12716,16061,20953,662,120.7,8237,0.512818,Historical Traffic Baseline: 59.7%；Date and Time Pattern: 19.8%；Weather and Temperature: 10.5%；Road Segment and Detector Attributes: 5.2%；Holiday Effect: 3.6%；Special Events: 1.1%；Construction Impact: 0.1%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-11-27,15023,17347,19129,4935,108.8,4107,0.236713,Historical Traffic Baseline: 63.5%；Date and Time Pattern: 16.0%；Weather and Temperature: 10.2%；Road Segment and Detector Attributes: 5.3%；Holiday Effect: 3.9%；Special Events: 1.1%；Construction Impact: 0.1%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-11-28,15217,17639,19305,6070,106.5,4088,0.231731,Historical Traffic Baseline: 64.4%；Date and Time Pattern: 16.0%；Weather and Temperature: 9.4%；Road Segment and Detector Attributes: 5.3%；Holiday Effect: 3.8%；Special Events: 1.0%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-11-29,16125,18693,20610,5985,106.5,4485,0.239943,Historical Traffic Baseline: 66.2%；Date and Time Pattern: 14.4%；Weather and Temperature: 9.3%；Road Segment and Detector Attributes: 5.2%；Holiday Effect: 3.7%；Special Events: 1.1%
