site_id,road,direction,site_name,date,kfz_h_p10,kfz_h_p50,kfz_h_p90,sv_h_pred,v_kfz_pred,interval_width,relative_interval_width,原因
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-05-13,18982,23522,29238,3919,115.1,10256,0.436013,Historical Traffic Baseline: 66.8%；Date and Time Pattern: 11.1%；Weather and Temperature: 9.0%；Road Segment and Detector Attributes: 6.1%；Holiday Effect: 5.2%；Special Events: 1.7%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-05-14,20239,25589,31676,929,118.8,11437,0.446942,Historical Traffic Baseline: 70.7%；Date and Time Pattern: 10.5%；Weather and Temperature: 7.9%；Road Segment and Detector Attributes: 5.2%；Holiday Effect: 4.3%；Special Events: 1.4%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-05-15,18539,21486,24095,5162,110.7,5556,0.258573,Historical Traffic Baseline: 66.8%；Date and Time Pattern: 10.9%；Weather and Temperature: 8.3%；Road Segment and Detector Attributes: 7.2%；Holiday Effect: 5.3%；Special Events: 1.5%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-05-16,18714,21768,24213,6609,109.6,5499,0.252616,Historical Traffic Baseline: 67.7%；Date and Time Pattern: 11.2%；Weather and Temperature: 7.8%；Road Segment and Detector Attributes: 6.9%；Holiday Effect: 4.9%；Special Events: 1.5%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-05-17,19294,22536,25258,6795,109.5,5964,0.26465,Historical Traffic Baseline: 70.2%；Date and Time Pattern: 8.7%；Weather and Temperature: 8.1%；Road Segment and Detector Attributes: 6.9%；Holiday Effect: 4.5%；Special Events: 1.5%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-05-18,20522,23873,26849,6540,110.1,6327,0.265034,Historical Traffic Baseline: 69.9%；Date and Time Pattern: 9.3%；Weather and Temperature: 7.9%；Road Segment and Detector Attributes: 6.8%；Holiday Effect: 4.5%；Special Events: 1.5%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-05-19,21704,25286,29310,5698,110.0,7606,0.300779,Historical Traffic Baseline: 69.2%；Date and Time Pattern: 10.1%；Weather and Temperature: 8.3%；Road Segment and Detector Attributes: 6.6%；Holiday Effect: 4.3%；Special Events: 1.5%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-05-20,19372,24265,30307,3872,113.9,10934,0.450596,Historical Traffic Baseline: 68.6%；Date and Time Pattern: 10.0%；Weather and Temperature: 8.3%；Road Segment and Detector Attributes: 6.6%；Holiday Effect: 4.6%；Special Events: 1.9%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-05-21,20894,26615,32745,897,118.7,11851,0.445259,Historical Traffic Baseline: 72.3%；Date and Time Pattern: 9.8%；Weather and Temperature: 7.2%；Road Segment and Detector Attributes: 5.5%；Holiday Effect: 3.6%；Special Events: 1.5%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-05-22,18770,21892,24523,5212,111.0,5753,0.262787,Historical Traffic Baseline: 67.9%；Date and Time Pattern: 10.3%；Weather and Temperature: 8.0%；Road Segment and Detector Attributes: 7.6%；Holiday Effect: 4.5%；Special Events: 1.7%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-05-23,18621,21848,24317,6545,108.5,5696,0.260697,Historical Traffic Baseline: 68.2%；Date and Time Pattern: 10.9%；Weather and Temperature: 7.9%；Road Segment and Detector Attributes: 7.3%；Holiday Effect: 4.1%；Special Events: 1.6%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-05-24,20304,24663,30021,6670,109.2,9717,0.393963,Historical Traffic Baseline: 67.0%；Date and Time Pattern: 10.1%；Weather and Temperature: 8.3%；Road Segment and Detector Attributes: 7.0%；Holiday Effect: 6.0%；Special Events: 1.6%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-05-25,16472,23242,33149,1267,117.4,16677,0.717511,Historical Traffic Baseline: 64.6%；Date and Time Pattern: 11.6%；Holiday Effect: 8.0%；Road Segment and Detector Attributes: 7.3%；Weather and Temperature: 7.1%；Special Events: 1.5%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-05-26,21596,25467,30309,6230,110.9,8713,0.342122,Historical Traffic Baseline: 69.3%；Date and Time Pattern: 9.3%；Weather and Temperature: 7.9%；Road Segment and Detector Attributes: 6.8%；Holiday Effect: 5.3%；Special Events: 1.4%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-05-27,20245,25100,31538,4116,113.8,11293,0.449916,Historical Traffic Baseline: 67.9%；Date and Time Pattern: 9.8%；Weather and Temperature: 8.9%；Road Segment and Detector Attributes: 6.1%；Holiday Effect: 5.7%；Special Events: 1.7%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-05-28,22806,28852,36045,954,118.1,13239,0.45884,Historical Traffic Baseline: 70.0%；Date and Time Pattern: 10.2%；Weather and Temperature: 7.3%；Holiday Effect: 5.8%；Road Segment and Detector Attributes: 5.4%；Special Events: 1.3%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-05-29,19548,22550,25347,5081,112.0,5799,0.257155,Historical Traffic Baseline: 68.3%；Date and Time Pattern: 9.4%；Weather and Temperature: 8.7%；Road Segment and Detector Attributes: 7.6%；Holiday Effect: 4.5%；Special Events: 1.5%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-05-30,19033,22015,24417,6580,109.5,5383,0.244516,Historical Traffic Baseline: 68.6%；Date and Time Pattern: 10.3%；Weather and Temperature: 7.5%；Road Segment and Detector Attributes: 7.4%；Holiday Effect: 4.5%；Special Events: 1.7%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-05-31,19657,22952,25815,6799,109.1,6158,0.268301,Historical Traffic Baseline: 70.3%；Date and Time Pattern: 8.3%；Weather and Temperature: 7.7%；Road Segment and Detector Attributes: 7.3%；Holiday Effect: 4.8%；Special Events: 1.7%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-06-01,22161,25278,28367,6529,109.6,6206,0.245504,Historical Traffic Baseline: 70.2%；Weather and Temperature: 8.9%；Date and Time Pattern: 8.0%；Road Segment and Detector Attributes: 7.0%；Holiday Effect: 4.4%；Special Events: 1.6%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-06-02,23798,27262,32313,5453,111.3,8515,0.31234,Historical Traffic Baseline: 68.0%；Weather and Temperature: 10.0%；Date and Time Pattern: 8.3%；Road Segment and Detector Attributes: 7.2%；Holiday Effect: 4.8%；Special Events: 1.6%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-06-03,21558,26620,33766,3112,114.6,12208,0.458588,Historical Traffic Baseline: 63.9%；Holiday Effect: 9.7%；Weather and Temperature: 9.7%；Road Segment and Detector Attributes: 7.8%；Date and Time Pattern: 7.1%；Special Events: 1.8%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-06-04,23092,28037,34602,879,118.6,11510,0.410531,Historical Traffic Baseline: 67.1%；Weather and Temperature: 9.7%；Holiday Effect: 7.8%；Date and Time Pattern: 7.3%；Road Segment and Detector Attributes: 6.6%；Special Events: 1.5%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-06-05,20553,27238,33672,1381,118.0,13118,0.481612,Historical Traffic Baseline: 58.3%；Date and Time Pattern: 12.9%；Holiday Effect: 11.7%；Weather and Temperature: 8.6%；Road Segment and Detector Attributes: 7.2%；Special Events: 1.3%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-06-06,21203,25610,28976,6464,108.4,7773,0.303491,Historical Traffic Baseline: 65.0%；Date and Time Pattern: 10.9%；Weather and Temperature: 10.3%；Road Segment and Detector Attributes: 6.7%；Holiday Effect: 5.5%；Special Events: 1.5%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-06-07,21810,25007,28103,6490,109.1,6293,0.251645,Historical Traffic Baseline: 69.8%；Date and Time Pattern: 9.2%；Weather and Temperature: 8.7%；Road Segment and Detector Attributes: 6.9%；Holiday Effect: 4.0%；Special Events: 1.4%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-06-08,22928,25981,29247,6217,110.0,6320,0.243238,Historical Traffic Baseline: 70.9%；Weather and Temperature: 8.9%；Date and Time Pattern: 8.3%；Road Segment and Detector Attributes: 6.4%；Holiday Effect: 4.0%；Special Events: 1.4%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-06-09,25371,28977,33218,5353,110.3,7847,0.270802,Historical Traffic Baseline: 68.8%；Weather and Temperature: 10.4%；Date and Time Pattern: 10.0%；Road Segment and Detector Attributes: 6.2%；Holiday Effect: 3.2%；Special Events: 1.4%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-06-10,24496,29561,36025,3321,114.6,11529,0.390011,Historical Traffic Baseline: 67.3%；Weather and Temperature: 12.1%；Date and Time Pattern: 8.9%；Road Segment and Detector Attributes: 6.6%；Holiday Effect: 3.6%；Special Events: 1.6%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-06-11,26137,31055,36659,971,118.8,10522,0.33881,Historical Traffic Baseline: 68.8%；Weather and Temperature: 10.3%；Date and Time Pattern: 9.5%；Road Segment and Detector Attributes: 5.8%；Holiday Effect: 4.2%；Special Events: 1.3%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-06-12,21523,24554,27623,4946,110.9,6100,0.248404,Historical Traffic Baseline: 67.8%；Weather and Temperature: 11.5%；Date and Time Pattern: 8.8%；Road Segment and Detector Attributes: 7.0%；Holiday Effect: 3.4%；Special Events: 1.6%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-06-13,21139,24227,27002,6366,109.7,5863,0.241973,Historical Traffic Baseline: 67.7%；Date and Time Pattern: 10.6%；Weather and Temperature: 9.6%；Road Segment and Detector Attributes: 7.1%；Holiday Effect: 3.4%；Special Events: 1.6%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-06-14,23105,27453,31893,6316,109.0,8788,0.320095,Historical Traffic Baseline: 66.8%；Date and Time Pattern: 10.4%；Weather and Temperature: 10.2%；Road Segment and Detector Attributes: 6.3%；Holiday Effect: 4.7%；Special Events: 1.5%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-06-15,20546,27260,34023,1401,115.5,13477,0.494363,Historical Traffic Baseline: 65.6%；Date and Time Pattern: 10.8%；Weather and Temperature: 8.7%；Road Segment and Detector Attributes: 6.9%；Holiday Effect: 6.6%；Special Events: 1.4%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-06-16,25501,30021,36251,5428,110.4,10750,0.358055,Historical Traffic Baseline: 67.2%；Weather and Temperature: 10.6%；Date and Time Pattern: 8.3%；Holiday Effect: 6.8%；Road Segment and Detector Attributes: 5.8%；Special Events: 1.2%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-06-17,24778,30052,38556,3550,115.0,13778,0.45846,Historical Traffic Baseline: 62.0%；Weather and Temperature: 12.0%；Date and Time Pattern: 10.4%；Holiday Effect: 7.6%；Road Segment and Detector Attributes: 6.8%；Special Events: 1.3%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-06-18,28926,34754,42545,800,117.8,13619,0.391849,Historical Traffic Baseline: 64.4%；Weather and Temperature: 11.5%；Date and Time Pattern: 10.2%；Holiday Effect: 7.6%；Road Segment and Detector Attributes: 5.3%；Special Events: 1.0%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-06-19,21963,24310,26871,4899,112.4,4908,0.201889,Historical Traffic Baseline: 67.0%；Weather and Temperature: 12.0%；Date and Time Pattern: 7.9%；Road Segment and Detector Attributes: 7.2%；Holiday Effect: 4.6%；Special Events: 1.4%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-06-20,21330,23571,25770,6412,110.1,4440,0.188357,Historical Traffic Baseline: 68.1%；Weather and Temperature: 10.5%；Date and Time Pattern: 9.0%；Road Segment and Detector Attributes: 7.1%；Holiday Effect: 4.0%；Special Events: 1.4%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-06-21,21940,24496,26806,6591,108.9,4867,0.19867,Historical Traffic Baseline: 69.7%；Weather and Temperature: 10.6%；Date and Time Pattern: 7.5%；Road Segment and Detector Attributes: 6.7%；Holiday Effect: 4.4%；Special Events: 1.1%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-06-22,23464,25997,28388,6392,110.6,4924,0.189401,Historical Traffic Baseline: 70.4%；Weather and Temperature: 10.5%；Date and Time Pattern: 7.2%；Road Segment and Detector Attributes: 6.7%；Holiday Effect: 4.1%；Special Events: 1.1%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-06-23,25712,28462,31211,5703,111.2,5500,0.193219,Historical Traffic Baseline: 68.0%；Weather and Temperature: 11.5%；Date and Time Pattern: 9.1%；Road Segment and Detector Attributes: 6.4%；Holiday Effect: 4.0%；Special Events: 1.0%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-06-24,24745,28615,32603,3529,115.2,7858,0.274608,Historical Traffic Baseline: 66.2%；Weather and Temperature: 12.2%；Date and Time Pattern: 9.7%；Road Segment and Detector Attributes: 6.0%；Holiday Effect: 4.8%；Special Events: 1.1%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-06-25,27089,31694,36138,880,118.4,9050,0.285523,Historical Traffic Baseline: 69.0%；Weather and Temperature: 11.2%；Date and Time Pattern: 10.3%；Road Segment and Detector Attributes: 5.1%；Holiday Effect: 3.6%；Special Events: 0.9%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-06-26,21974,24285,26687,5007,112.4,4712,0.194039,Historical Traffic Baseline: 67.0%；Weather and Temperature: 11.9%；Date and Time Pattern: 8.4%；Road Segment and Detector Attributes: 7.3%；Holiday Effect: 4.4%；Special Events: 1.0%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-06-27,21288,23597,25704,6358,109.2,4416,0.18712,Historical Traffic Baseline: 67.6%；Weather and Temperature: 10.8%；Date and Time Pattern: 9.3%；Road Segment and Detector Attributes: 7.1%；Holiday Effect: 4.1%；Special Events: 1.1%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-06-28,22155,24757,27124,6503,109.7,4970,0.200734,Historical Traffic Baseline: 69.6%；Weather and Temperature: 10.9%；Date and Time Pattern: 7.6%；Road Segment and Detector Attributes: 6.8%；Holiday Effect: 3.9%；Special Events: 1.1%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-06-29,23475,26125,28572,6205,109.8,5097,0.195089,Historical Traffic Baseline: 69.8%；Weather and Temperature: 11.6%；Date and Time Pattern: 7.3%；Road Segment and Detector Attributes: 6.7%；Holiday Effect: 3.6%；Special Events: 1.0%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-06-30,25732,28564,31425,5338,111.1,5693,0.199294,Historical Traffic Baseline: 68.0%；Weather and Temperature: 12.0%；Date and Time Pattern: 9.2%；Road Segment and Detector Attributes: 6.4%；Holiday Effect: 3.5%；Special Events: 1.0%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-07-01,25135,29335,33382,3004,115.1,8246,0.2811,Historical Traffic Baseline: 66.2%；Weather and Temperature: 12.8%；Date and Time Pattern: 9.8%；Road Segment and Detector Attributes: 5.9%；Holiday Effect: 4.3%；Special Events: 1.0%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-07-02,27487,32078,36699,803,118.5,9212,0.287173,Historical Traffic Baseline: 69.8%；Weather and Temperature: 11.4%；Date and Time Pattern: 10.0%；Road Segment and Detector Attributes: 5.0%；Holiday Effect: 2.9%；Special Events: 0.9%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-07-03,22341,25034,27635,4961,111.3,5294,0.211459,Historical Traffic Baseline: 67.1%；Weather and Temperature: 12.2%；Date and Time Pattern: 8.5%；Road Segment and Detector Attributes: 7.3%；Holiday Effect: 3.9%；Special Events: 1.1%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-07-04,21785,24331,26475,6330,110.2,4690,0.192761,Historical Traffic Baseline: 67.6%；Weather and Temperature: 11.1%；Date and Time Pattern: 9.5%；Road Segment and Detector Attributes: 7.0%；Holiday Effect: 3.6%；Special Events: 1.2%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-07-05,22669,25729,28233,6570,109.0,5564,0.216262,Historical Traffic Baseline: 68.7%；Weather and Temperature: 11.5%；Date and Time Pattern: 7.8%；Road Segment and Detector Attributes: 6.8%；Holiday Effect: 3.9%；Special Events: 1.2%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-07-06,24238,27310,29760,6329,109.7,5521,0.202168,Historical Traffic Baseline: 68.5%；Weather and Temperature: 11.0%；Date and Time Pattern: 7.7%；Road Segment and Detector Attributes: 6.7%；Holiday Effect: 3.8%；Special Events: 2.3%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-07-07,25927,29534,33082,5437,110.0,7156,0.242275,Historical Traffic Baseline: 67.2%；Weather and Temperature: 10.5%；Date and Time Pattern: 9.1%；Road Segment and Detector Attributes: 6.8%；Holiday Effect: 4.1%；Special Events: 2.3%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-07-08,25505,29942,34510,2479,114.8,9005,0.300737,Historical Traffic Baseline: 64.8%；Weather and Temperature: 9.8%；Date and Time Pattern: 7.9%；Holiday Effect: 7.7%；Road Segment and Detector Attributes: 7.5%；Special Events: 2.4%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-07-09,28354,32948,37700,993,118.6,9346,0.28364,Historical Traffic Baseline: 67.7%；Weather and Temperature: 9.7%；Date and Time Pattern: 9.7%；Road Segment and Detector Attributes: 5.6%；Holiday Effect: 5.4%；Special Events: 1.9%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-07-10,23278,26426,29645,5472,111.3,6367,0.240933,Historical Traffic Baseline: 65.9%；Weather and Temperature: 10.8%；Date and Time Pattern: 7.5%；Road Segment and Detector Attributes: 7.1%；Holiday Effect: 6.2%；Special Events: 2.5%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-07-11,22728,25492,28092,6426,109.2,5364,0.210411,Historical Traffic Baseline: 65.7%；Weather and Temperature: 9.7%；Date and Time Pattern: 9.1%；Road Segment and Detector Attributes: 7.0%；Holiday Effect: 6.0%；Special Events: 2.5%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-07-12,23700,26605,29330,6530,110.1,5630,0.211615,Historical Traffic Baseline: 67.2%；Weather and Temperature: 9.7%；Date and Time Pattern: 7.6%；Road Segment and Detector Attributes: 6.9%；Holiday Effect: 6.1%；Special Events: 2.5%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-07-13,24971,28041,30928,6232,109.7,5957,0.212442,Historical Traffic Baseline: 67.7%；Weather and Temperature: 9.7%；Date and Time Pattern: 7.1%；Road Segment and Detector Attributes: 6.9%；Holiday Effect: 6.2%；Special Events: 2.5%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-07-14,26968,30528,33896,5424,111.3,6927,0.226907,Historical Traffic Baseline: 66.1%；Weather and Temperature: 10.1%；Date and Time Pattern: 8.5%；Road Segment and Detector Attributes: 6.9%；Holiday Effect: 6.0%；Special Events: 2.4%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-07-15,26513,31613,36590,2606,114.9,10077,0.318748,Historical Traffic Baseline: 64.2%；Weather and Temperature: 11.1%；Date and Time Pattern: 8.9%；Road Segment and Detector Attributes: 7.0%；Holiday Effect: 6.5%；Special Events: 2.4%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-07-16,28064,33280,38380,894,117.4,10316,0.309967,Historical Traffic Baseline: 67.1%；Weather and Temperature: 10.4%；Date and Time Pattern: 9.6%；Road Segment and Detector Attributes: 5.7%；Holiday Effect: 5.1%；Special Events: 2.1%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-07-17,23343,26697,30022,5392,111.2,6679,0.250163,Historical Traffic Baseline: 65.5%；Weather and Temperature: 10.8%；Date and Time Pattern: 7.6%；Road Segment and Detector Attributes: 7.2%；Holiday Effect: 6.5%；Special Events: 2.5%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-07-18,22763,25749,28450,6433,110.2,5687,0.220852,Historical Traffic Baseline: 65.7%；Weather and Temperature: 9.7%；Date and Time Pattern: 9.0%；Road Segment and Detector Attributes: 7.1%；Holiday Effect: 6.2%；Special Events: 2.4%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-07-19,23634,26869,29860,6530,109.9,6226,0.231698,Historical Traffic Baseline: 67.1%；Weather and Temperature: 9.7%；Date and Time Pattern: 7.7%；Road Segment and Detector Attributes: 7.0%；Holiday Effect: 6.3%；Special Events: 2.3%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-07-20,24821,28183,31238,6198,109.4,6418,0.227702,Historical Traffic Baseline: 67.2%；Weather and Temperature: 10.2%；Date and Time Pattern: 7.3%；Road Segment and Detector Attributes: 6.9%；Holiday Effect: 6.1%；Special Events: 2.3%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-07-21,27388,31255,34548,5213,110.4,7160,0.229068,Historical Traffic Baseline: 63.5%；Weather and Temperature: 10.0%；Date and Time Pattern: 8.5%；Road Segment and Detector Attributes: 7.4%；Holiday Effect: 5.7%；Special Events: 4.8%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-07-22,27443,32524,37353,2277,115.0,9910,0.304689,Historical Traffic Baseline: 61.7%；Weather and Temperature: 11.2%；Date and Time Pattern: 8.7%；Road Segment and Detector Attributes: 7.4%；Holiday Effect: 6.1%；Special Events: 4.9%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-07-23,29045,33967,38911,873,118.3,9865,0.290435,Historical Traffic Baseline: 65.1%；Weather and Temperature: 10.2%；Date and Time Pattern: 9.4%；Road Segment and Detector Attributes: 6.4%；Holiday Effect: 4.7%；Special Events: 4.1%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-07-24,23790,27428,30677,5404,112.3,6887,0.251097,Historical Traffic Baseline: 62.8%；Weather and Temperature: 10.4%；Date and Time Pattern: 7.7%；Road Segment and Detector Attributes: 7.7%；Holiday Effect: 6.1%；Special Events: 5.2%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-07-25,23345,26486,29145,6238,110.3,5800,0.21896,Historical Traffic Baseline: 62.7%；Weather and Temperature: 9.3%；Date and Time Pattern: 9.3%；Road Segment and Detector Attributes: 7.8%；Holiday Effect: 5.8%；Special Events: 5.1%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-07-26,24495,27979,30736,6343,110.2,6241,0.223054,Historical Traffic Baseline: 63.4%；Weather and Temperature: 9.5%；Date and Time Pattern: 7.9%；Road Segment and Detector Attributes: 7.7%；Holiday Effect: 6.2%；Special Events: 5.3%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-07-27,25829,29466,32411,6049,109.8,6582,0.223376,Historical Traffic Baseline: 63.2%；Weather and Temperature: 9.5%；Road Segment and Detector Attributes: 8.0%；Date and Time Pattern: 7.5%；Holiday Effect: 6.2%；Special Events: 5.5%
