site_id,road,direction,site_name,date,kfz_h_p10,kfz_h_p50,kfz_h_p90,sv_h_pred,v_kfz_pred,interval_width,relative_interval_width,原因
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-08-10,25406,28446,31975,4665,110.7,6570,0.27717,Historical Traffic Baseline: 79.8%；Date and Time Pattern: 6.6%；Holiday Effect: 4.6%；Road Segment and Detector Attributes: 4.0%；Weather and Temperature: 2.9%；Special Events: 2.0%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-08-11,27786,31733,35853,3721,111.5,8067,0.302322,Historical Traffic Baseline: 79.8%；Road Segment and Detector Attributes: 5.7%；Holiday Effect: 4.5%；Weather and Temperature: 4.3%；Date and Time Pattern: 3.9%；Special Events: 1.8%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-08-12,27940,32736,38432,1382,114.4,10492,0.380603,Historical Traffic Baseline: 72.4%；Road Segment and Detector Attributes: 7.7%；Weather and Temperature: 7.7%；Date and Time Pattern: 4.6%；Holiday Effect: 4.5%；Special Events: 3.0%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-08-13,26471,30677,34858,405,120.1,8387,0.315066,Historical Traffic Baseline: 71.2%；Weather and Temperature: 11.5%；Road Segment and Detector Attributes: 6.7%；Date and Time Pattern: 3.6%；Holiday Effect: 3.6%；Special Events: 3.3%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-08-14,22525,26586,30999,3678,110.5,8474,0.372578,Historical Traffic Baseline: 78.9%；Weather and Temperature: 8.4%；Holiday Effect: 5.1%；Date and Time Pattern: 3.5%；Road Segment and Detector Attributes: 2.7%；Special Events: 1.4%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-08-15,19634,24938,30073,1121,116.2,10439,0.49066,Historical Traffic Baseline: 73.1%；Holiday Effect: 8.8%；Date and Time Pattern: 7.2%；Road Segment and Detector Attributes: 5.3%；Weather and Temperature: 5.0%；Special Events: 0.6%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-08-16,21902,24911,28267,4413,111.0,6365,0.3218,Historical Traffic Baseline: 78.2%；Date and Time Pattern: 7.6%；Holiday Effect: 5.3%；Road Segment and Detector Attributes: 5.2%；Weather and Temperature: 3.1%；Special Events: 0.6%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-08-17,23880,26731,30123,4523,111.5,6243,0.282295,Historical Traffic Baseline: 78.7%；Holiday Effect: 7.4%；Date and Time Pattern: 5.4%；Road Segment and Detector Attributes: 5.3%；Weather and Temperature: 2.7%；Special Events: 0.6%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-08-18,26469,29935,33778,3659,111.4,7309,0.303242,Historical Traffic Baseline: 81.8%；Road Segment and Detector Attributes: 7.1%；Holiday Effect: 3.6%；Date and Time Pattern: 3.5%；Weather and Temperature: 3.2%；Special Events: 0.7%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-08-19,26514,31182,36932,1523,113.6,10418,0.40443,Historical Traffic Baseline: 71.9%；Road Segment and Detector Attributes: 9.9%；Weather and Temperature: 6.9%；Date and Time Pattern: 5.5%；Holiday Effect: 3.5%；Special Events: 2.2%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-08-20,26376,30587,35303,619,119.5,8927,0.344551,Historical Traffic Baseline: 65.8%；Weather and Temperature: 12.6%；Road Segment and Detector Attributes: 9.1%；Date and Time Pattern: 5.7%；Holiday Effect: 5.0%；Special Events: 1.9%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-08-21,22420,25826,29491,4187,111.8,7071,0.320898,Historical Traffic Baseline: 76.7%；Weather and Temperature: 7.6%；Road Segment and Detector Attributes: 5.1%；Holiday Effect: 4.9%；Date and Time Pattern: 4.4%；Special Events: 1.3%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-08-22,21337,24150,26864,5219,110.9,5526,0.277386,Historical Traffic Baseline: 80.3%；Date and Time Pattern: 6.9%；Weather and Temperature: 4.3%；Holiday Effect: 4.3%；Road Segment and Detector Attributes: 3.3%；Special Events: 0.7%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-08-23,22290,25014,27690,5153,110.8,5401,0.269621,Historical Traffic Baseline: 81.1%；Date and Time Pattern: 6.8%；Holiday Effect: 5.1%；Road Segment and Detector Attributes: 3.5%；Weather and Temperature: 2.9%；Special Events: 0.6%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-08-24,24468,27239,30341,4908,111.3,5873,0.268135,Historical Traffic Baseline: 81.8%；Holiday Effect: 5.7%；Date and Time Pattern: 4.3%；Road Segment and Detector Attributes: 4.3%；Weather and Temperature: 3.2%；Special Events: 0.6%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-08-25,27067,30579,34184,4045,111.2,7117,0.284661,Historical Traffic Baseline: 83.0%；Road Segment and Detector Attributes: 6.4%；Weather and Temperature: 4.4%；Holiday Effect: 2.9%；Date and Time Pattern: 2.5%；Special Events: 0.9%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-08-26,26868,31736,37219,1937,114.5,10351,0.395389,Historical Traffic Baseline: 71.8%；Road Segment and Detector Attributes: 8.4%；Weather and Temperature: 8.1%；Date and Time Pattern: 5.2%；Holiday Effect: 4.1%；Special Events: 2.3%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-08-27,25739,29988,34690,832,119.4,8951,0.356023,Historical Traffic Baseline: 70.0%；Weather and Temperature: 12.0%；Road Segment and Detector Attributes: 7.4%；Date and Time Pattern: 4.4%；Holiday Effect: 4.1%；Special Events: 2.1%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-08-28,22771,26036,29705,4663,110.2,6934,0.311575,Historical Traffic Baseline: 77.3%；Weather and Temperature: 8.9%；Holiday Effect: 4.9%；Date and Time Pattern: 4.3%；Road Segment and Detector Attributes: 3.1%；Special Events: 1.4%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-08-29,21426,24166,26914,5674,108.7,5488,0.269801,Historical Traffic Baseline: 82.5%；Date and Time Pattern: 7.1%；Weather and Temperature: 4.6%；Holiday Effect: 3.3%；Road Segment and Detector Attributes: 1.7%；Special Events: 0.8%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-08-30,22612,25346,28260,5586,109.2,5649,0.271639,Historical Traffic Baseline: 82.5%；Date and Time Pattern: 7.0%；Holiday Effect: 4.1%；Weather and Temperature: 3.6%；Road Segment and Detector Attributes: 2.1%；Special Events: 0.7%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-08-31,24807,27675,31015,5292,110.8,6209,0.272271,Historical Traffic Baseline: 85.0%；Holiday Effect: 4.3%；Date and Time Pattern: 4.2%；Weather and Temperature: 4.0%；Road Segment and Detector Attributes: 1.6%；Special Events: 0.8%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-09-01,26586,30129,33838,4535,109.7,7252,0.292349,Historical Traffic Baseline: 84.5%；Weather and Temperature: 4.8%；Holiday Effect: 3.6%；Road Segment and Detector Attributes: 3.2%；Date and Time Pattern: 2.7%；Special Events: 1.2%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-09-02,26232,30835,36055,2721,113.6,9823,0.386701,Historical Traffic Baseline: 74.5%；Weather and Temperature: 7.3%；Road Segment and Detector Attributes: 5.4%；Date and Time Pattern: 5.0%；Special Events: 4.3%；Holiday Effect: 3.6%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-09-03,24932,29321,33891,942,119.6,8958,0.366993,Historical Traffic Baseline: 70.5%；Weather and Temperature: 11.1%；Road Segment and Detector Attributes: 5.8%；Special Events: 4.6%；Date and Time Pattern: 4.6%；Holiday Effect: 3.4%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-09-04,22058,25153,28547,5073,109.7,6489,0.303812,Historical Traffic Baseline: 78.8%；Weather and Temperature: 8.1%；Holiday Effect: 4.7%；Date and Time Pattern: 4.0%；Special Events: 3.0%；Road Segment and Detector Attributes: 1.3%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-09-05,20936,23643,26240,6039,109.6,5304,0.267832,Historical Traffic Baseline: 82.4%；Date and Time Pattern: 6.4%；Weather and Temperature: 4.4%；Holiday Effect: 3.0%；Special Events: 2.4%；Road Segment and Detector Attributes: 1.3%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-09-06,21846,24671,27663,5860,108.6,5817,0.287188,Historical Traffic Baseline: 83.0%；Date and Time Pattern: 6.1%；Holiday Effect: 4.1%；Weather and Temperature: 3.6%；Special Events: 2.2%；Road Segment and Detector Attributes: 1.1%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-09-07,23676,26786,30260,5690,109.7,6584,0.295241,Historical Traffic Baseline: 84.7%；Holiday Effect: 4.7%；Date and Time Pattern: 4.2%；Weather and Temperature: 3.1%；Special Events: 2.3%；Road Segment and Detector Attributes: 1.1%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-09-08,27076,30637,33829,4908,110.2,6753,0.270862,Historical Traffic Baseline: 81.1%；Weather and Temperature: 5.3%；Holiday Effect: 4.2%；Road Segment and Detector Attributes: 3.5%；Date and Time Pattern: 3.2%；Special Events: 2.7%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-09-09,26218,30892,35878,2914,111.9,9659,0.380971,Historical Traffic Baseline: 73.9%；Weather and Temperature: 7.4%；Road Segment and Detector Attributes: 6.0%；Date and Time Pattern: 4.6%；Special Events: 4.1%；Holiday Effect: 4.0%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-09-10,24557,28968,33788,861,117.7,9232,0.402677,Historical Traffic Baseline: 70.9%；Weather and Temperature: 10.1%；Road Segment and Detector Attributes: 7.2%；Special Events: 5.2%；Date and Time Pattern: 4.2%；Holiday Effect: 2.4%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-09-11,20884,23885,26684,5121,109.7,5799,0.282238,Historical Traffic Baseline: 78.5%；Weather and Temperature: 5.6%；Holiday Effect: 5.5%；Date and Time Pattern: 4.6%；Special Events: 3.1%；Road Segment and Detector Attributes: 2.7%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-09-12,19077,21910,24267,6247,108.2,5190,0.294258,Historical Traffic Baseline: 78.6%；Holiday Effect: 7.4%；Date and Time Pattern: 6.5%；Weather and Temperature: 3.0%；Special Events: 2.7%；Road Segment and Detector Attributes: 1.7%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-09-13,19906,22969,25415,6261,106.9,5509,0.292918,Historical Traffic Baseline: 79.4%；Holiday Effect: 8.6%；Date and Time Pattern: 4.9%；Special Events: 2.8%；Weather and Temperature: 2.5%；Road Segment and Detector Attributes: 1.8%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-09-14,21995,25315,28135,5949,107.9,6141,0.299484,Historical Traffic Baseline: 80.8%；Holiday Effect: 9.1%；Date and Time Pattern: 3.3%；Special Events: 2.9%；Weather and Temperature: 2.6%；Road Segment and Detector Attributes: 1.4%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-09-15,25941,29640,32923,5049,108.8,6982,0.291083,Historical Traffic Baseline: 83.2%；Holiday Effect: 5.0%；Date and Time Pattern: 3.9%；Special Events: 3.2%；Weather and Temperature: 2.8%；Road Segment and Detector Attributes: 1.9%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-09-16,23340,28242,32880,3113,111.6,9540,0.381343,Historical Traffic Baseline: 81.3%；Special Events: 5.0%；Date and Time Pattern: 4.4%；Weather and Temperature: 3.7%；Holiday Effect: 3.4%；Road Segment and Detector Attributes: 2.2%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-09-17,22132,27187,32219,927,118.5,10086,0.44985,Historical Traffic Baseline: 77.0%；Weather and Temperature: 6.6%；Special Events: 5.7%；Date and Time Pattern: 5.6%；Road Segment and Detector Attributes: 3.0%；Holiday Effect: 2.2%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-09-18,19802,22759,25804,5227,109.3,6002,0.309595,Historical Traffic Baseline: 81.6%；Holiday Effect: 7.2%；Weather and Temperature: 4.4%；Date and Time Pattern: 3.8%；Special Events: 1.5%；Road Segment and Detector Attributes: 1.5%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-09-19,19142,22060,25082,6515,108.1,5939,0.323392,Historical Traffic Baseline: 84.0%；Holiday Effect: 6.6%；Date and Time Pattern: 4.0%；Weather and Temperature: 2.6%；Road Segment and Detector Attributes: 1.7%；Special Events: 1.1%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-09-20,20137,23553,27146,6434,108.2,7009,0.361108,Historical Traffic Baseline: 82.8%；Holiday Effect: 7.4%；Date and Time Pattern: 3.5%；Weather and Temperature: 2.8%；Road Segment and Detector Attributes: 2.5%；Special Events: 1.1%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-09-21,22077,25982,29749,6141,108.7,7673,0.356215,Historical Traffic Baseline: 83.6%；Holiday Effect: 7.1%；Date and Time Pattern: 3.7%；Weather and Temperature: 2.7%；Road Segment and Detector Attributes: 1.7%；Special Events: 1.2%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-09-22,25810,29933,33894,5247,109.6,8084,0.321448,Historical Traffic Baseline: 82.6%；Date and Time Pattern: 6.8%；Holiday Effect: 5.3%；Weather and Temperature: 2.5%；Road Segment and Detector Attributes: 1.7%；Special Events: 1.2%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-09-23,22996,27950,32749,3222,113.7,9753,0.392817,Historical Traffic Baseline: 84.1%；Date and Time Pattern: 5.5%；Weather and Temperature: 3.2%；Special Events: 2.8%；Holiday Effect: 2.8%；Road Segment and Detector Attributes: 1.6%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-09-24,21974,26376,31688,972,119.7,9714,0.44724,Historical Traffic Baseline: 79.5%；Date and Time Pattern: 5.2%；Holiday Effect: 4.1%；Special Events: 3.9%；Road Segment and Detector Attributes: 3.8%；Weather and Temperature: 3.6%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-09-25,19114,22166,25243,5231,108.4,6129,0.322863,Historical Traffic Baseline: 79.1%；Holiday Effect: 8.4%；Date and Time Pattern: 6.2%；Weather and Temperature: 3.4%；Road Segment and Detector Attributes: 1.5%；Special Events: 1.3%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-09-26,18619,21774,24420,6525,106.9,5801,0.317675,Historical Traffic Baseline: 81.5%；Holiday Effect: 7.6%；Date and Time Pattern: 5.0%；Weather and Temperature: 2.5%；Road Segment and Detector Attributes: 1.7%；Special Events: 1.6%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-09-27,19958,23665,27628,6577,106.9,7670,0.398763,Historical Traffic Baseline: 80.7%；Holiday Effect: 9.5%；Date and Time Pattern: 2.9%；Road Segment and Detector Attributes: 2.7%；Weather and Temperature: 2.5%；Special Events: 1.6%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-09-28,21777,26023,30825,6044,108.6,9048,0.431754,Historical Traffic Baseline: 82.4%；Holiday Effect: 9.4%；Date and Time Pattern: 2.7%；Weather and Temperature: 2.1%；Road Segment and Detector Attributes: 2.0%；Special Events: 1.4%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-09-29,25844,30564,35791,5295,108.9,9947,0.393355,Historical Traffic Baseline: 81.0%；Date and Time Pattern: 7.3%；Holiday Effect: 4.8%；Weather and Temperature: 3.2%；Road Segment and Detector Attributes: 2.4%；Special Events: 1.4%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-09-30,23735,28998,34990,3168,112.8,11255,0.445892,Historical Traffic Baseline: 82.7%；Date and Time Pattern: 5.1%；Weather and Temperature: 4.9%；Special Events: 3.2%；Holiday Effect: 2.1%；Road Segment and Detector Attributes: 1.9%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-10-01,21116,26373,32334,829,116.9,11219,0.50096,Historical Traffic Baseline: 78.3%；Date and Time Pattern: 7.4%；Special Events: 5.2%；Weather and Temperature: 5.2%；Road Segment and Detector Attributes: 2.1%；Holiday Effect: 1.9%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-10-02,19321,23327,28338,5338,108.9,9018,0.465211,Historical Traffic Baseline: 80.5%；Holiday Effect: 6.3%；Date and Time Pattern: 4.2%；Weather and Temperature: 3.7%；Special Events: 3.2%；Road Segment and Detector Attributes: 2.1%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-10-03,16221,23263,33931,1786,114.3,17710,0.970446,Historical Traffic Baseline: 76.4%；Date and Time Pattern: 8.0%；Holiday Effect: 7.8%；Weather and Temperature: 3.3%；Special Events: 2.6%；Road Segment and Detector Attributes: 1.9%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-10-04,18572,22054,25667,6332,106.2,7095,0.419026,Historical Traffic Baseline: 80.7%；Holiday Effect: 10.0%；Date and Time Pattern: 5.4%；Weather and Temperature: 2.4%；Road Segment and Detector Attributes: 1.5%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-10-05,20395,23843,27136,6045,108.2,6742,0.356096,Historical Traffic Baseline: 82.0%；Holiday Effect: 10.0%；Date and Time Pattern: 3.8%；Weather and Temperature: 2.4%；Road Segment and Detector Attributes: 1.8%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-10-06,23484,27222,30559,5152,109.3,7074,0.307699,Historical Traffic Baseline: 87.6%；Date and Time Pattern: 4.4%；Holiday Effect: 3.5%；Road Segment and Detector Attributes: 2.4%；Weather and Temperature: 2.1%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-10-07,20673,24973,29650,3214,113.7,8977,0.371223,Historical Traffic Baseline: 84.0%；Date and Time Pattern: 8.2%；Holiday Effect: 3.3%；Weather and Temperature: 2.6%；Road Segment and Detector Attributes: 1.8%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-10-08,18948,23806,29199,811,119.8,10252,0.489486,Historical Traffic Baseline: 85.2%；Weather and Temperature: 5.0%；Date and Time Pattern: 4.9%；Holiday Effect: 2.6%；Road Segment and Detector Attributes: 2.3%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-10-09,18538,21086,23325,5250,109.6,4787,0.280974,Historical Traffic Baseline: 79.9%；Holiday Effect: 9.2%；Date and Time Pattern: 5.6%；Weather and Temperature: 3.5%；Road Segment and Detector Attributes: 1.8%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-10-10,18120,20627,22893,6546,107.9,4773,0.297085,Historical Traffic Baseline: 81.7%；Holiday Effect: 8.2%；Date and Time Pattern: 5.6%；Weather and Temperature: 2.7%；Road Segment and Detector Attributes: 1.8%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-10-11,18839,21673,24334,6461,107.9,5495,0.325671,Historical Traffic Baseline: 81.5%；Holiday Effect: 9.3%；Date and Time Pattern: 5.0%；Road Segment and Detector Attributes: 2.2%；Weather and Temperature: 2.1%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-10-12,20716,23718,26668,5992,108.9,5952,0.313842,Historical Traffic Baseline: 83.2%；Holiday Effect: 8.7%；Date and Time Pattern: 4.3%；Weather and Temperature: 2.2%；Road Segment and Detector Attributes: 1.6%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-10-13,23835,27385,30502,5163,109.8,6667,0.287569,Historical Traffic Baseline: 87.5%；Holiday Effect: 4.6%；Date and Time Pattern: 3.9%；Road Segment and Detector Attributes: 2.1%；Weather and Temperature: 1.9%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-10-14,20420,24695,29236,3187,114.0,8815,0.368703,Historical Traffic Baseline: 81.6%；Date and Time Pattern: 9.3%；Holiday Effect: 3.7%；Road Segment and Detector Attributes: 2.9%；Weather and Temperature: 2.6%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-10-15,18067,22533,27392,787,120.1,9325,0.465301,Historical Traffic Baseline: 80.5%；Date and Time Pattern: 8.0%；Holiday Effect: 5.1%；Weather and Temperature: 4.2%；Road Segment and Detector Attributes: 2.2%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-10-16,17798,20290,22422,5180,109.2,4624,0.284834,Historical Traffic Baseline: 77.1%；Holiday Effect: 10.2%；Date and Time Pattern: 7.0%；Road Segment and Detector Attributes: 2.9%；Weather and Temperature: 2.7%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-10-17,17776,20102,22035,6433,108.1,4259,0.278312,Historical Traffic Baseline: 78.6%；Holiday Effect: 9.4%；Date and Time Pattern: 7.0%；Road Segment and Detector Attributes: 2.7%；Weather and Temperature: 2.3%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-10-18,18630,21128,23318,6279,108.2,4688,0.284493,Historical Traffic Baseline: 78.5%；Holiday Effect: 10.0%；Date and Time Pattern: 6.5%；Road Segment and Detector Attributes: 3.3%；Weather and Temperature: 1.7%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-10-19,20403,23106,25615,5895,109.3,5212,0.285561,Historical Traffic Baseline: 80.0%；Holiday Effect: 9.2%；Date and Time Pattern: 5.8%；Road Segment and Detector Attributes: 3.0%；Weather and Temperature: 2.0%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-10-20,23321,26674,29644,5072,110.4,6322,0.290967,Historical Traffic Baseline: 87.6%；Holiday Effect: 4.1%；Date and Time Pattern: 3.3%；Road Segment and Detector Attributes: 2.8%；Weather and Temperature: 2.2%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-10-21,19565,23592,28287,3100,114.3,8722,0.387596,Historical Traffic Baseline: 76.7%；Date and Time Pattern: 13.3%；Holiday Effect: 4.9%；Road Segment and Detector Attributes: 3.1%；Weather and Temperature: 2.0%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-10-22,17883,22066,26589,745,120.8,8706,0.462099,Historical Traffic Baseline: 78.1%；Date and Time Pattern: 10.3%；Holiday Effect: 5.9%；Weather and Temperature: 4.0%；Road Segment and Detector Attributes: 1.7%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-10-23,17677,20020,22024,5171,107.8,4348,0.279017,Historical Traffic Baseline: 76.7%；Holiday Effect: 11.0%；Date and Time Pattern: 6.7%；Road Segment and Detector Attributes: 3.2%；Weather and Temperature: 2.3%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-10-24,17685,19898,21677,6391,107.4,3991,0.262639,Historical Traffic Baseline: 78.5%；Holiday Effect: 9.3%；Date and Time Pattern: 6.3%；Road Segment and Detector Attributes: 3.9%；Weather and Temperature: 2.0%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-10-25,19150,22551,26649,6262,107.8,7500,0.416288,Historical Traffic Baseline: 82.6%；Date and Time Pattern: 5.5%；Road Segment and Detector Attributes: 4.5%；Holiday Effect: 4.4%；Weather and Temperature: 3.0%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-10-26,18113,24131,29627,3603,107.9,11514,0.567866,Historical Traffic Baseline: 85.4%；Holiday Effect: 4.6%；Date and Time Pattern: 3.9%；Road Segment and Detector Attributes: 3.8%；Weather and Temperature: 2.4%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-10-27,20253,26794,33745,5082,107.4,13492,0.717297,Historical Traffic Baseline: 87.2%；Road Segment and Detector Attributes: 4.0%；Date and Time Pattern: 3.8%；Holiday Effect: 2.9%；Weather and Temperature: 2.2%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-10-28,20192,25933,31789,3119,112.7,11597,0.510129,Historical Traffic Baseline: 81.4%；Date and Time Pattern: 8.3%；Holiday Effect: 5.2%；Road Segment and Detector Attributes: 3.2%；Weather and Temperature: 1.9%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-10-29,18288,23579,28886,832,119.1,10598,0.55427,Historical Traffic Baseline: 83.6%；Date and Time Pattern: 7.0%；Weather and Temperature: 3.7%；Holiday Effect: 3.2%；Road Segment and Detector Attributes: 2.5%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-10-30,17950,21964,25413,5267,108.7,7463,0.406002,Historical Traffic Baseline: 83.3%；Date and Time Pattern: 6.1%；Holiday Effect: 5.6%；Road Segment and Detector Attributes: 2.5%；Weather and Temperature: 2.5%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-10-31,18408,22658,26064,5685,107.9,7656,0.379979,Historical Traffic Baseline: 84.7%；Weather and Temperature: 4.6%；Date and Time Pattern: 4.0%；Road Segment and Detector Attributes: 3.4%；Holiday Effect: 3.3%
