site_id,road,direction,date,factors
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-05-06,TT:73;CA:18;HO:6;WE:2;EV:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-05-07,TT:80;CA:11;HO:5;WE:3;EV:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-05-08,TT:77;CA:11;HO:10;WE:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-05-09,TT:79;HO:11;CA:9;WE:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-05-10,TT:80;HO:10;CA:9;WE:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-05-11,TT:80;HO:11;CA:7;WE:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-05-12,TT:87;HO:6;CA:5;WE:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-05-13,TT:74;CA:15;HO:9;WE:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-05-14,TT:78;HO:10;CA:9;WE:3
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-05-15,TT:78;HO:10;CA:10;WE:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-05-16,TT:78;HO:12;CA:8;WE:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-05-17,TT:80;HO:11;CA:8;WE:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-05-18,TT:82;HO:9;CA:6;WE:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-05-19,TT:86;CA:6;HO:6;WE:3
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-05-20,TT:74;CA:14;HO:9;WE:3
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-05-21,TT:76;HO:10;CA:9;WE:5
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-05-22,TT:78;HO:11;CA:9;WE:3
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-05-23,TT:79;HO:12;CA:7;WE:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-05-24,TT:87;CA:5;HO:4;WE:4
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-05-25,TT:76;HO:12;CA:9;WE:4
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-05-26,TT:83;CA:9;HO:6;WE:3
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-05-27,TT:78;CA:13;HO:6;WE:3
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-05-28,TT:87;CA:6;WE:5;HO:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-05-29,TT:77;CA:10;HO:9;WE:4
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-05-30,TT:78;HO:12;CA:8;WE:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-05-31,TT:81;HO:10;CA:6;WE:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-06-01,TT:81;HO:10;CA:6;WE:3
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-06-02,TT:85;HO:6;CA:6;WE:3
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-06-03,TT:69;CA:17;HO:9;WE:5
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-06-04,TT:66;CA:14;HO:12;WE:9
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-06-05,TT:71;CA:10;WE:9;HO:9
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-06-06,TT:83;CA:9;WE:5;HO:3
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-06-07,TT:75;CA:13;HO:9;WE:3
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-06-08,TT:76;CA:13;HO:9;WE:3
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-06-09,TT:85;CA:7;WE:5;HO:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-06-10,TT:78;CA:10;WE:8;HO:4
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-06-11,TT:81;WE:9;CA:6;HO:4
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-06-12,TT:80;CA:9;HO:7;WE:5
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-06-13,TT:80;HO:9;CA:8;WE:3
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-06-14,TT:85;WE:6;CA:5;HO:4
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-06-15,TT:77;CA:8;WE:8;HO:6
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-06-16,TT:84;CA:8;WE:5;HO:3
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-06-17,TT:82;WE:10;CA:6;HO:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-06-18,TT:75;WE:13;CA:7;HO:5
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-06-19,TT:82;CA:7;WE:6;HO:5
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-06-20,TT:80;HO:9;CA:8;WE:3
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-06-21,TT:82;HO:9;CA:6;WE:3
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-06-22,TT:84;HO:8;WE:4;CA:4
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-06-23,TT:89;WE:6;HO:3;CA:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-06-24,TT:79;WE:8;CA:7;HO:6
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-06-25,TT:79;WE:12;HO:5;CA:4
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-06-26,TT:83;WE:6;HO:5;CA:5
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-06-27,TT:83;HO:8;CA:5;WE:4
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-06-28,TT:83;HO:7;CA:6;WE:4
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-06-29,TT:85;HO:6;WE:5;CA:4
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-06-30,TT:89;WE:8;HO:2;CA:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-07-01,TT:78;WE:9;CA:7;HO:5
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-07-02,TT:79;WE:12;HO:5;CA:4
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-07-03,TT:83;WE:7;CA:5;HO:4
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-07-04,TT:82;HO:7;CA:7;WE:4
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-07-05,TT:85;HO:5;WE:5;CA:4
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-07-06,TT:86;WE:6;HO:5;CA:3;EV:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-07-07,TT:89;WE:6;CA:3;HO:2;EV:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-07-08,TT:75;WE:10;CA:9;HO:4;EV:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-07-09,TT:79;WE:14;CA:3;HO:3;EV:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-07-10,TT:82;WE:9;CA:6;HO:2;EV:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-07-11,TT:80;CA:9;WE:6;HO:5
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-07-12,TT:82;CA:8;WE:6;HO:4;EV:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-07-13,TT:83;WE:7;CA:6;HO:3;EV:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-07-14,TT:83;WE:9;CA:4;HO:3;EV:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-07-15,TT:77;WE:12;CA:6;HO:3;EV:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-07-16,TT:78;WE:15;CA:3;HO:2;EV:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-07-17,TT:82;WE:10;CA:5;HO:2;EV:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-07-18,TT:81;CA:8;WE:7;HO:4;EV:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-07-19,TT:83;CA:7;WE:6;HO:3;EV:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-07-20,TT:85;WE:7;CA:5;HO:3;EV:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-07-21,TT:81;WE:10;CA:4;EV:3;HO:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-07-22,TT:74;WE:13;CA:6;EV:5;HO:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-07-23,TT:75;WE:15;EV:4;CA:3;HO:3
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-07-24,TT:79;WE:10;CA:6;EV:3;HO:3
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-07-25,TT:78;CA:9;WE:7;HO:4;EV:3
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-07-26,TT:80;CA:7;WE:7;EV:3;HO:3
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-07-27,TT:81;WE:8;CA:5;EV:4;HO:3
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-07-28,TT:80;WE:9;EV:4;CA:4;HO:3
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-07-29,TT:72;WE:13;CA:7;EV:6;HO:3
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-07-30,TT:70;WE:14;HO:6;CA:5;EV:5
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-07-31,TT:78;WE:10;CA:7;EV:4;HO:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-08-01,TT:80;CA:9;WE:6;HO:4;EV:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-08-02,TT:81;CA:8;WE:6;HO:4;EV:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-08-03,TT:82;WE:6;CA:6;HO:4;EV:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-08-04,TT:81;WE:9;CA:5;HO:3;EV:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-08-05,TT:74;WE:12;CA:7;EV:5;HO:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-08-06,TT:76;WE:14;EV:4;CA:4;HO:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-08-07,TT:79;WE:10;CA:7;EV:3;HO:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-08-08,TT:78;CA:11;WE:6;HO:3;EV:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-08-09,TT:79;CA:10;WE:6;HO:3;EV:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-08-10,TT:79;WE:8;CA:7;HO:3;EV:3
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-08-11,TT:78;WE:10;CA:5;HO:4;EV:3
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-08-12,TT:72;WE:13;CA:7;EV:5;HO:4
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-08-13,TT:74;WE:15;EV:5;CA:4;HO:3
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-08-14,TT:78;WE:11;CA:6;HO:4;EV:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-08-15,TT:74;CA:10;WE:8;HO:7;EV:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-08-16,TT:82;CA:10;WE:5;HO:2;EV:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-08-17,TT:83;CA:7;WE:5;HO:3;EV:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-08-18,TT:83;WE:8;CA:5;HO:3;EV:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-08-19,TT:75;WE:11;CA:6;HO:5;EV:3
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-08-20,TT:72;WE:14;HO:6;CA:5;EV:3
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-08-21,TT:84;WE:8;CA:5;HO:2;EV:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-08-22,TT:82;CA:8;WE:5;HO:4;EV:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-08-23,TT:84;CA:6;WE:5;HO:4;EV:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-08-24,TT:85;WE:6;CA:5;HO:3;EV:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-08-25,TT:83;WE:9;CA:4;HO:3;EV:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-08-26,TT:74;WE:12;CA:6;HO:5;EV:3
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-08-27,TT:77;WE:13;CA:4;HO:4;EV:3
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-08-28,TT:83;WE:9;CA:4;HO:2;EV:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-08-29,TT:83;CA:8;WE:6;HO:2;EV:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-08-30,TT:84;WE:7;CA:6;HO:2;EV:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-08-31,TT:84;WE:7;CA:5;HO:3;EV:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-09-01,TT:83;WE:9;CA:4;HO:3;EV:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-09-02,TT:75;WE:10;CA:6;EV:5;HO:4
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-09-03,TT:76;WE:13;EV:5;CA:3;HO:3
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-09-04,TT:82;WE:9;CA:4;EV:3;HO:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-09-05,TT:83;WE:6;CA:6;EV:2;HO:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-09-06,TT:85;WE:6;CA:5;EV:3;HO:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-09-07,TT:85;WE:6;CA:4;EV:3;HO:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-09-08,TT:81;WE:8;CA:4;HO:3;EV:3
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-09-09,TT:75;WE:9;CA:6;EV:5;HO:4
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-09-10,TT:75;WE:11;HO:6;EV:5;CA:3
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-09-11,TT:81;CA:10;WE:5;EV:3;HO:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-09-12,TT:80;CA:9;HO:5;WE:3;EV:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-09-13,TT:83;HO:5;CA:5;WE:4;EV:3
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-09-14,TT:84;HO:6;WE:5;EV:3;CA:3
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-09-15,TT:85;WE:6;CA:4;EV:4;HO:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-09-16,TT:82;WE:6;EV:6;CA:4;HO:3
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-09-17,TT:80;WE:7;CA:7;EV:5;HO:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-09-18,TT:86;WE:5;CA:4;HO:3;EV:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-09-19,TT:86;HO:5;WE:5;CA:3;EV:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-09-20,TT:85;HO:6;WE:6;CA:2;EV:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-09-21,TT:84;CA:5;HO:5;WE:5;EV:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-09-22,TT:85;CA:7;WE:6;EV:1;HO:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-09-23,TT:83;WE:5;CA:5;HO:4;EV:3
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-09-24,TT:82;CA:6;WE:5;EV:3;HO:3
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-09-25,TT:82;CA:9;WE:4;HO:3;EV:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-09-26,TT:83;HO:6;CA:5;WE:5;EV:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-09-27,TT:83;HO:7;WE:5;CA:3;EV:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-09-28,TT:85;HO:6;WE:4;CA:4;EV:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-09-29,TT:86;CA:7;WE:5;EV:2;HO:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-09-30,TT:83;WE:6;CA:5;EV:3;HO:3
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-10-01,TT:82;CA:7;WE:5;EV:4;HO:3
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-10-02,TT:87;WE:4;CA:4;EV:2;HO:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-10-03,TT:80;CA:8;WE:5;HO:5;EV:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-10-04,TT:87;CA:5;HO:4;WE:3
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-10-05,TT:88;HO:5;CA:4;WE:3
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-10-06,TT:89;CA:5;WE:4;HO:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-10-07,TT:89;CA:6;WE:4;HO:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-10-08,TT:86;CA:7;WE:5;HO:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-10-09,TT:86;CA:7;WE:4;HO:3
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-10-10,TT:85;CA:6;HO:5;WE:4
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-10-11,TT:85;HO:6;CA:5;WE:4
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-10-12,TT:86;HO:6;WE:4;CA:4
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-10-13,TT:89;WE:4;CA:4;HO:3
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-10-14,TT:85;CA:7;HO:4;WE:3
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-10-15,TT:86;HO:5;CA:5;WE:5
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-10-16,TT:84;CA:9;HO:5;WE:3
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-10-17,TT:83;CA:7;HO:7;WE:3
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-10-18,TT:83;HO:8;CA:6;WE:3
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-10-19,TT:83;HO:8;CA:5;WE:3
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-10-20,TT:89;HO:5;WE:4;CA:3
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-10-21,TT:77;CA:14;HO:7;WE:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-10-22,TT:79;CA:9;HO:8;WE:4
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-10-23,TT:81;CA:10;HO:7;WE:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-10-24,TT:82;CA:8;HO:8;WE:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-10-25,TT:89;CA:4;WE:4;HO:3
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-10-26,TT:82;HO:8;CA:7;WE:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-10-27,TT:84;CA:11;HO:3;WE:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-10-28,TT:81;CA:16;HO:2;WE:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-10-29,TT:78;CA:13;HO:5;WE:4
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-10-30,TT:84;CA:10;WE:3;HO:3
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-10-31,TT:83;CA:9;WE:4;HO:4
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-11-01,TT:80;CA:12;HO:7;WE:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-11-02,TT:83;CA:9;HO:6;WE:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-11-03,TT:88;HO:6;CA:5;WE:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-11-04,TT:79;CA:17;HO:3;WE:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-11-05,TT:83;CA:9;HO:4;WE:4
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-11-06,TT:86;CA:10;HO:3;WE:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-11-07,TT:86;CA:8;HO:4;WE:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-11-08,TT:86;CA:8;HO:5;WE:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-11-09,TT:84;CA:8;HO:7;WE:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-11-10,TT:87;CA:8;HO:3;WE:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-11-11,TT:67;CA:25;HO:6;WE:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-11-12,TT:74;CA:18;HO:6;WE:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-11-13,TT:83;CA:12;HO:4;WE:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-11-14,TT:84;CA:10;HO:5;WE:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-11-15,TT:85;CA:9;HO:5;WE:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-11-16,TT:81;CA:10;HO:7;WE:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-11-17,TT:83;CA:11;HO:4;WE:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-11-18,TT:60;CA:28;HO:8;WE:3
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-11-19,TT:67;CA:22;HO:8;WE:3
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-11-20,TT:79;CA:14;HO:4;WE:3;EV:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-11-21,TT:84;CA:9;HO:4;WE:1;EV:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-11-22,TT:78;CA:13;HO:7;EV:1;WE:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-11-23,TT:82;CA:10;HO:7;WE:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-11-24,TT:85;CA:9;HO:4;WE:2;EV:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-11-25,TT:65;CA:24;HO:7;WE:3;EV:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-11-26,TT:74;CA:17;HO:6;WE:2;EV:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-11-27,TT:81;CA:12;HO:4;WE:2;EV:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-11-28,TT:83;CA:10;HO:6;WE:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-11-29,TT:84;CA:9;HO:5;WE:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-11-30,TT:82;CA:9;HO:8;WE:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-12-01,TT:85;CA:8;HO:4;WE:2
