record_id,holiday_class,api_type,name,country_code,country_name,traffic_priority,traffic_priority_label,start_date,end_date,duration_days,nationwide,regional_scope,temporal_scope,subdivision_count,group_count,tags,comment,source_provider,source_url,verification_status,retrieved_at
f0c6517f-fd30-46db-9447-7be1ccf5720b,public_holiday,Public,Day of Uprising Against the Occupation,SI,Slovenia,2,high,2029-04-27,2029-04-27,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
600c44a6-d4d0-4f00-8a4d-920913b9eec0,public_holiday,Public,Sardinia's Day,IT,Italy,2,high,2029-04-28,2029-04-28,1,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
259daf4e-4aaf-44f2-81c6-672618d59b70,school_holiday,School,May Holidays,NL,Netherlands,3,medium,2029-04-28,2029-05-06,9,false,Regional,FullDay,126,3,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
8999d38e-5bea-4c01-be49-688a641aa31b,school_holiday,School,Additional holiday,DE,Germany,1,core,2029-04-30,2029-04-30,1,false,Regional,FullDay,1,2,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
64431e14-be2d-4a1c-8b4d-61fbc509cd80,school_holiday,School,Day before 1 May,DE,Germany,1,core,2029-04-30,2029-04-30,1,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
73baf4fa-0738-44de-83e6-c0b6095c55e7,school_holiday,School,Day before 1 May,DE,Germany,1,core,2029-04-30,2029-04-30,1,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
91b04475-b753-4691-83f2-115338736c94,school_holiday,School,Day off,DE,Germany,1,core,2029-04-30,2029-04-30,1,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
a8bf60a6-ffa7-4aa0-8f95-6a56b0d43907,school_holiday,School,Holiday Day,DE,Germany,1,core,2029-04-30,2029-04-30,1,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
e2d6ffef-9368-47fa-bd75-545335cddf69,school_holiday,School,Variable holiday,DE,Germany,1,core,2029-04-30,2029-04-30,1,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
e3a97a87-3785-486c-8753-9f3db71e6c86,public_holiday,Public,Labour Day,AT,Austria,1,core,2029-05-01,2029-05-01,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
f06fa1dd-8b86-4f1d-a9dd-9bfb5a75a560,public_holiday,Public,Labour Day,BE,Belgium,3,medium,2029-05-01,2029-05-01,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
a0879974-a406-4c5c-8705-b923735169d9,public_holiday,Public,Labour Day,BG,Bulgaria,4,secondary,2029-05-01,2029-05-01,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
b26dd771-5830-44e5-bbc5-2c3b0a041768,public_holiday,Public,Labour Day,CH,Switzerland,3,medium,2029-05-01,2029-05-01,1,false,Local,HalfDay,16,0,,from 12:00,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
f502e4cc-6609-4645-b2c9-7b462ef68ab8,public_holiday,Public,Labour Day,CH,Switzerland,3,medium,2029-05-01,2029-05-01,1,false,Regional,FullDay,10,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
da64fa37-e717-4393-bec6-cdeec49279d8,public_holiday,Public,Saint Sigismund,CH,Switzerland,3,medium,2029-05-01,2029-05-01,1,false,Local,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
16dbf70b-250f-4763-be8e-46b37a559798,public_holiday,Public,Labour Day,CZ,Czechia,3,medium,2029-05-01,2029-05-01,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
69460f57-36c7-48b7-b8fc-ec8a75fcd797,public_holiday,Public,Labour Day,DE,Germany,1,core,2029-05-01,2029-05-01,1,true,Regional,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
ad4e2057-5be5-4a53-b901-52ee637e5b68,public_holiday,Public,Labour Day,HR,Croatia,2,high,2029-05-01,2029-05-01,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
80b622be-abdf-4eb7-9b1e-1b629819f7c9,public_holiday,Public,Labour Day,HU,Hungary,3,medium,2029-05-01,2029-05-01,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
b982f18f-4647-47de-968b-718bf9c31cd8,public_holiday,Public,Labour Day,IT,Italy,2,high,2029-05-01,2029-05-01,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
6622b128-ebdb-4482-9c93-053a76d57578,public_holiday,Public,Labour Day,PL,Poland,3,medium,2029-05-01,2029-05-01,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
d99d64cc-8809-4c80-ab55-adb072f439cd,public_holiday,Public,Labour Day,RO,Romania,4,secondary,2029-05-01,2029-05-01,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
c9ca3969-bd1c-485f-9b34-eb06d05117a8,public_holiday,Public,Labour Day,RS,Serbia,4,secondary,2029-05-01,2029-05-02,2,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
469a6262-75b1-46d6-a7f9-7caa14f7666f,public_holiday,Public,Labour Day,SI,Slovenia,2,high,2029-05-01,2029-05-01,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
1ebd5423-ea9d-4a1f-9ac3-26f40d907c20,public_holiday,Public,Labour Day,SK,Slovakia,3,medium,2029-05-01,2029-05-01,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
09425e70-6da2-486e-b2ab-9c37ee633827,public_holiday,Public,Labour Day,SI,Slovenia,2,high,2029-05-02,2029-05-02,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
05739d6e-c0fa-4d94-b88a-eb837e5ccccf,public_holiday,Public,Constitution Day,PL,Poland,3,medium,2029-05-03,2029-05-03,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
7210eed9-dca7-4a12-998e-df55af24f00b,public_holiday,Public,Liberation Day,NL,Netherlands,3,medium,2029-05-05,2029-05-05,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
c54395a0-91db-4798-bc21-53da5f04d1ea,public_holiday,Public,"St. George's Day, and the Bulgarian Army’s Day",BG,Bulgaria,4,secondary,2029-05-06,2029-05-06,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
bfb2cf3d-f35c-4030-b7db-c18a3b1e0568,public_holiday,Public,Liberation Day,CZ,Czechia,3,medium,2029-05-08,2029-05-08,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
ad1e9c26-9d0f-489f-bf5c-f880500587e1,public_holiday,Public,Day of Victory over fascism,SK,Slovakia,3,medium,2029-05-08,2029-05-08,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
e5b913cf-ae23-47d1-8ca5-db0b4aa37281,public_holiday,Public,Ascension Day,AT,Austria,1,core,2029-05-10,2029-05-10,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
d88932bc-092e-48a0-904a-3a7cb4ac7af9,public_holiday,Public,Ascension Day,BE,Belgium,3,medium,2029-05-10,2029-05-10,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
66a8e734-0c21-48f2-99f6-6f5c67b56719,public_holiday,Public,Ascension Day,CH,Switzerland,3,medium,2029-05-10,2029-05-10,1,true,Regional,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
62c4ed95-0405-4e9d-883b-1c8d1a26b1ae,school_holiday,School,Ascension Bridge,CH,Switzerland,3,medium,2029-05-10,2029-05-12,3,false,Regional,FullDay,1,2,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
94b24fce-6654-4eb7-951b-6a8f7281edfd,school_holiday,School,Ascension Bridge,CH,Switzerland,3,medium,2029-05-10,2029-05-11,2,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
3057a37e-b9a5-45db-b084-f9893f32e00c,school_holiday,School,Ascension Day holidays,CH,Switzerland,3,medium,2029-05-10,2029-05-13,4,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
be2453a2-c4da-43c6-b404-1fa0a02d3bb1,public_holiday,Public,Ascension Day,DE,Germany,1,core,2029-05-10,2029-05-10,1,true,Regional,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
f1efb4c5-f504-4dc1-b2d9-0481083f9572,public_holiday,Public,Ascension Day,NL,Netherlands,3,medium,2029-05-10,2029-05-10,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
74c51030-d4f9-434d-ad89-d58b91326599,school_holiday,School,Ascension Bridge,CH,Switzerland,3,medium,2029-05-11,2029-05-11,1,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
847c0066-3bd1-4d9d-91e0-229546e4b697,school_holiday,School,Ascension Bridge,CH,Switzerland,3,medium,2029-05-11,2029-05-11,1,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
80cf4fd5-0ab3-4e3a-b0b3-b12735634591,school_holiday,School,Additional holiday,DE,Germany,1,core,2029-05-11,2029-05-11,1,false,Regional,FullDay,1,2,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
6c0b5717-c528-44ed-93bf-9e1b614e2e77,school_holiday,School,Ascension,DE,Germany,1,core,2029-05-11,2029-05-11,1,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
22fc4a9c-fa35-44c6-a3ae-e51784ec4f51,school_holiday,School,Day after Ascension,DE,Germany,1,core,2029-05-11,2029-05-11,1,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
8e7f543a-4b59-4a81-80b9-6057ef1451f3,school_holiday,School,Day after Ascension,DE,Germany,1,core,2029-05-11,2029-05-11,1,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
22abd41b-75ab-4fe3-9589-bebc58aec707,school_holiday,School,Day off,DE,Germany,1,core,2029-05-11,2029-05-11,1,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
6dc8313c-f717-4805-a2b8-0ccfa0a67a3c,school_holiday,School,Day off,DE,Germany,1,core,2029-05-11,2029-05-11,1,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
57deebcc-2a3d-4f92-9dfe-7884f09a903a,school_holiday,School,Day off from school,DE,Germany,1,core,2029-05-11,2029-05-11,1,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
3a5943ad-6513-4725-afdb-95a3dc1e65c5,school_holiday,School,Pentecost Holidays,DE,Germany,1,core,2029-05-11,2029-05-25,15,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
d13fae0d-c759-4b98-8e99-fc3274742a72,school_holiday,School,Pentecost Holidays,DE,Germany,1,core,2029-05-11,2029-05-18,8,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
d9287911-7a30-45b8-a77f-a6091ab64c35,school_holiday,School,Variable holiday,DE,Germany,1,core,2029-05-11,2029-05-11,1,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
9aee0dc3-6158-4ae3-af52-625ecc2f9165,school_holiday,School,Pentecost Holidays,DE,Germany,1,core,2029-05-18,2029-05-22,5,false,Regional,FullDay,1,1,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
f682267c-4bcf-42af-8791-cad4a2876f0d,school_holiday,School,Pentecost Holidays,DE,Germany,1,core,2029-05-19,2029-05-22,4,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
5aeafbde-9497-40f7-a135-7bae321a033b,public_holiday,Public,Pentecost,BE,Belgium,3,medium,2029-05-20,2029-05-20,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
cbedbca2-b1c8-4559-b812-776635879a69,public_holiday,Public,Pentecost Sunday,DE,Germany,1,core,2029-05-20,2029-05-20,1,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
64a03e8a-1a9c-4fd6-97a0-0b71be235afb,public_holiday,Public,Whit Sunday,NL,Netherlands,3,medium,2029-05-20,2029-05-20,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
c7e27c11-e45e-4a33-8a11-8fdc7633db76,public_holiday,Public,Pentecost,PL,Poland,3,medium,2029-05-20,2029-05-20,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
8585d652-06b4-4a75-8785-0a25eb16cab1,public_holiday,Public,Whit Sunday,SI,Slovenia,2,high,2029-05-20,2029-05-20,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
350cdf4e-e7f5-4316-9bd6-2fce21df16d0,public_holiday,Public,Pentecost Monday,AT,Austria,1,core,2029-05-21,2029-05-21,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
8e1a0f00-7415-4379-82b3-8ac0f980b638,public_holiday,Public,Pentecost Monday,BE,Belgium,3,medium,2029-05-21,2029-05-21,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
8ccb0bd4-f7bb-4f84-9fc7-880e8ee3dcb0,public_holiday,Public,Pentecost Monday,CH,Switzerland,3,medium,2029-05-21,2029-05-21,1,false,Regional,FullDay,39,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
ede6bf3d-94a9-485a-b565-a46d5c91fbe4,public_holiday,Public,Pentecost Monday,DE,Germany,1,core,2029-05-21,2029-05-21,1,true,Regional,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
20f9df00-40b1-40ff-a160-395eba0cdd9d,public_holiday,Public,Pentecost Monday,HU,Hungary,3,medium,2029-05-21,2029-05-21,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
8b073628-6ff1-4e54-b0a4-b09381f6434c,public_holiday,Public,Whit Monday,IT,Italy,2,high,2029-05-21,2029-05-21,1,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
53714e03-8866-4225-b10d-341647fbf3e5,public_holiday,Public,Whit Monday,NL,Netherlands,3,medium,2029-05-21,2029-05-21,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
24ed87b3-bf47-4c9d-94de-010bbe19dcfd,school_holiday,School,Additional holiday,DE,Germany,1,core,2029-05-22,2029-05-22,1,false,Regional,FullDay,1,1,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
2fe7b986-7879-4f5e-b826-56c5b034f949,school_holiday,School,Pentecost Holiday,DE,Germany,1,core,2029-05-22,2029-05-22,1,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
f3896a3a-e0e2-4815-9ba0-37dcf19a4408,school_holiday,School,Pentecost Holiday,DE,Germany,1,core,2029-05-22,2029-05-22,1,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
90cae03f-1bf7-49ec-bda2-d3e15cecde0e,school_holiday,School,Pentecost Holidays,DE,Germany,1,core,2029-05-22,2029-05-22,1,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
b4922398-c51e-45f6-ba57-10c483d10663,school_holiday,School,Pentecost Holidays,DE,Germany,1,core,2029-05-22,2029-05-25,4,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
c645442b-3982-4e33-8b25-3805d3146ce3,school_holiday,School,Pentecost Holidays,DE,Germany,1,core,2029-05-22,2029-06-01,11,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
e9d3c60a-e2d6-4a6d-99a4-89b670030eb7,school_holiday,School,Pentecost Holidays,DE,Germany,1,core,2029-05-22,2029-06-01,11,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
201c939f-caed-457d-bfec-dfdff6974d96,school_holiday,School,Pentecost holiday,DE,Germany,1,core,2029-05-22,2029-05-22,1,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
b65b0897-553b-4af9-a60f-c94a179cc329,school_holiday,School,Pentecost holidays,DE,Germany,1,core,2029-05-22,2029-05-25,4,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
06dae001-c250-49a4-adf1-9cf65ce1a40d,public_holiday,Public,"Bulgarian Education and Culture, and Slavic Script Day",BG,Bulgaria,4,secondary,2029-05-24,2029-05-24,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
ee3a5e56-14a2-4829-9974-f6fbe2214cc3,public_holiday,Public,Orthodox Pentecost Monday,RO,Romania,4,secondary,2029-05-27,2029-05-27,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
ee1d40df-4878-454a-99cb-4935bb416b99,public_holiday,Public,Assumption Day,RO,Romania,4,secondary,2029-05-28,2029-05-28,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
ad158339-c828-42fb-8dee-d596a368192b,public_holiday,Public,Statehood Day,HR,Croatia,2,high,2029-05-30,2029-05-30,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
341d5ea1-af6d-4d77-8748-a8d65cedf73a,public_holiday,Public,Corpus Christi,AT,Austria,1,core,2029-05-31,2029-05-31,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
edcfb370-b7c7-4a77-8714-5d29623efad4,public_holiday,Public,Corpus Christi,CH,Switzerland,3,medium,2029-05-31,2029-05-31,1,false,Regional,FullDay,55,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
ba5ae176-3444-466a-a453-692a03786562,public_holiday,Public,Corpus Christi,DE,Germany,1,core,2029-05-31,2029-05-31,1,false,Regional,FullDay,6,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
ee72acef-273c-4e69-bca6-f7904a8ab43c,public_holiday,Public,Corpus Christi,HR,Croatia,2,high,2029-05-31,2029-05-31,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
53552b5a-838d-4f69-bb9c-c2e7671112b1,public_holiday,Public,Corpus Christi,PL,Poland,3,medium,2029-05-31,2029-05-31,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
75fbc5b7-b205-48c1-adcd-655bdeb579a3,public_holiday,Public,Children's Day,RO,Romania,4,secondary,2029-06-01,2029-06-01,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
7e485297-54d0-45e0-8540-b8c738ce3367,public_holiday,Public,Republic Day,IT,Italy,2,high,2029-06-02,2029-06-02,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
3084d651-8c7b-420f-9f8c-c84518169fd4,public_holiday,Public,Orthodox Pentecost Sunday,RO,Romania,4,secondary,2029-06-07,2029-06-07,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
a8bdbe63-6773-43b6-977f-b4b25d1137e3,school_holiday,School,Summer Holidays,DE,Germany,1,core,2029-06-18,2029-07-28,41,false,Regional,FullDay,1,1,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
74fd2f1b-8377-43c3-a83c-e445c4dbe55c,public_holiday,Public,Anti-Fascist Struggle Day,HR,Croatia,2,high,2029-06-22,2029-06-22,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
d9a1e0f5-b21c-4404-915c-fd868d6e8de2,public_holiday,Public,Celebration of independence,CH,Switzerland,3,medium,2029-06-23,2029-06-23,1,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
13efcc17-6596-4e6c-9221-e6ae77ef0ec5,school_holiday,School,Summer Holidays,DE,Germany,1,core,2029-06-23,2029-07-27,35,false,Regional,FullDay,1,0,Exception,"Islands Sylt, Föhr, Amrum, Helgoland and the Halligen",OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
b3c331af-d77a-45a9-b50a-869e5a9f4dbd,school_holiday,School,Summer Holidays,DE,Germany,1,core,2029-06-23,2029-08-03,42,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
daa193fc-58ec-4e5f-85dd-12b0b32e39b6,public_holiday,Public,St. John the Baptist,IT,Italy,2,high,2029-06-24,2029-06-24,1,false,Local,FullDay,3,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
026439b0-d628-479e-a3bf-fba5f4eec9be,public_holiday,Public,Statehood Day,SI,Slovenia,2,high,2029-06-25,2029-06-25,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
41f7bd25-7151-407c-b99c-60de382cba3f,school_holiday,School,Summer holidays,DE,Germany,1,core,2029-06-28,2029-08-11,45,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
77cb5526-5848-4654-a245-38c14e910894,public_holiday,Public,Saints Peter and Paul,CH,Switzerland,3,medium,2029-06-29,2029-06-29,1,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
