date,record_id,holiday_class,api_type,name,country_code,country_name,traffic_priority,start_date,end_date,day_index,days_to_end,duration_days,weekday_iso,is_weekend,is_start_date,is_end_date
2029-04-08,ce88e3b3-0a0e-46dc-998a-7362e244d8d6,school_holiday,School,Spring holidays,CH,Switzerland,3,2029-04-04,2029-04-29,4,21,26,7,true,false,false
2029-04-08,5d639121-7279-40e2-a928-3b390f906cb6,school_holiday,School,Easter Holidays,DE,Germany,1,2029-03-29,2029-04-13,10,5,16,7,true,false,false
2029-04-08,93d3302b-f09a-4c9e-9954-a3404d0101cf,public_holiday,Public,Orthodox Easter Sunday,RO,Romania,4,2029-04-08,2029-04-08,0,0,1,7,true,true,true
2029-04-08,8763bd30-c4fc-4fc5-b0b3-f3249664afd5,public_holiday,Public,Easter Sunday (Orthodox),RS,Serbia,4,2029-04-08,2029-04-08,0,0,1,7,true,true,true
2029-04-09,73e950c3-3c94-4e35-b24f-7756885b3c54,school_holiday,School,Spring Holidays,BE,Belgium,3,2029-04-02,2029-04-15,7,6,14,1,false,false,false
2029-04-09,648af706-cd7b-480a-9d13-ea1cb0c73bc3,public_holiday,Public,Easter Monday,BG,Bulgaria,4,2029-04-09,2029-04-09,0,0,1,1,false,true,true
2029-04-09,a96f9d77-e2c3-4728-8d9f-80c79cf95e66,school_holiday,School,Spring holidays,CH,Switzerland,3,2029-04-08,2029-04-22,1,13,15,1,false,false,false
2029-04-09,cb4dab6c-4090-49fe-a9b5-617bbc881b54,school_holiday,School,Spring holidays,CH,Switzerland,3,2029-04-09,2029-04-20,0,11,12,1,false,true,false
2029-04-09,ce88e3b3-0a0e-46dc-998a-7362e244d8d6,school_holiday,School,Spring holidays,CH,Switzerland,3,2029-04-04,2029-04-29,5,20,26,1,false,false,false
2029-04-09,df33fc45-b0ac-4130-80fd-bb601159ca7e,school_holiday,School,Spring holidays,CH,Switzerland,3,2029-04-09,2029-04-20,0,11,12,1,false,true,false
2029-04-09,5d639121-7279-40e2-a928-3b390f906cb6,school_holiday,School,Easter Holidays,DE,Germany,1,2029-03-29,2029-04-13,11,4,16,1,false,false,false
2029-04-09,3b072a8e-6718-4a72-8fe9-eae6869e91fb,public_holiday,Public,Orthodox Easter Monday,RO,Romania,4,2029-04-09,2029-04-09,0,0,1,1,false,true,true
2029-04-09,be3ce006-3659-447c-ba8b-916a0256ad8f,public_holiday,Public,Easter Monday (Orthodox),RS,Serbia,4,2029-04-09,2029-04-09,0,0,1,1,false,true,true
2029-04-10,73e950c3-3c94-4e35-b24f-7756885b3c54,school_holiday,School,Spring Holidays,BE,Belgium,3,2029-04-02,2029-04-15,8,5,14,2,false,false,false
2029-04-10,a96f9d77-e2c3-4728-8d9f-80c79cf95e66,school_holiday,School,Spring holidays,CH,Switzerland,3,2029-04-08,2029-04-22,2,12,15,2,false,false,false
2029-04-10,cb4dab6c-4090-49fe-a9b5-617bbc881b54,school_holiday,School,Spring holidays,CH,Switzerland,3,2029-04-09,2029-04-20,1,10,12,2,false,false,false
2029-04-10,ce88e3b3-0a0e-46dc-998a-7362e244d8d6,school_holiday,School,Spring holidays,CH,Switzerland,3,2029-04-04,2029-04-29,6,19,26,2,false,false,false
2029-04-10,df33fc45-b0ac-4130-80fd-bb601159ca7e,school_holiday,School,Spring holidays,CH,Switzerland,3,2029-04-09,2029-04-20,1,10,12,2,false,false,false
2029-04-10,5d639121-7279-40e2-a928-3b390f906cb6,school_holiday,School,Easter Holidays,DE,Germany,1,2029-03-29,2029-04-13,12,3,16,2,false,false,false
2029-04-11,73e950c3-3c94-4e35-b24f-7756885b3c54,school_holiday,School,Spring Holidays,BE,Belgium,3,2029-04-02,2029-04-15,9,4,14,3,false,false,false
2029-04-11,a96f9d77-e2c3-4728-8d9f-80c79cf95e66,school_holiday,School,Spring holidays,CH,Switzerland,3,2029-04-08,2029-04-22,3,11,15,3,false,false,false
2029-04-11,cb4dab6c-4090-49fe-a9b5-617bbc881b54,school_holiday,School,Spring holidays,CH,Switzerland,3,2029-04-09,2029-04-20,2,9,12,3,false,false,false
2029-04-11,ce88e3b3-0a0e-46dc-998a-7362e244d8d6,school_holiday,School,Spring holidays,CH,Switzerland,3,2029-04-04,2029-04-29,7,18,26,3,false,false,false
2029-04-11,df33fc45-b0ac-4130-80fd-bb601159ca7e,school_holiday,School,Spring holidays,CH,Switzerland,3,2029-04-09,2029-04-20,2,9,12,3,false,false,false
2029-04-11,5d639121-7279-40e2-a928-3b390f906cb6,school_holiday,School,Easter Holidays,DE,Germany,1,2029-03-29,2029-04-13,13,2,16,3,false,false,false
2029-04-12,73e950c3-3c94-4e35-b24f-7756885b3c54,school_holiday,School,Spring Holidays,BE,Belgium,3,2029-04-02,2029-04-15,10,3,14,4,false,false,false
2029-04-12,a96f9d77-e2c3-4728-8d9f-80c79cf95e66,school_holiday,School,Spring holidays,CH,Switzerland,3,2029-04-08,2029-04-22,4,10,15,4,false,false,false
2029-04-12,cb4dab6c-4090-49fe-a9b5-617bbc881b54,school_holiday,School,Spring holidays,CH,Switzerland,3,2029-04-09,2029-04-20,3,8,12,4,false,false,false
2029-04-12,ce88e3b3-0a0e-46dc-998a-7362e244d8d6,school_holiday,School,Spring holidays,CH,Switzerland,3,2029-04-04,2029-04-29,8,17,26,4,false,false,false
2029-04-12,df33fc45-b0ac-4130-80fd-bb601159ca7e,school_holiday,School,Spring holidays,CH,Switzerland,3,2029-04-09,2029-04-20,3,8,12,4,false,false,false
2029-04-12,5d639121-7279-40e2-a928-3b390f906cb6,school_holiday,School,Easter Holidays,DE,Germany,1,2029-03-29,2029-04-13,14,1,16,4,false,false,false
2029-04-13,73e950c3-3c94-4e35-b24f-7756885b3c54,school_holiday,School,Spring Holidays,BE,Belgium,3,2029-04-02,2029-04-15,11,2,14,5,false,false,false
2029-04-13,a96f9d77-e2c3-4728-8d9f-80c79cf95e66,school_holiday,School,Spring holidays,CH,Switzerland,3,2029-04-08,2029-04-22,5,9,15,5,false,false,false
2029-04-13,cb4dab6c-4090-49fe-a9b5-617bbc881b54,school_holiday,School,Spring holidays,CH,Switzerland,3,2029-04-09,2029-04-20,4,7,12,5,false,false,false
2029-04-13,ce88e3b3-0a0e-46dc-998a-7362e244d8d6,school_holiday,School,Spring holidays,CH,Switzerland,3,2029-04-04,2029-04-29,9,16,26,5,false,false,false
2029-04-13,df33fc45-b0ac-4130-80fd-bb601159ca7e,school_holiday,School,Spring holidays,CH,Switzerland,3,2029-04-09,2029-04-20,4,7,12,5,false,false,false
2029-04-13,5d639121-7279-40e2-a928-3b390f906cb6,school_holiday,School,Easter Holidays,DE,Germany,1,2029-03-29,2029-04-13,15,0,16,5,false,false,true
2029-04-14,73e950c3-3c94-4e35-b24f-7756885b3c54,school_holiday,School,Spring Holidays,BE,Belgium,3,2029-04-02,2029-04-15,12,1,14,6,true,false,false
2029-04-14,a96f9d77-e2c3-4728-8d9f-80c79cf95e66,school_holiday,School,Spring holidays,CH,Switzerland,3,2029-04-08,2029-04-22,6,8,15,6,true,false,false
2029-04-14,cb4dab6c-4090-49fe-a9b5-617bbc881b54,school_holiday,School,Spring holidays,CH,Switzerland,3,2029-04-09,2029-04-20,5,6,12,6,true,false,false
2029-04-14,ce88e3b3-0a0e-46dc-998a-7362e244d8d6,school_holiday,School,Spring holidays,CH,Switzerland,3,2029-04-04,2029-04-29,10,15,26,6,true,false,false
2029-04-14,df33fc45-b0ac-4130-80fd-bb601159ca7e,school_holiday,School,Spring holidays,CH,Switzerland,3,2029-04-09,2029-04-20,5,6,12,6,true,false,false
2029-04-15,73e950c3-3c94-4e35-b24f-7756885b3c54,school_holiday,School,Spring Holidays,BE,Belgium,3,2029-04-02,2029-04-15,13,0,14,7,true,false,true
2029-04-15,a96f9d77-e2c3-4728-8d9f-80c79cf95e66,school_holiday,School,Spring holidays,CH,Switzerland,3,2029-04-08,2029-04-22,7,7,15,7,true,false,false
2029-04-15,cb4dab6c-4090-49fe-a9b5-617bbc881b54,school_holiday,School,Spring holidays,CH,Switzerland,3,2029-04-09,2029-04-20,6,5,12,7,true,false,false
2029-04-15,ce88e3b3-0a0e-46dc-998a-7362e244d8d6,school_holiday,School,Spring holidays,CH,Switzerland,3,2029-04-04,2029-04-29,11,14,26,7,true,false,false
2029-04-15,df33fc45-b0ac-4130-80fd-bb601159ca7e,school_holiday,School,Spring holidays,CH,Switzerland,3,2029-04-09,2029-04-20,6,5,12,7,true,false,false
2029-04-16,f8627d91-89c2-4126-81a8-aae1ec1df07d,optional_holiday,Optional,Sechseläuten,CH,Switzerland,3,2029-04-16,2029-04-16,0,0,1,1,false,true,true
2029-04-16,a96f9d77-e2c3-4728-8d9f-80c79cf95e66,school_holiday,School,Spring holidays,CH,Switzerland,3,2029-04-08,2029-04-22,8,6,15,1,false,false,false
2029-04-16,cb4dab6c-4090-49fe-a9b5-617bbc881b54,school_holiday,School,Spring holidays,CH,Switzerland,3,2029-04-09,2029-04-20,7,4,12,1,false,false,false
2029-04-16,ce88e3b3-0a0e-46dc-998a-7362e244d8d6,school_holiday,School,Spring holidays,CH,Switzerland,3,2029-04-04,2029-04-29,12,13,26,1,false,false,false
2029-04-16,df33fc45-b0ac-4130-80fd-bb601159ca7e,school_holiday,School,Spring holidays,CH,Switzerland,3,2029-04-09,2029-04-20,7,4,12,1,false,false,false
2029-04-17,a96f9d77-e2c3-4728-8d9f-80c79cf95e66,school_holiday,School,Spring holidays,CH,Switzerland,3,2029-04-08,2029-04-22,9,5,15,2,false,false,false
2029-04-17,cb4dab6c-4090-49fe-a9b5-617bbc881b54,school_holiday,School,Spring holidays,CH,Switzerland,3,2029-04-09,2029-04-20,8,3,12,2,false,false,false
2029-04-17,ce88e3b3-0a0e-46dc-998a-7362e244d8d6,school_holiday,School,Spring holidays,CH,Switzerland,3,2029-04-04,2029-04-29,13,12,26,2,false,false,false
2029-04-17,df33fc45-b0ac-4130-80fd-bb601159ca7e,school_holiday,School,Spring holidays,CH,Switzerland,3,2029-04-09,2029-04-20,8,3,12,2,false,false,false
2029-04-18,a96f9d77-e2c3-4728-8d9f-80c79cf95e66,school_holiday,School,Spring holidays,CH,Switzerland,3,2029-04-08,2029-04-22,10,4,15,3,false,false,false
2029-04-18,cb4dab6c-4090-49fe-a9b5-617bbc881b54,school_holiday,School,Spring holidays,CH,Switzerland,3,2029-04-09,2029-04-20,9,2,12,3,false,false,false
2029-04-18,ce88e3b3-0a0e-46dc-998a-7362e244d8d6,school_holiday,School,Spring holidays,CH,Switzerland,3,2029-04-04,2029-04-29,14,11,26,3,false,false,false
2029-04-18,df33fc45-b0ac-4130-80fd-bb601159ca7e,school_holiday,School,Spring holidays,CH,Switzerland,3,2029-04-09,2029-04-20,9,2,12,3,false,false,false
2029-04-19,a96f9d77-e2c3-4728-8d9f-80c79cf95e66,school_holiday,School,Spring holidays,CH,Switzerland,3,2029-04-08,2029-04-22,11,3,15,4,false,false,false
2029-04-19,cb4dab6c-4090-49fe-a9b5-617bbc881b54,school_holiday,School,Spring holidays,CH,Switzerland,3,2029-04-09,2029-04-20,10,1,12,4,false,false,false
2029-04-19,ce88e3b3-0a0e-46dc-998a-7362e244d8d6,school_holiday,School,Spring holidays,CH,Switzerland,3,2029-04-04,2029-04-29,15,10,26,4,false,false,false
2029-04-19,df33fc45-b0ac-4130-80fd-bb601159ca7e,school_holiday,School,Spring holidays,CH,Switzerland,3,2029-04-09,2029-04-20,10,1,12,4,false,false,false
2029-04-20,a96f9d77-e2c3-4728-8d9f-80c79cf95e66,school_holiday,School,Spring holidays,CH,Switzerland,3,2029-04-08,2029-04-22,12,2,15,5,false,false,false
2029-04-20,cb4dab6c-4090-49fe-a9b5-617bbc881b54,school_holiday,School,Spring holidays,CH,Switzerland,3,2029-04-09,2029-04-20,11,0,12,5,false,false,true
2029-04-20,ce88e3b3-0a0e-46dc-998a-7362e244d8d6,school_holiday,School,Spring holidays,CH,Switzerland,3,2029-04-04,2029-04-29,16,9,26,5,false,false,false
2029-04-20,df33fc45-b0ac-4130-80fd-bb601159ca7e,school_holiday,School,Spring holidays,CH,Switzerland,3,2029-04-09,2029-04-20,11,0,12,5,false,false,true
2029-04-21,a96f9d77-e2c3-4728-8d9f-80c79cf95e66,school_holiday,School,Spring holidays,CH,Switzerland,3,2029-04-08,2029-04-22,13,1,15,6,true,false,false
2029-04-21,ce88e3b3-0a0e-46dc-998a-7362e244d8d6,school_holiday,School,Spring holidays,CH,Switzerland,3,2029-04-04,2029-04-29,17,8,26,6,true,false,false
2029-04-22,a96f9d77-e2c3-4728-8d9f-80c79cf95e66,school_holiday,School,Spring holidays,CH,Switzerland,3,2029-04-08,2029-04-22,14,0,15,7,true,false,true
2029-04-22,ce88e3b3-0a0e-46dc-998a-7362e244d8d6,school_holiday,School,Spring holidays,CH,Switzerland,3,2029-04-04,2029-04-29,18,7,26,7,true,false,false
2029-04-23,b89e3702-95f4-4b85-b57d-f881b8ad91b3,school_holiday,School,Spring holidays,CH,Switzerland,3,2029-04-23,2029-05-05,0,12,13,1,false,true,false
2029-04-23,bf99c363-c5b6-48b0-90c3-9eef6cd5c51b,school_holiday,School,Spring holidays,CH,Switzerland,3,2029-04-23,2029-05-05,0,12,13,1,false,true,false
2029-04-23,ce88e3b3-0a0e-46dc-998a-7362e244d8d6,school_holiday,School,Spring holidays,CH,Switzerland,3,2029-04-04,2029-04-29,19,6,26,1,false,false,false
2029-04-24,b89e3702-95f4-4b85-b57d-f881b8ad91b3,school_holiday,School,Spring holidays,CH,Switzerland,3,2029-04-23,2029-05-05,1,11,13,2,false,false,false
2029-04-24,bf99c363-c5b6-48b0-90c3-9eef6cd5c51b,school_holiday,School,Spring holidays,CH,Switzerland,3,2029-04-23,2029-05-05,1,11,13,2,false,false,false
2029-04-24,ce88e3b3-0a0e-46dc-998a-7362e244d8d6,school_holiday,School,Spring holidays,CH,Switzerland,3,2029-04-04,2029-04-29,20,5,26,2,false,false,false
2029-04-25,b89e3702-95f4-4b85-b57d-f881b8ad91b3,school_holiday,School,Spring holidays,CH,Switzerland,3,2029-04-23,2029-05-05,2,10,13,3,false,false,false
2029-04-25,bf99c363-c5b6-48b0-90c3-9eef6cd5c51b,school_holiday,School,Spring holidays,CH,Switzerland,3,2029-04-23,2029-05-05,2,10,13,3,false,false,false
2029-04-25,ce88e3b3-0a0e-46dc-998a-7362e244d8d6,school_holiday,School,Spring holidays,CH,Switzerland,3,2029-04-04,2029-04-29,21,4,26,3,false,false,false
2029-04-25,383554b5-25a3-49ed-820e-f2cd833963f3,public_holiday,Public,Liberation Day,IT,Italy,2,2029-04-25,2029-04-25,0,0,1,3,false,true,true
2029-04-25,3c45a0f1-9f87-4427-8a68-a9344690d76e,public_holiday,Public,Feast of St Mark,IT,Italy,2,2029-04-25,2029-04-25,0,0,1,3,false,true,true
2029-04-26,b89e3702-95f4-4b85-b57d-f881b8ad91b3,school_holiday,School,Spring holidays,CH,Switzerland,3,2029-04-23,2029-05-05,3,9,13,4,false,false,false
2029-04-26,bf99c363-c5b6-48b0-90c3-9eef6cd5c51b,school_holiday,School,Spring holidays,CH,Switzerland,3,2029-04-23,2029-05-05,3,9,13,4,false,false,false
2029-04-26,ce88e3b3-0a0e-46dc-998a-7362e244d8d6,school_holiday,School,Spring holidays,CH,Switzerland,3,2029-04-04,2029-04-29,22,3,26,4,false,false,false
2029-04-27,b89e3702-95f4-4b85-b57d-f881b8ad91b3,school_holiday,School,Spring holidays,CH,Switzerland,3,2029-04-23,2029-05-05,4,8,13,5,false,false,false
2029-04-27,bf99c363-c5b6-48b0-90c3-9eef6cd5c51b,school_holiday,School,Spring holidays,CH,Switzerland,3,2029-04-23,2029-05-05,4,8,13,5,false,false,false
2029-04-27,ce88e3b3-0a0e-46dc-998a-7362e244d8d6,school_holiday,School,Spring holidays,CH,Switzerland,3,2029-04-04,2029-04-29,23,2,26,5,false,false,false
2029-04-27,35aef327-45a5-4f37-83d7-b9706eaf2e16,public_holiday,Public,King’s Day,NL,Netherlands,3,2029-04-27,2029-04-27,0,0,1,5,false,true,true
2029-04-27,f0c6517f-fd30-46db-9447-7be1ccf5720b,public_holiday,Public,Day of Uprising Against the Occupation,SI,Slovenia,2,2029-04-27,2029-04-27,0,0,1,5,false,true,true
2029-04-28,b89e3702-95f4-4b85-b57d-f881b8ad91b3,school_holiday,School,Spring holidays,CH,Switzerland,3,2029-04-23,2029-05-05,5,7,13,6,true,false,false
2029-04-28,bf99c363-c5b6-48b0-90c3-9eef6cd5c51b,school_holiday,School,Spring holidays,CH,Switzerland,3,2029-04-23,2029-05-05,5,7,13,6,true,false,false
2029-04-28,ce88e3b3-0a0e-46dc-998a-7362e244d8d6,school_holiday,School,Spring holidays,CH,Switzerland,3,2029-04-04,2029-04-29,24,1,26,6,true,false,false
2029-04-28,600c44a6-d4d0-4f00-8a4d-920913b9eec0,public_holiday,Public,Sardinia's Day,IT,Italy,2,2029-04-28,2029-04-28,0,0,1,6,true,true,true
2029-04-28,259daf4e-4aaf-44f2-81c6-672618d59b70,school_holiday,School,May Holidays,NL,Netherlands,3,2029-04-28,2029-05-06,0,8,9,6,true,true,false
2029-04-29,b89e3702-95f4-4b85-b57d-f881b8ad91b3,school_holiday,School,Spring holidays,CH,Switzerland,3,2029-04-23,2029-05-05,6,6,13,7,true,false,false
2029-04-29,bf99c363-c5b6-48b0-90c3-9eef6cd5c51b,school_holiday,School,Spring holidays,CH,Switzerland,3,2029-04-23,2029-05-05,6,6,13,7,true,false,false
2029-04-29,ce88e3b3-0a0e-46dc-998a-7362e244d8d6,school_holiday,School,Spring holidays,CH,Switzerland,3,2029-04-04,2029-04-29,25,0,26,7,true,false,true
2029-04-29,259daf4e-4aaf-44f2-81c6-672618d59b70,school_holiday,School,May Holidays,NL,Netherlands,3,2029-04-28,2029-05-06,1,7,9,7,true,false,false
2029-04-30,b89e3702-95f4-4b85-b57d-f881b8ad91b3,school_holiday,School,Spring holidays,CH,Switzerland,3,2029-04-23,2029-05-05,7,5,13,1,false,false,false
2029-04-30,bf99c363-c5b6-48b0-90c3-9eef6cd5c51b,school_holiday,School,Spring holidays,CH,Switzerland,3,2029-04-23,2029-05-05,7,5,13,1,false,false,false
2029-04-30,64431e14-be2d-4a1c-8b4d-61fbc509cd80,school_holiday,School,Day before 1 May,DE,Germany,1,2029-04-30,2029-04-30,0,0,1,1,false,true,true
2029-04-30,73baf4fa-0738-44de-83e6-c0b6095c55e7,school_holiday,School,Day before 1 May,DE,Germany,1,2029-04-30,2029-04-30,0,0,1,1,false,true,true
2029-04-30,8999d38e-5bea-4c01-be49-688a641aa31b,school_holiday,School,Additional holiday,DE,Germany,1,2029-04-30,2029-04-30,0,0,1,1,false,true,true
2029-04-30,91b04475-b753-4691-83f2-115338736c94,school_holiday,School,Day off,DE,Germany,1,2029-04-30,2029-04-30,0,0,1,1,false,true,true
2029-04-30,a8bf60a6-ffa7-4aa0-8f95-6a56b0d43907,school_holiday,School,Holiday Day,DE,Germany,1,2029-04-30,2029-04-30,0,0,1,1,false,true,true
2029-04-30,e2d6ffef-9368-47fa-bd75-545335cddf69,school_holiday,School,Variable holiday,DE,Germany,1,2029-04-30,2029-04-30,0,0,1,1,false,true,true
2029-04-30,259daf4e-4aaf-44f2-81c6-672618d59b70,school_holiday,School,May Holidays,NL,Netherlands,3,2029-04-28,2029-05-06,2,6,9,1,false,false,false
2029-05-01,e3a97a87-3785-486c-8753-9f3db71e6c86,public_holiday,Public,Labour Day,AT,Austria,1,2029-05-01,2029-05-01,0,0,1,2,false,true,true
2029-05-01,f06fa1dd-8b86-4f1d-a9dd-9bfb5a75a560,public_holiday,Public,Labour Day,BE,Belgium,3,2029-05-01,2029-05-01,0,0,1,2,false,true,true
2029-05-01,a0879974-a406-4c5c-8705-b923735169d9,public_holiday,Public,Labour Day,BG,Bulgaria,4,2029-05-01,2029-05-01,0,0,1,2,false,true,true
2029-05-01,b26dd771-5830-44e5-bbc5-2c3b0a041768,public_holiday,Public,Labour Day,CH,Switzerland,3,2029-05-01,2029-05-01,0,0,1,2,false,true,true
2029-05-01,da64fa37-e717-4393-bec6-cdeec49279d8,public_holiday,Public,Saint Sigismund,CH,Switzerland,3,2029-05-01,2029-05-01,0,0,1,2,false,true,true
2029-05-01,f502e4cc-6609-4645-b2c9-7b462ef68ab8,public_holiday,Public,Labour Day,CH,Switzerland,3,2029-05-01,2029-05-01,0,0,1,2,false,true,true
2029-05-01,b89e3702-95f4-4b85-b57d-f881b8ad91b3,school_holiday,School,Spring holidays,CH,Switzerland,3,2029-04-23,2029-05-05,8,4,13,2,false,false,false
2029-05-01,bf99c363-c5b6-48b0-90c3-9eef6cd5c51b,school_holiday,School,Spring holidays,CH,Switzerland,3,2029-04-23,2029-05-05,8,4,13,2,false,false,false
2029-05-01,16dbf70b-250f-4763-be8e-46b37a559798,public_holiday,Public,Labour Day,CZ,Czechia,3,2029-05-01,2029-05-01,0,0,1,2,false,true,true
2029-05-01,69460f57-36c7-48b7-b8fc-ec8a75fcd797,public_holiday,Public,Labour Day,DE,Germany,1,2029-05-01,2029-05-01,0,0,1,2,false,true,true
2029-05-01,ad4e2057-5be5-4a53-b901-52ee637e5b68,public_holiday,Public,Labour Day,HR,Croatia,2,2029-05-01,2029-05-01,0,0,1,2,false,true,true
2029-05-01,80b622be-abdf-4eb7-9b1e-1b629819f7c9,public_holiday,Public,Labour Day,HU,Hungary,3,2029-05-01,2029-05-01,0,0,1,2,false,true,true
2029-05-01,b982f18f-4647-47de-968b-718bf9c31cd8,public_holiday,Public,Labour Day,IT,Italy,2,2029-05-01,2029-05-01,0,0,1,2,false,true,true
2029-05-01,259daf4e-4aaf-44f2-81c6-672618d59b70,school_holiday,School,May Holidays,NL,Netherlands,3,2029-04-28,2029-05-06,3,5,9,2,false,false,false
2029-05-01,6622b128-ebdb-4482-9c93-053a76d57578,public_holiday,Public,Labour Day,PL,Poland,3,2029-05-01,2029-05-01,0,0,1,2,false,true,true
2029-05-01,d99d64cc-8809-4c80-ab55-adb072f439cd,public_holiday,Public,Labour Day,RO,Romania,4,2029-05-01,2029-05-01,0,0,1,2,false,true,true
2029-05-01,c9ca3969-bd1c-485f-9b34-eb06d05117a8,public_holiday,Public,Labour Day,RS,Serbia,4,2029-05-01,2029-05-02,0,1,2,2,false,true,false
2029-05-01,469a6262-75b1-46d6-a7f9-7caa14f7666f,public_holiday,Public,Labour Day,SI,Slovenia,2,2029-05-01,2029-05-01,0,0,1,2,false,true,true
2029-05-01,1ebd5423-ea9d-4a1f-9ac3-26f40d907c20,public_holiday,Public,Labour Day,SK,Slovakia,3,2029-05-01,2029-05-01,0,0,1,2,false,true,true
2029-05-02,b89e3702-95f4-4b85-b57d-f881b8ad91b3,school_holiday,School,Spring holidays,CH,Switzerland,3,2029-04-23,2029-05-05,9,3,13,3,false,false,false
2029-05-02,bf99c363-c5b6-48b0-90c3-9eef6cd5c51b,school_holiday,School,Spring holidays,CH,Switzerland,3,2029-04-23,2029-05-05,9,3,13,3,false,false,false
2029-05-02,259daf4e-4aaf-44f2-81c6-672618d59b70,school_holiday,School,May Holidays,NL,Netherlands,3,2029-04-28,2029-05-06,4,4,9,3,false,false,false
2029-05-02,c9ca3969-bd1c-485f-9b34-eb06d05117a8,public_holiday,Public,Labour Day,RS,Serbia,4,2029-05-01,2029-05-02,1,0,2,3,false,false,true
2029-05-02,09425e70-6da2-486e-b2ab-9c37ee633827,public_holiday,Public,Labour Day,SI,Slovenia,2,2029-05-02,2029-05-02,0,0,1,3,false,true,true
2029-05-03,b89e3702-95f4-4b85-b57d-f881b8ad91b3,school_holiday,School,Spring holidays,CH,Switzerland,3,2029-04-23,2029-05-05,10,2,13,4,false,false,false
2029-05-03,bf99c363-c5b6-48b0-90c3-9eef6cd5c51b,school_holiday,School,Spring holidays,CH,Switzerland,3,2029-04-23,2029-05-05,10,2,13,4,false,false,false
2029-05-03,259daf4e-4aaf-44f2-81c6-672618d59b70,school_holiday,School,May Holidays,NL,Netherlands,3,2029-04-28,2029-05-06,5,3,9,4,false,false,false
2029-05-03,05739d6e-c0fa-4d94-b88a-eb837e5ccccf,public_holiday,Public,Constitution Day,PL,Poland,3,2029-05-03,2029-05-03,0,0,1,4,false,true,true
2029-05-04,b89e3702-95f4-4b85-b57d-f881b8ad91b3,school_holiday,School,Spring holidays,CH,Switzerland,3,2029-04-23,2029-05-05,11,1,13,5,false,false,false
2029-05-04,bf99c363-c5b6-48b0-90c3-9eef6cd5c51b,school_holiday,School,Spring holidays,CH,Switzerland,3,2029-04-23,2029-05-05,11,1,13,5,false,false,false
2029-05-04,259daf4e-4aaf-44f2-81c6-672618d59b70,school_holiday,School,May Holidays,NL,Netherlands,3,2029-04-28,2029-05-06,6,2,9,5,false,false,false
2029-05-05,b89e3702-95f4-4b85-b57d-f881b8ad91b3,school_holiday,School,Spring holidays,CH,Switzerland,3,2029-04-23,2029-05-05,12,0,13,6,true,false,true
2029-05-05,bf99c363-c5b6-48b0-90c3-9eef6cd5c51b,school_holiday,School,Spring holidays,CH,Switzerland,3,2029-04-23,2029-05-05,12,0,13,6,true,false,true
2029-05-05,7210eed9-dca7-4a12-998e-df55af24f00b,public_holiday,Public,Liberation Day,NL,Netherlands,3,2029-05-05,2029-05-05,0,0,1,6,true,true,true
2029-05-05,259daf4e-4aaf-44f2-81c6-672618d59b70,school_holiday,School,May Holidays,NL,Netherlands,3,2029-04-28,2029-05-06,7,1,9,6,true,false,false
2029-05-06,c54395a0-91db-4798-bc21-53da5f04d1ea,public_holiday,Public,"St. George's Day, and the Bulgarian Army’s Day",BG,Bulgaria,4,2029-05-06,2029-05-06,0,0,1,7,true,true,true
2029-05-06,259daf4e-4aaf-44f2-81c6-672618d59b70,school_holiday,School,May Holidays,NL,Netherlands,3,2029-04-28,2029-05-06,8,0,9,7,true,false,true
2029-05-08,bfb2cf3d-f35c-4030-b7db-c18a3b1e0568,public_holiday,Public,Liberation Day,CZ,Czechia,3,2029-05-08,2029-05-08,0,0,1,2,false,true,true
2029-05-08,ad1e9c26-9d0f-489f-bf5c-f880500587e1,public_holiday,Public,Day of Victory over fascism,SK,Slovakia,3,2029-05-08,2029-05-08,0,0,1,2,false,true,true
2029-05-10,e5b913cf-ae23-47d1-8ca5-db0b4aa37281,public_holiday,Public,Ascension Day,AT,Austria,1,2029-05-10,2029-05-10,0,0,1,4,false,true,true
2029-05-10,d88932bc-092e-48a0-904a-3a7cb4ac7af9,public_holiday,Public,Ascension Day,BE,Belgium,3,2029-05-10,2029-05-10,0,0,1,4,false,true,true
2029-05-10,66a8e734-0c21-48f2-99f6-6f5c67b56719,public_holiday,Public,Ascension Day,CH,Switzerland,3,2029-05-10,2029-05-10,0,0,1,4,false,true,true
2029-05-10,3057a37e-b9a5-45db-b084-f9893f32e00c,school_holiday,School,Ascension Day holidays,CH,Switzerland,3,2029-05-10,2029-05-13,0,3,4,4,false,true,false
2029-05-10,62c4ed95-0405-4e9d-883b-1c8d1a26b1ae,school_holiday,School,Ascension Bridge,CH,Switzerland,3,2029-05-10,2029-05-12,0,2,3,4,false,true,false
2029-05-10,94b24fce-6654-4eb7-951b-6a8f7281edfd,school_holiday,School,Ascension Bridge,CH,Switzerland,3,2029-05-10,2029-05-11,0,1,2,4,false,true,false
2029-05-10,be2453a2-c4da-43c6-b404-1fa0a02d3bb1,public_holiday,Public,Ascension Day,DE,Germany,1,2029-05-10,2029-05-10,0,0,1,4,false,true,true
2029-05-10,f1efb4c5-f504-4dc1-b2d9-0481083f9572,public_holiday,Public,Ascension Day,NL,Netherlands,3,2029-05-10,2029-05-10,0,0,1,4,false,true,true
