date;weekday_iso;is_weekend;has_construction;construction_count;has_target_bbox_construction;target_bbox_construction_count;outside_bbox_construction_count;has_a8_construction;has_a93_construction;a8_construction_count;a93_construction_count;has_roadworks;has_short_term_roadworks;roadworks_count;short_term_roadworks_count;has_2_plus_0;two_plus_0_count;max_closed_lanes;sum_closed_lanes;active_roads;active_corridors;active_services;display_types;config_types;construction_ids;construction_titles;has_missing_time_range;missing_time_range_count;source_row_count
2027-12-04;6;1;1;4;0;0;4;1;1;2;2;1;0;4;0;1;2;3;6;A8|A93;A8_Ost|A93_Sued;roadworks;ROADWORKS;2+0_bidirectional|normal;2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de1|2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de3|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de1|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de3;A8 | Einöd - Zweibrücken-Ernstweiler|A8 | Zweibrücken-Ernstweiler - Einöd|A93 | Neustadt an der Waldnaab - Windischeschenbach|A93 | Windischeschenbach - Neustadt an der Waldnaab;1;69;4
2027-12-05;7;1;1;4;0;0;4;1;1;2;2;1;0;4;0;1;2;3;6;A8|A93;A8_Ost|A93_Sued;roadworks;ROADWORKS;2+0_bidirectional|normal;2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de1|2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de3|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de1|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de3;A8 | Einöd - Zweibrücken-Ernstweiler|A8 | Zweibrücken-Ernstweiler - Einöd|A93 | Neustadt an der Waldnaab - Windischeschenbach|A93 | Windischeschenbach - Neustadt an der Waldnaab;1;69;4
2027-12-06;1;0;1;4;0;0;4;1;1;2;2;1;0;4;0;1;2;3;6;A8|A93;A8_Ost|A93_Sued;roadworks;ROADWORKS;2+0_bidirectional|normal;2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de1|2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de3|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de1|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de3;A8 | Einöd - Zweibrücken-Ernstweiler|A8 | Zweibrücken-Ernstweiler - Einöd|A93 | Neustadt an der Waldnaab - Windischeschenbach|A93 | Windischeschenbach - Neustadt an der Waldnaab;1;69;4
2027-12-07;2;0;1;4;0;0;4;1;1;2;2;1;0;4;0;1;2;3;6;A8|A93;A8_Ost|A93_Sued;roadworks;ROADWORKS;2+0_bidirectional|normal;2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de1|2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de3|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de1|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de3;A8 | Einöd - Zweibrücken-Ernstweiler|A8 | Zweibrücken-Ernstweiler - Einöd|A93 | Neustadt an der Waldnaab - Windischeschenbach|A93 | Windischeschenbach - Neustadt an der Waldnaab;1;69;4
2027-12-08;3;0;1;4;0;0;4;1;1;2;2;1;0;4;0;1;2;3;6;A8|A93;A8_Ost|A93_Sued;roadworks;ROADWORKS;2+0_bidirectional|normal;2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de1|2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de3|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de1|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de3;A8 | Einöd - Zweibrücken-Ernstweiler|A8 | Zweibrücken-Ernstweiler - Einöd|A93 | Neustadt an der Waldnaab - Windischeschenbach|A93 | Windischeschenbach - Neustadt an der Waldnaab;1;69;4
2027-12-09;4;0;1;4;0;0;4;1;1;2;2;1;0;4;0;1;2;3;6;A8|A93;A8_Ost|A93_Sued;roadworks;ROADWORKS;2+0_bidirectional|normal;2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de1|2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de3|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de1|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de3;A8 | Einöd - Zweibrücken-Ernstweiler|A8 | Zweibrücken-Ernstweiler - Einöd|A93 | Neustadt an der Waldnaab - Windischeschenbach|A93 | Windischeschenbach - Neustadt an der Waldnaab;1;69;4
2027-12-10;5;0;1;4;0;0;4;1;1;2;2;1;0;4;0;1;2;3;6;A8|A93;A8_Ost|A93_Sued;roadworks;ROADWORKS;2+0_bidirectional|normal;2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de1|2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de3|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de1|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de3;A8 | Einöd - Zweibrücken-Ernstweiler|A8 | Zweibrücken-Ernstweiler - Einöd|A93 | Neustadt an der Waldnaab - Windischeschenbach|A93 | Windischeschenbach - Neustadt an der Waldnaab;1;69;4
2027-12-11;6;1;1;4;0;0;4;1;1;2;2;1;0;4;0;1;2;3;6;A8|A93;A8_Ost|A93_Sued;roadworks;ROADWORKS;2+0_bidirectional|normal;2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de1|2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de3|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de1|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de3;A8 | Einöd - Zweibrücken-Ernstweiler|A8 | Zweibrücken-Ernstweiler - Einöd|A93 | Neustadt an der Waldnaab - Windischeschenbach|A93 | Windischeschenbach - Neustadt an der Waldnaab;1;69;4
2027-12-12;7;1;1;4;0;0;4;1;1;2;2;1;0;4;0;1;2;3;6;A8|A93;A8_Ost|A93_Sued;roadworks;ROADWORKS;2+0_bidirectional|normal;2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de1|2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de3|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de1|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de3;A8 | Einöd - Zweibrücken-Ernstweiler|A8 | Zweibrücken-Ernstweiler - Einöd|A93 | Neustadt an der Waldnaab - Windischeschenbach|A93 | Windischeschenbach - Neustadt an der Waldnaab;1;69;4
2027-12-13;1;0;1;4;0;0;4;1;1;2;2;1;0;4;0;1;2;3;6;A8|A93;A8_Ost|A93_Sued;roadworks;ROADWORKS;2+0_bidirectional|normal;2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de1|2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de3|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de1|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de3;A8 | Einöd - Zweibrücken-Ernstweiler|A8 | Zweibrücken-Ernstweiler - Einöd|A93 | Neustadt an der Waldnaab - Windischeschenbach|A93 | Windischeschenbach - Neustadt an der Waldnaab;1;69;4
2027-12-14;2;0;1;4;0;0;4;1;1;2;2;1;0;4;0;1;2;3;6;A8|A93;A8_Ost|A93_Sued;roadworks;ROADWORKS;2+0_bidirectional|normal;2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de1|2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de3|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de1|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de3;A8 | Einöd - Zweibrücken-Ernstweiler|A8 | Zweibrücken-Ernstweiler - Einöd|A93 | Neustadt an der Waldnaab - Windischeschenbach|A93 | Windischeschenbach - Neustadt an der Waldnaab;1;69;4
2027-12-15;3;0;1;4;0;0;4;1;1;2;2;1;0;4;0;1;2;3;6;A8|A93;A8_Ost|A93_Sued;roadworks;ROADWORKS;2+0_bidirectional|normal;2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de1|2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de3|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de1|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de3;A8 | Einöd - Zweibrücken-Ernstweiler|A8 | Zweibrücken-Ernstweiler - Einöd|A93 | Neustadt an der Waldnaab - Windischeschenbach|A93 | Windischeschenbach - Neustadt an der Waldnaab;1;69;4
2027-12-16;4;0;1;4;0;0;4;1;1;2;2;1;0;4;0;1;2;3;6;A8|A93;A8_Ost|A93_Sued;roadworks;ROADWORKS;2+0_bidirectional|normal;2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de1|2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de3|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de1|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de3;A8 | Einöd - Zweibrücken-Ernstweiler|A8 | Zweibrücken-Ernstweiler - Einöd|A93 | Neustadt an der Waldnaab - Windischeschenbach|A93 | Windischeschenbach - Neustadt an der Waldnaab;1;69;4
2027-12-17;5;0;1;4;0;0;4;1;1;2;2;1;0;4;0;1;2;3;6;A8|A93;A8_Ost|A93_Sued;roadworks;ROADWORKS;2+0_bidirectional|normal;2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de1|2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de3|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de1|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de3;A8 | Einöd - Zweibrücken-Ernstweiler|A8 | Zweibrücken-Ernstweiler - Einöd|A93 | Neustadt an der Waldnaab - Windischeschenbach|A93 | Windischeschenbach - Neustadt an der Waldnaab;1;69;4
2027-12-18;6;1;1;4;0;0;4;1;1;2;2;1;0;4;0;1;2;3;6;A8|A93;A8_Ost|A93_Sued;roadworks;ROADWORKS;2+0_bidirectional|normal;2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de1|2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de3|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de1|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de3;A8 | Einöd - Zweibrücken-Ernstweiler|A8 | Zweibrücken-Ernstweiler - Einöd|A93 | Neustadt an der Waldnaab - Windischeschenbach|A93 | Windischeschenbach - Neustadt an der Waldnaab;1;69;4
2027-12-19;7;1;1;4;0;0;4;1;1;2;2;1;0;4;0;1;2;3;6;A8|A93;A8_Ost|A93_Sued;roadworks;ROADWORKS;2+0_bidirectional|normal;2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de1|2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de3|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de1|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de3;A8 | Einöd - Zweibrücken-Ernstweiler|A8 | Zweibrücken-Ernstweiler - Einöd|A93 | Neustadt an der Waldnaab - Windischeschenbach|A93 | Windischeschenbach - Neustadt an der Waldnaab;1;69;4
2027-12-20;1;0;1;4;0;0;4;1;1;2;2;1;0;4;0;1;2;3;6;A8|A93;A8_Ost|A93_Sued;roadworks;ROADWORKS;2+0_bidirectional|normal;2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de1|2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de3|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de1|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de3;A8 | Einöd - Zweibrücken-Ernstweiler|A8 | Zweibrücken-Ernstweiler - Einöd|A93 | Neustadt an der Waldnaab - Windischeschenbach|A93 | Windischeschenbach - Neustadt an der Waldnaab;1;69;4
2027-12-21;2;0;1;4;0;0;4;1;1;2;2;1;0;4;0;1;2;3;6;A8|A93;A8_Ost|A93_Sued;roadworks;ROADWORKS;2+0_bidirectional|normal;2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de1|2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de3|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de1|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de3;A8 | Einöd - Zweibrücken-Ernstweiler|A8 | Zweibrücken-Ernstweiler - Einöd|A93 | Neustadt an der Waldnaab - Windischeschenbach|A93 | Windischeschenbach - Neustadt an der Waldnaab;1;69;4
2027-12-22;3;0;1;4;0;0;4;1;1;2;2;1;0;4;0;1;2;3;6;A8|A93;A8_Ost|A93_Sued;roadworks;ROADWORKS;2+0_bidirectional|normal;2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de1|2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de3|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de1|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de3;A8 | Einöd - Zweibrücken-Ernstweiler|A8 | Zweibrücken-Ernstweiler - Einöd|A93 | Neustadt an der Waldnaab - Windischeschenbach|A93 | Windischeschenbach - Neustadt an der Waldnaab;1;69;4
2027-12-23;4;0;1;4;0;0;4;1;1;2;2;1;0;4;0;1;2;3;6;A8|A93;A8_Ost|A93_Sued;roadworks;ROADWORKS;2+0_bidirectional|normal;2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de1|2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de3|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de1|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de3;A8 | Einöd - Zweibrücken-Ernstweiler|A8 | Zweibrücken-Ernstweiler - Einöd|A93 | Neustadt an der Waldnaab - Windischeschenbach|A93 | Windischeschenbach - Neustadt an der Waldnaab;1;69;4
2027-12-24;5;0;1;4;0;0;4;1;1;2;2;1;0;4;0;1;2;3;6;A8|A93;A8_Ost|A93_Sued;roadworks;ROADWORKS;2+0_bidirectional|normal;2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de1|2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de3|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de1|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de3;A8 | Einöd - Zweibrücken-Ernstweiler|A8 | Zweibrücken-Ernstweiler - Einöd|A93 | Neustadt an der Waldnaab - Windischeschenbach|A93 | Windischeschenbach - Neustadt an der Waldnaab;1;69;4
2027-12-25;6;1;1;4;0;0;4;1;1;2;2;1;0;4;0;1;2;3;6;A8|A93;A8_Ost|A93_Sued;roadworks;ROADWORKS;2+0_bidirectional|normal;2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de1|2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de3|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de1|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de3;A8 | Einöd - Zweibrücken-Ernstweiler|A8 | Zweibrücken-Ernstweiler - Einöd|A93 | Neustadt an der Waldnaab - Windischeschenbach|A93 | Windischeschenbach - Neustadt an der Waldnaab;1;69;4
2027-12-26;7;1;1;4;0;0;4;1;1;2;2;1;0;4;0;1;2;3;6;A8|A93;A8_Ost|A93_Sued;roadworks;ROADWORKS;2+0_bidirectional|normal;2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de1|2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de3|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de1|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de3;A8 | Einöd - Zweibrücken-Ernstweiler|A8 | Zweibrücken-Ernstweiler - Einöd|A93 | Neustadt an der Waldnaab - Windischeschenbach|A93 | Windischeschenbach - Neustadt an der Waldnaab;1;69;4
2027-12-27;1;0;1;4;0;0;4;1;1;2;2;1;0;4;0;1;2;3;6;A8|A93;A8_Ost|A93_Sued;roadworks;ROADWORKS;2+0_bidirectional|normal;2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de1|2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de3|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de1|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de3;A8 | Einöd - Zweibrücken-Ernstweiler|A8 | Zweibrücken-Ernstweiler - Einöd|A93 | Neustadt an der Waldnaab - Windischeschenbach|A93 | Windischeschenbach - Neustadt an der Waldnaab;1;69;4
2027-12-28;2;0;1;4;0;0;4;1;1;2;2;1;0;4;0;1;2;3;6;A8|A93;A8_Ost|A93_Sued;roadworks;ROADWORKS;2+0_bidirectional|normal;2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de1|2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de3|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de1|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de3;A8 | Einöd - Zweibrücken-Ernstweiler|A8 | Zweibrücken-Ernstweiler - Einöd|A93 | Neustadt an der Waldnaab - Windischeschenbach|A93 | Windischeschenbach - Neustadt an der Waldnaab;1;69;4
2027-12-29;3;0;1;4;0;0;4;1;1;2;2;1;0;4;0;1;2;3;6;A8|A93;A8_Ost|A93_Sued;roadworks;ROADWORKS;2+0_bidirectional|normal;2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de1|2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de3|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de1|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de3;A8 | Einöd - Zweibrücken-Ernstweiler|A8 | Zweibrücken-Ernstweiler - Einöd|A93 | Neustadt an der Waldnaab - Windischeschenbach|A93 | Windischeschenbach - Neustadt an der Waldnaab;1;69;4
2027-12-30;4;0;1;4;0;0;4;1;1;2;2;1;0;4;0;1;2;3;6;A8|A93;A8_Ost|A93_Sued;roadworks;ROADWORKS;2+0_bidirectional|normal;2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de1|2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de3|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de1|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de3;A8 | Einöd - Zweibrücken-Ernstweiler|A8 | Zweibrücken-Ernstweiler - Einöd|A93 | Neustadt an der Waldnaab - Windischeschenbach|A93 | Windischeschenbach - Neustadt an der Waldnaab;1;69;4
2027-12-31;5;0;1;4;0;0;4;1;1;2;2;1;0;4;0;1;2;3;6;A8|A93;A8_Ost|A93_Sued;roadworks;ROADWORKS;2+0_bidirectional|normal;2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de1|2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de3|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de1|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de3;A8 | Einöd - Zweibrücken-Ernstweiler|A8 | Zweibrücken-Ernstweiler - Einöd|A93 | Neustadt an der Waldnaab - Windischeschenbach|A93 | Windischeschenbach - Neustadt an der Waldnaab;1;69;4
2028-01-01;6;1;1;4;0;0;4;1;1;2;2;1;0;4;0;1;2;3;6;A8|A93;A8_Ost|A93_Sued;roadworks;ROADWORKS;2+0_bidirectional|normal;2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de1|2024-057243--vi-fbm.2024-12-04_14-00-00-000.devi-zus.2024-12-04_14-00-00-000.f.de3|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de1|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de3;A8 | Einöd - Zweibrücken-Ernstweiler|A8 | Zweibrücken-Ernstweiler - Einöd|A93 | Neustadt an der Waldnaab - Windischeschenbach|A93 | Windischeschenbach - Neustadt an der Waldnaab;1;69;4
2028-01-02;7;1;1;2;0;0;2;0;1;0;2;1;0;2;0;1;2;3;6;A93;A93_Sued;roadworks;ROADWORKS;2+0_bidirectional;2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de1|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de3;A93 | Neustadt an der Waldnaab - Windischeschenbach|A93 | Windischeschenbach - Neustadt an der Waldnaab;1;69;2
2028-01-03;1;0;1;2;0;0;2;0;1;0;2;1;0;2;0;1;2;3;6;A93;A93_Sued;roadworks;ROADWORKS;2+0_bidirectional;2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de1|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de3;A93 | Neustadt an der Waldnaab - Windischeschenbach|A93 | Windischeschenbach - Neustadt an der Waldnaab;1;69;2
2028-01-04;2;0;1;2;0;0;2;0;1;0;2;1;0;2;0;1;2;3;6;A93;A93_Sued;roadworks;ROADWORKS;2+0_bidirectional;2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de1|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de3;A93 | Neustadt an der Waldnaab - Windischeschenbach|A93 | Windischeschenbach - Neustadt an der Waldnaab;1;69;2
2028-01-05;3;0;1;2;0;0;2;0;1;0;2;1;0;2;0;1;2;3;6;A93;A93_Sued;roadworks;ROADWORKS;2+0_bidirectional;2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de1|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de3;A93 | Neustadt an der Waldnaab - Windischeschenbach|A93 | Windischeschenbach - Neustadt an der Waldnaab;1;69;2
2028-01-06;4;0;1;2;0;0;2;0;1;0;2;1;0;2;0;1;2;3;6;A93;A93_Sued;roadworks;ROADWORKS;2+0_bidirectional;2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de1|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de3;A93 | Neustadt an der Waldnaab - Windischeschenbach|A93 | Windischeschenbach - Neustadt an der Waldnaab;1;69;2
2028-01-07;5;0;1;2;0;0;2;0;1;0;2;1;0;2;0;1;2;3;6;A93;A93_Sued;roadworks;ROADWORKS;2+0_bidirectional;2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de1|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de3;A93 | Neustadt an der Waldnaab - Windischeschenbach|A93 | Windischeschenbach - Neustadt an der Waldnaab;1;69;2
2028-01-08;6;1;1;2;0;0;2;0;1;0;2;1;0;2;0;1;2;3;6;A93;A93_Sued;roadworks;ROADWORKS;2+0_bidirectional;2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de1|2025-048814--vi-bs.2026-03-16_00-00-00-000.devi-zus.2026-03-02_00-00-00-000_002.de3;A93 | Neustadt an der Waldnaab - Windischeschenbach|A93 | Windischeschenbach - Neustadt an der Waldnaab;1;69;2
