date;weekday_iso;doy;has_observed_weather;weather_source;precip_mm;snowfall_mm;low_vis_hours;t_min_c;t_max_c;has_ice_risk;precip_mm_mean;precip_mm_p90;precip_prob_wet;low_vis_hours_mean;low_vis_prob_foggy;ice_risk_prob;t_min_c_mean;t_max_c_mean;n_years
2028-03-29;3;89;0;climatology;;;;;;;1.675;4.6499999999999995;0.5;2.125;0.25;0.125;3.5;15.2375;8
2028-03-30;4;90;0;climatology;;;;;;;3.9625;9.1;0.625;6.375;0.5;0.375;3.0375;12.7625;8
2028-03-31;5;91;0;climatology;;;;;;;2.4875;5.97;0.5;4.75;0.25;0.25;2.5625;12.5625;8
2028-04-01;6;92;0;climatology;;;;;;;3.5124999999999997;11.819999999999999;0.375;5.0;0.375;0.5;1.225;12.299999999999999;8
2028-04-02;7;93;0;climatology;;;;;;;0.8625;2.55;0.25;6.375;0.375;0.375;1.8125;11.9375;8
2028-04-03;1;94;0;climatology;;;;;;;0.4625;1.5499999999999998;0.25;1.125;0.125;0.375;0.8750000000000001;12.975;8
2028-04-04;2;95;0;climatology;;;;;;;3.3249999999999997;7.369999999999998;0.625;4.875;0.25;0.375;2.1;13.1625;8
2028-04-05;3;96;0;climatology;;;;;;;1.6500000000000001;5.050000000000001;0.375;1.25;0.125;0.375;1.2875;12.7375;8
2028-04-06;4;97;0;climatology;;;;;;;0.825;1.8799999999999997;0.25;1.125;0.0;0.375;1.9375;14.825;8
2028-04-07;5;98;0;climatology;;;;;;;4.6625;10.609999999999998;0.5;5.25;0.5;0.25;3.575;14.3125;8
2028-04-08;6;99;0;climatology;;;;;;;1.3375;4.47;0.25;3.0;0.25;0.375;3.3375;16.4375;8
2028-04-09;7;100;0;climatology;;;;;;;1.7;4.329999999999999;0.375;2.75;0.25;0.375;3.925;15.2125;8
2028-04-10;1;101;0;climatology;;;;;;;2.1;5.85;0.375;2.625;0.125;0.125;4.55;14.9875;8
2028-04-11;2;102;0;climatology;;;;;;;2.5375;9.29;0.25;3.75;0.25;0.25;3.3125;16.0375;8
2028-04-12;3;103;0;climatology;;;;;;;3.5;10.219999999999999;0.375;2.0;0.125;0.125;3.8125;14.8875;8
2028-04-13;4;104;0;climatology;;;;;;;1.8875;5.159999999999998;0.25;3.625;0.25;0.25;4.1125;15.399999999999999;8
2028-04-14;5;105;0;climatology;;;;;;;2.375;6.32;0.5;4.0;0.25;0.125;4.725;14.5;8
2028-04-15;6;106;0;climatology;;;;;;;2.075;6.859999999999999;0.375;5.0;0.375;0.25;3.625;14.0625;8
2028-04-16;7;107;0;climatology;;;;;;;0.575;1.69;0.25;2.875;0.25;0.25;3.35;14.7375;8
2028-04-17;1;108;0;climatology;;;;;;;2.6;7.259999999999998;0.375;8.0;0.5;0.25;3.6625;14.2;8
2028-04-18;2;109;0;climatology;;;;;;;2.85;7.93;0.5;4.5;0.25;0.125;3.95;15.775;8
2028-04-19;3;110;0;climatology;;;;;;;2.475;5.869999999999999;0.5;4.625;0.25;0.25;4.324999999999999;16.45;8
2028-04-20;4;111;0;climatology;;;;;;;0.8875;2.6899999999999995;0.25;1.5;0.125;0.375;3.8375;16.7375;8
2028-04-21;5;112;0;climatology;;;;;;;2.8125;10.74;0.25;1.25;0.125;0.125;5.025;17.325;8
2028-04-22;6;113;0;climatology;;;;;;;2.3;5.469999999999999;0.5;3.75;0.25;0.125;5.8374999999999995;17.45;8
2028-04-23;7;114;0;climatology;;;;;;;4.0;7.779999999999999;0.625;4.875;0.25;0.0;6.0;15.9125;8
2028-04-24;1;115;0;climatology;;;;;;;2.5374999999999996;6.35;0.5;3.375;0.25;0.125;5.5;16.575;8
2028-04-25;2;116;0;climatology;;;;;;;4.3625;9.03;0.75;5.875;0.375;0.25;5.125;13.7875;8
2028-04-26;3;117;0;climatology;;;;;;;0.825;2.59;0.25;3.5;0.375;0.125;3.375;16.3125;8
2028-04-27;4;118;0;climatology;;;;;;;2.9375;7.589999999999997;0.375;0.625;0.0;0.0;5.25;17.3375;8
2028-04-28;5;119;0;climatology;;;;;;;2.475;7.0;0.5;2.75;0.25;0.0;7.2125;18.8375;8
2028-04-29;6;120;0;climatology;;;;;;;5.5;11.959999999999997;0.5;6.625;0.5;0.0;7.5625;16.7875;8
2028-04-30;7;121;0;climatology;;;;;;;2.9875;6.35;0.5;7.5;0.5;0.0;6.625;17.5375;8
2028-05-01;1;122;0;climatology;;;;;;;5.25;15.079999999999998;0.5;3.125;0.25;0.0;6.35;17.925;8
2028-05-02;2;123;0;climatology;;;;;;;2.8375;6.02;0.75;2.875;0.125;0.0;7.3875;16.925;8
2028-05-03;3;124;0;climatology;;;;;;;6.0249999999999995;11.319999999999999;0.75;5.875;0.5;0.0;6.1;15.925;8
2028-05-04;4;125;0;climatology;;;;;;;6.0125;12.809999999999999;0.875;6.0;0.25;0.125;6.2375;15.15;8
2028-05-05;5;126;0;climatology;;;;;;;3.4875000000000003;7.46;0.625;6.875;0.375;0.0;6.425;14.6875;8
2028-05-06;6;127;0;climatology;;;;;;;3.5875;9.139999999999999;0.5;3.875;0.25;0.0;6.125;15.775;8
2028-05-07;7;128;0;climatology;;;;;;;1.3125;3.23;0.375;3.625;0.5;0.125;5.925;16.6125;8
2028-05-08;1;129;0;climatology;;;;;;;4.612500000000001;14.349999999999998;0.25;3.375;0.125;0.0;6.9125000000000005;18.55;8
2028-05-09;2;130;0;climatology;;;;;;;4.4;10.159999999999995;0.5;3.875;0.25;0.0;8.7875;19.7875;8
2028-05-10;3;131;0;climatology;;;;;;;4.4875;15.03;0.375;4.625;0.25;0.0;8.637500000000001;19.4125;8
2028-05-11;4;132;0;climatology;;;;;;;8.65;29.639999999999997;0.375;6.5;0.25;0.125;7.125;17.725;8
2028-05-12;5;133;0;climatology;;;;;;;4.1875;9.84;0.625;6.125;0.375;0.125;7.55;16.1125;8
2028-05-13;6;134;0;climatology;;;;;;;3.8875;10.549999999999999;0.625;4.625;0.25;0.0;7.1375;16.9125;8
2028-05-14;7;135;0;climatology;;;;;;;5.675000000000001;11.7;0.625;8.375;0.5;0.0;7.875;16.0125;8
2028-05-15;1;136;0;climatology;;;;;;;8.7125;17.97;0.75;7.125;0.5;0.0;7.075;14.9875;8
2028-05-16;2;137;0;climatology;;;;;;;4.4;11.0;0.625;3.75;0.125;0.125;7.3375;16.7625;8
2028-05-17;3;138;0;climatology;;;;;;;3.725;10.269999999999998;0.5;2.625;0.25;0.0;7.95;17.425;8
2028-05-18;4;139;0;climatology;;;;;;;1.7000000000000002;5.83;0.375;2.0;0.25;0.0;7.1625;19.7;8
2028-05-19;5;140;0;climatology;;;;;;;5.15;12.379999999999995;0.625;1.25;0.125;0.0;8.925;20.375;8
2028-05-20;6;141;0;climatology;;;;;;;6.1;17.219999999999995;0.5;2.0;0.125;0.0;9.95;20.0375;8
2028-05-21;7;142;0;climatology;;;;;;;5.2;12.31;0.625;3.25;0.125;0.0;10.0375;18.6;8
2028-05-22;1;143;0;climatology;;;;;;;4.9875;11.419999999999998;0.625;1.625;0.125;0.0;9.4875;19.6625;8
2028-05-23;2;144;0;climatology;;;;;;;8.8;14.629999999999999;0.875;3.75;0.25;0.0;8.6875;18.1875;8
2028-05-24;3;145;0;climatology;;;;;;;3.2;6.77;0.75;4.0;0.375;0.0;8.55;17.9375;8
2028-05-25;4;146;0;climatology;;;;;;;4.425;11.559999999999999;0.5;1.125;0.0;0.0;9.4625;19.5125;8
2028-05-26;5;147;0;climatology;;;;;;;2.65;7.13;0.625;1.625;0.125;0.0;9.3375;19.2375;8
2028-05-27;6;148;0;climatology;;;;;;;6.9625;16.099999999999998;0.625;3.375;0.375;0.0;9.125;19.4375;8
2028-05-28;7;149;0;climatology;;;;;;;6.45;13.399999999999999;0.75;3.5;0.25;0.0;9.275;17.075;8
2028-05-29;1;150;0;climatology;;;;;;;0.41250000000000003;0.86;0.0;1.125;0.125;0.0;7.9625;19.4;8
2028-05-30;2;151;0;climatology;;;;;;;2.5625;8.439999999999998;0.25;1.0;0.0;0.0;8.875;21.0375;8
2028-05-31;3;152;0;climatology;;;;;;;3.35;8.849999999999998;0.375;2.25;0.125;0.0;9.8;20.875;8
2028-06-01;4;153;0;climatology;;;;;;;5.1375;12.649999999999995;0.375;2.25;0.125;0.0;10.35;21.5125;8
2028-06-02;5;154;0;climatology;;;;;;;3.6625;9.870000000000001;0.375;1.625;0.125;0.0;11.325000000000001;23.575;8
2028-06-03;6;155;0;climatology;;;;;;;4.775;11.539999999999996;0.125;2.25;0.125;0.0;11.8875;24.75;8
2028-06-04;7;156;0;climatology;;;;;;;5.775;14.309999999999999;0.625;2.0;0.0;0.0;13.2375;22.65;8
2028-06-05;1;157;0;climatology;;;;;;;4.475;12.179999999999996;0.375;2.875;0.25;0.0;11.95;22.2375;8
2028-06-06;2;158;0;climatology;;;;;;;7.25;20.49;0.625;1.875;0.25;0.0;12.1;21.6;8
2028-06-07;3;159;0;climatology;;;;;;;4.55;11.68;0.625;2.5;0.125;0.0;12.425;21.0625;8
2028-06-08;4;160;0;climatology;;;;;;;4.425;11.109999999999998;0.625;1.375;0.0;0.0;11.525;21.4125;8
2028-06-09;5;161;0;climatology;;;;;;;4.7875;12.12;0.5;2.75;0.125;0.0;12.2625;21.975;8
2028-06-10;6;162;0;climatology;;;;;;;3.5625;8.149999999999999;0.5;3.875;0.25;0.0;12.9375;22.675;8
2028-06-11;7;163;0;climatology;;;;;;;2.9125;7.019999999999998;0.375;3.75;0.25;0.0;12.325;22.0625;8
2028-06-12;1;164;0;climatology;;;;;;;9.6;26.029999999999994;0.5;5.0;0.125;0.0;11.7875;21.7875;8
2028-06-13;2;165;0;climatology;;;;;;;1.1125;3.57;0.25;2.0;0.125;0.0;10.725;23.5;8
2028-06-14;3;166;0;climatology;;;;;;;1.925;5.13;0.375;2.125;0.125;0.0;11.924999999999999;23.625;8
2028-06-15;4;167;0;climatology;;;;;;;10.275;21.279999999999998;0.75;3.875;0.125;0.0;12.1625;21.2375;8
2028-06-16;5;168;0;climatology;;;;;;;1.625;4.659999999999999;0.375;1.875;0.125;0.0;13.075;23.625;8
2028-06-17;6;169;0;climatology;;;;;;;1.5125000000000002;4.63;0.375;0.25;0.0;0.0;12.575;26.2125;8
2028-06-18;7;170;0;climatology;;;;;;;0.0125;0.029999999999999985;0.0;0.5;0.0;0.0;14.55;27.2625;8
2028-06-19;1;171;0;climatology;;;;;;;2.625;7.93;0.375;0.625;0.0;0.0;15.55;26.3375;8
2028-06-20;2;172;0;climatology;;;;;;;2.7125;6.369999999999999;0.5;1.75;0.125;0.0;15.1125;25.2875;8
2028-06-21;3;173;0;climatology;;;;;;;5.699999999999999;11.139999999999999;0.875;2.0;0.125;0.0;14.1875;25.2875;8
2028-06-22;4;174;0;climatology;;;;;;;2.825;5.369999999999999;0.75;3.125;0.25;0.0;14.075;23.475;8
2028-06-23;5;175;0;climatology;;;;;;;4.325;13.65;0.625;5.5;0.375;0.0;14.15;23.525;8
2028-06-24;6;176;0;climatology;;;;;;;2.1;6.43;0.375;1.375;0.125;0.0;13.2125;25.125;8
2028-06-25;7;177;0;climatology;;;;;;;1.6625;4.819999999999999;0.25;0.0;0.0;0.0;13.5375;26.6625;8
2028-06-26;1;178;0;climatology;;;;;;;2.7375;6.68;0.5;1.0;0.125;0.0;14.7625;25.8375;8
2028-06-27;2;179;0;climatology;;;;;;;5.9375;13.95;0.625;2.75;0.25;0.0;14.575;24.3875;8
2028-06-28;3;180;0;climatology;;;;;;;4.6625;12.129999999999999;0.625;2.25;0.25;0.0;14.4625;26.25;8
2028-06-29;4;181;0;climatology;;;;;;;6.9;17.479999999999997;0.375;0.75;0.0;0.0;14.8;26.125;8
2028-06-30;5;182;0;climatology;;;;;;;4.5375;8.629999999999999;0.625;3.0;0.25;0.0;14.575;24.1;8
2028-07-01;6;183;0;climatology;;;;;;;3.4625;9.959999999999997;0.375;1.75;0.125;0.0;13.8;23.9;8
2028-07-02;7;184;0;climatology;;;;;;;2.0999999999999996;5.9399999999999995;0.375;0.875;0.0;0.0;14.0375;24.4875;8
2028-07-03;1;185;0;climatology;;;;;;;5.925;12.629999999999999;0.625;2.75;0.25;0.0;14.625;22.9;8
2028-07-04;2;186;0;climatology;;;;;;;3.3125;8.779999999999998;0.5;0.25;0.0;0.0;13.425;24.5875;8
2028-07-05;3;187;0;climatology;;;;;;;5.5125;13.129999999999995;0.5;2.75;0.25;0.0;13.9125;25.325;8
2028-07-06;4;188;0;climatology;;;;;;;6.7;15.189999999999998;0.875;1.375;0.0;0.0;14.475;23.0;8
2028-07-07;5;189;0;climatology;;;;;;;7.775;21.080000000000002;0.625;5.0;0.5;0.0;13.1;20.3625;8
2028-07-08;6;190;0;climatology;;;;;;;1.3125;5.03;0.25;2.375;0.25;0.0;11.75;22.425;8
2028-07-09;7;191;0;climatology;;;;;;;0.925;2.7800000000000002;0.25;2.125;0.125;0.0;12.85;23.775;8
2028-07-10;1;192;0;climatology;;;;;;;5.8125;13.6;0.75;2.25;0.125;0.0;13.9125;24.125;8
2028-07-11;2;193;0;climatology;;;;;;;5.95;16.039999999999996;0.5;1.625;0.125;0.0;13.4375;23.7375;8
2028-07-12;3;194;0;climatology;;;;;;;3.7;11.35;0.5;0.625;0.0;0.0;13.3;23.2375;8
2028-07-13;4;195;0;climatology;;;;;;;5.262499999999999;12.589999999999996;0.5;1.25;0.125;0.0;13.2625;23.4375;8
2028-07-14;5;196;0;climatology;;;;;;;3.1500000000000004;7.859999999999998;0.375;1.375;0.125;0.0;13.6;23.9375;8
2028-07-15;6;197;0;climatology;;;;;;;3.2375;8.229999999999999;0.625;0.875;0.0;0.0;14.475;24.2625;8
2028-07-16;7;198;0;climatology;;;;;;;7.8625;16.95;0.625;2.5;0.25;0.0;14.4875;23.075;8
2028-07-17;1;199;0;climatology;;;;;;;5.775;17.18;0.375;4.0;0.375;0.0;14.6125;24.1125;8
2028-07-18;2;200;0;climatology;;;;;;;1.625;5.27;0.375;1.0;0.0;0.0;13.7625;26.1375;8
2028-07-19;3;201;0;climatology;;;;;;;1.7;6.1499999999999995;0.25;0.625;0.0;0.0;15.1;27.5125;8
2028-07-20;4;202;0;climatology;;;;;;;7.225;16.58;0.75;1.5;0.0;0.0;15.5625;23.9125;8
2028-07-21;5;203;0;climatology;;;;;;;5.4125;15.259999999999996;0.5;1.5;0.125;0.0;14.175;25.2125;8
2028-07-22;6;204;0;climatology;;;;;;;3.8625;8.029999999999998;0.625;1.25;0.0;0.0;15.05;25.9875;8
2028-07-23;7;205;0;climatology;;;;;;;2.6;5.369999999999999;0.625;1.0;0.125;0.0;15.5;25.9125;8
2028-07-24;1;206;0;climatology;;;;;;;3.95;7.969999999999999;0.625;2.0;0.25;0.0;15.3875;25.2875;8
2028-07-25;2;207;0;climatology;;;;;;;4.3;10.399999999999999;0.5;2.25;0.125;0.0;14.6875;23.775;8
2028-07-26;3;208;0;climatology;;;;;;;3.5250000000000004;12.43;0.375;1.125;0.125;0.0;14.3;24.55;8
2028-07-27;4;209;0;climatology;;;;;;;5.525;19.07;0.375;1.625;0.125;0.0;14.4625;24.3375;8
2028-07-28;5;210;0;climatology;;;;;;;8.975;20.039999999999992;0.75;4.125;0.25;0.0;15.2;24.2125;8
2028-07-29;6;211;0;climatology;;;;;;;4.175000000000001;9.83;0.625;0.125;0.0;0.0;14.924999999999999;24.65;8
2028-07-30;7;212;0;climatology;;;;;;;1.725;5.3;0.375;1.375;0.125;0.0;14.1875;24.7375;8
2028-07-31;1;213;0;climatology;;;;;;;3.8125;11.56;0.375;1.0;0.125;0.0;15.125;25.2375;8
2028-08-01;2;214;0;climatology;;;;;;;3.325;7.929999999999998;0.75;0.5;0.0;0.0;14.7375;24.837500000000002;8
2028-08-02;3;215;0;climatology;;;;;;;5.6;12.59;0.75;0.75;0.0;0.0;14.975000000000001;23.75;8
2028-08-03;4;216;0;climatology;;;;;;;10.05;26.009999999999994;0.625;2.125;0.25;0.0;14.5625;23.025;8
2028-08-04;5;217;0;climatology;;;;;;;14.6625;34.02999999999999;0.75;4.0;0.25;0.0;13.8875;23.4125;8
2028-08-05;6;218;0;climatology;;;;;;;2.25;5.2299999999999995;0.75;2.625;0.125;0.0;13.975;22.675;8
2028-08-06;7;219;0;climatology;;;;;;;3.8875;13.37;0.375;1.75;0.125;0.0;12.9875;24.7375;8
2028-08-07;1;220;0;climatology;;;;;;;2.3625000000000003;6.299999999999997;0.25;0.0;0.0;0.0;14.0;25.425;8
2028-08-08;2;221;0;climatology;;;;;;;2.5625;8.209999999999997;0.25;0.625;0.0;0.0;13.5875;26.400000000000002;8
2028-08-09;3;222;0;climatology;;;;;;;6.65;18.529999999999994;0.375;1.125;0.0;0.0;14.3875;25.2375;8
2028-08-10;4;223;0;climatology;;;;;;;0.17500000000000002;0.45999999999999974;0.125;0.0;0.0;0.0;14.175;26.0875;8
2028-08-11;5;224;0;climatology;;;;;;;3.8375;9.329999999999995;0.125;1.625;0.125;0.0;14.0375;26.9375;8
2028-08-12;6;225;0;climatology;;;;;;;2.725;6.869999999999997;0.375;0.0;0.0;0.0;15.325;27.55;8
2028-08-13;7;226;0;climatology;;;;;;;2.7750000000000004;6.25;0.625;0.25;0.0;0.0;15.725;26.95;8
2028-08-14;1;227;0;climatology;;;;;;;3.2375;5.7299999999999995;0.875;0.0;0.0;0.0;15.575;26.775;8
2028-08-15;2;228;0;climatology;;;;;;;5.0625;12.229999999999997;0.5;0.25;0.0;0.0;14.775;25.8125;8
2028-08-16;3;229;0;climatology;;;;;;;3.9000000000000004;8.91;0.5;2.5;0.25;0.0;14.3625;25.6625;8
2028-08-17;4;230;0;climatology;;;;;;;2.3875;6.499999999999999;0.5;1.25;0.125;0.0;15.4875;25.0125;8
2028-08-18;5;231;0;climatology;;;;;;;5.625;18.080000000000002;0.5;1.375;0.125;0.0;14.975;24.4625;8
2028-08-19;6;232;0;climatology;;;;;;;13.5375;33.44;0.625;5.5;0.375;0.0;14.987499999999999;23.275;8
2028-08-20;7;233;0;climatology;;;;;;;5.3125;16.959999999999997;0.375;3.375;0.25;0.0;14.5;24.2;8
2028-08-21;1;234;0;climatology;;;;;;;3.8625;11.189999999999998;0.375;2.5;0.25;0.0;14.9875;24.875;8
2028-08-22;2;235;0;climatology;;;;;;;2.8249999999999997;7.8999999999999995;0.5;3.875;0.25;0.0;14.737499999999999;23.0375;8
2028-08-23;3;236;0;climatology;;;;;;;2.575;8.579999999999998;0.25;2.75;0.125;0.0;13.35;23.8375;8
2028-08-24;4;237;0;climatology;;;;;;;2.8375;8.129999999999997;0.25;1.375;0.125;0.0;13.225;23.4125;8
2028-08-25;5;238;0;climatology;;;;;;;9.9375;29.53;0.625;1.5;0.0;0.0;12.4;22.5875;8
2028-08-26;6;239;0;climatology;;;;;;;5.375;13.359999999999998;0.5;2.75;0.125;0.0;13.0625;22.125;8
2028-08-27;7;240;0;climatology;;;;;;;8.9125;26.919999999999998;0.5;5.75;0.375;0.0;13.2;21.45;8
2028-08-28;1;241;0;climatology;;;;;;;8.8625;19.1;0.625;4.0;0.25;0.0;13.0875;21.9875;8
2028-08-29;2;242;0;climatology;;;;;;;11.3875;34.739999999999995;0.5;3.0;0.25;0.0;12.825;20.5375;8
2028-08-30;3;243;0;climatology;;;;;;;6.4125000000000005;15.649999999999999;0.625;3.75;0.25;0.0;12.6125;20.3875;8
2028-08-31;4;244;0;climatology;;;;;;;3.4875;10.809999999999997;0.25;3.625;0.125;0.0;12.25;21.3125;8
2028-09-01;5;245;0;climatology;;;;;;;5.1125;13.709999999999999;0.625;2.0;0.125;0.0;11.2625;20.2125;8
2028-09-02;6;246;0;climatology;;;;;;;2.4;6.8199999999999985;0.375;0.375;0.0;0.0;11.0;21.3125;8
2028-09-03;7;247;0;climatology;;;;;;;2.425;6.239999999999998;0.375;1.25;0.125;0.0;11.175;22.6375;8
2028-09-04;1;248;0;climatology;;;;;;;4.7;18.49;0.25;0.875;0.125;0.0;11.3125;22.2625;8
2028-09-05;2;249;0;climatology;;;;;;;0.7000000000000001;2.36;0.25;2.875;0.25;0.0;11.15;23.425;8
2028-09-06;3;250;0;climatology;;;;;;;4.675;10.829999999999998;0.5;4.375;0.375;0.0;12.3625;20.975;8
2028-09-07;4;251;0;climatology;;;;;;;3.8625;13.18;0.375;2.0;0.125;0.0;10.8875;21.275;8
2028-09-08;5;252;0;climatology;;;;;;;3.3499999999999996;8.919999999999998;0.5;2.375;0.125;0.0;11.1875;21.6375;8
2028-09-09;6;253;0;climatology;;;;;;;5.6125;14.399999999999999;0.5;2.125;0.125;0.0;11.125;20.95;8
2028-09-10;7;254;0;climatology;;;;;;;5.275;13.649999999999999;0.5;1.375;0.0;0.0;11.9625;21.425;8
2028-09-11;1;255;0;climatology;;;;;;;0.9125;2.4799999999999995;0.125;0.75;0.0;0.0;11.85;22.3375;8
2028-09-12;2;256;0;climatology;;;;;;;4.1875;14.939999999999998;0.25;1.25;0.125;0.0;11.45;21.3;8
2028-09-13;3;257;0;climatology;;;;;;;8.8125;21.749999999999996;0.625;3.375;0.25;0.0;11.925;20.9;8
2028-09-14;4;258;0;climatology;;;;;;;6.799999999999999;17.71999999999999;0.375;4.5;0.25;0.0;11.6375;21.05;8
2028-09-15;5;259;0;climatology;;;;;;;4.8375;12.339999999999998;0.5;5.0;0.375;0.0;12.125;20.6;8
2028-09-16;6;260;0;climatology;;;;;;;5.9875;15.279999999999996;0.5;5.625;0.25;0.0;11.2375;18.8;8
2028-09-17;7;261;0;climatology;;;;;;;3.225;7.73;0.5;3.75;0.375;0.0;10.6;19.925;8
2028-09-18;1;262;0;climatology;;;;;;;2.1875;8.129999999999999;0.25;2.625;0.25;0.0;8.637500000000001;19.2;8
2028-09-19;2;263;0;climatology;;;;;;;1.8125;7.23;0.25;3.375;0.125;0.0;8.4875;19.775;8
2028-09-20;3;264;0;climatology;;;;;;;0.75;2.8200000000000003;0.25;3.0;0.125;0.0;8.5625;20.9375;8
2028-09-21;4;265;0;climatology;;;;;;;2.9375;7.3799999999999955;0.375;3.125;0.25;0.0;9.05;18.3625;8
2028-09-22;5;266;0;climatology;;;;;;;3.3249999999999997;10.069999999999999;0.625;4.5;0.25;0.0;9.1125;19.05;8
2028-09-23;6;267;0;climatology;;;;;;;3.6625;9.9;0.5;3.875;0.125;0.0;9.4;17.075;8
2028-09-24;7;268;0;climatology;;;;;;;2.8;6.779999999999999;0.625;1.5;0.125;0.0;8.725;17.4625;8
2028-09-25;1;269;0;climatology;;;;;;;4.95;12.239999999999995;0.375;2.75;0.125;0.0;8.1;17.9;8
2028-09-26;2;270;0;climatology;;;;;;;6.15;13.419999999999998;0.75;4.375;0.375;0.0;9.2625;17.675;8
2028-09-27;3;271;0;climatology;;;;;;;6.125;17.519999999999996;0.5;4.0;0.375;0.0;9.15;17.6625;8
2028-09-28;4;272;0;climatology;;;;;;;4.0625;7.92;0.625;4.5;0.375;0.0;7.824999999999999;15.6875;8
2028-09-29;5;273;0;climatology;;;;;;;2.675;6.549999999999998;0.375;7.25;0.5;0.0;8.15;15.4875;8
2028-09-30;6;274;0;climatology;;;;;;;4.2875000000000005;12.779999999999998;0.375;2.625;0.25;0.0;6.575;16.45;8
2028-10-01;7;275;0;climatology;;;;;;;9.9375;28.789999999999996;0.5;2.75;0.125;0.0;7.325;17.15;8
2028-10-02;1;276;0;climatology;;;;;;;2.3125;6.39;0.5;4.625;0.375;0.0;7.5249999999999995;17.3875;8
2028-10-03;2;277;0;climatology;;;;;;;2.8625000000000003;5.86;0.625;2.375;0.125;0.0;5.7125;16.9625;8
2028-10-04;3;278;0;climatology;;;;;;;6.225;15.519999999999998;0.5;5.875;0.375;0.0;6.6375;15.225;8
2028-10-05;4;279;0;climatology;;;;;;;3.875;8.84;0.625;6.0;0.375;0.0;7.125;14.6625;8
2028-10-06;5;280;0;climatology;;;;;;;3.7125000000000004;9.569999999999997;0.625;7.5;0.5;0.0;7.1375;14.775;8
2028-10-07;6;281;0;climatology;;;;;;;2.0375;7.659999999999999;0.25;3.0;0.125;0.0;8.05;17.2;8
2028-10-08;7;282;0;climatology;;;;;;;3.4;9.169999999999998;0.5;5.125;0.25;0.0;7.9375;17.375;8
2028-10-09;1;283;0;climatology;;;;;;;1.05;3.3199999999999994;0.25;3.125;0.125;0.0;7.4875;18.2125;8
2028-10-10;2;284;0;climatology;;;;;;;2.2;6.85;0.375;2.25;0.125;0.125;7.55;18.325;8
2028-10-11;3;285;0;climatology;;;;;;;1.35;4.15;0.375;3.625;0.375;0.0;7.625;16.6;8
2028-10-12;4;286;0;climatology;;;;;;;1.7750000000000001;5.149999999999999;0.25;4.875;0.375;0.0;6.6625;17.0125;8
2028-10-13;5;287;0;climatology;;;;;;;2.7750000000000004;7.5600000000000005;0.5;4.625;0.375;0.0;7.5375000000000005;16.8375;8
2028-10-14;6;288;0;climatology;;;;;;;1.8375000000000001;5.599999999999999;0.25;1.875;0.0;0.0;6.425;16.775;8
2028-10-15;7;289;0;climatology;;;;;;;2.2125;5.81;0.375;7.375;0.5;0.125;6.5;15.4625;8
2028-10-16;1;290;0;climatology;;;;;;;1.525;3.6599999999999975;0.125;7.375;0.5;0.0;5.6125;15.275;8
2028-10-17;2;291;0;climatology;;;;;;;1.1;4.09;0.25;1.75;0.125;0.0;5.7625;16.1625;8
2028-10-18;3;292;0;climatology;;;;;;;0.7125;1.8499999999999999;0.375;2.75;0.25;0.0;5.725;14.8625;8
2028-10-19;4;293;0;climatology;;;;;;;0.9999999999999999;2.609999999999999;0.25;4.25;0.25;0.0;7.075;18.525;8
2028-10-20;5;294;0;climatology;;;;;;;0.9500000000000001;2.34;0.375;2.375;0.25;0.0;7.15;16.8875;8
2028-10-21;6;295;0;climatology;;;;;;;1.8625;5.1099999999999985;0.375;3.375;0.375;0.0;6.375;15.5375;8
2028-10-22;7;296;0;climatology;;;;;;;1.75;5.249999999999999;0.25;1.0;0.0;0.0;6.5125;17.5;8
2028-10-23;1;297;0;climatology;;;;;;;6.2124999999999995;15.339999999999996;0.625;6.875;0.375;0.125;7.1;14.5875;8
2028-10-24;2;298;0;climatology;;;;;;;1.825;5.81;0.375;6.75;0.375;0.0;6.925;14.575;8
2028-10-25;3;299;0;climatology;;;;;;;1.75;6.88;0.25;1.625;0.125;0.125;5.675;15.6375;8
2028-10-26;4;300;0;climatology;;;;;;;7.9375;18.81;0.5;4.25;0.375;0.25;5.275;14.200000000000001;8
2028-10-27;5;301;0;climatology;;;;;;;5.45;14.23;0.5;6.625;0.375;0.0;5.25;14.0;8
2028-10-28;6;302;0;climatology;;;;;;;2.3000000000000003;8.89;0.25;4.75;0.375;0.0;4.8;15.2875;8
2028-10-29;7;303;0;climatology;;;;;;;3.5;8.979999999999997;0.625;3.0;0.125;0.0;5.5;15.2375;8
2028-10-30;1;304;0;climatology;;;;;;;2.7125000000000004;7.199999999999999;0.375;4.25;0.375;0.0;5.65;14.325;8
2028-10-31;2;305;0;climatology;;;;;;;2.0;4.869999999999997;0.125;3.875;0.375;0.0;5.1875;15.0375;8
2028-11-01;3;306;0;climatology;;;;;;;4.8375;12.79;0.625;2.5;0.25;0.0;5.375;14.05;8
2028-11-02;4;307;0;climatology;;;;;;;2.2625;5.389999999999999;0.5;4.25;0.25;0.0;4.5125;12.1875;8
2028-11-03;5;308;0;climatology;;;;;;;5.7124999999999995;14.0;0.625;5.625;0.375;0.25;3.0999999999999996;12.275;8
2028-11-04;6;309;0;climatology;;;;;;;3.9875;9.199999999999996;0.5;6.125;0.375;0.125;3.0375;11.4625;8
2028-11-05;7;310;0;climatology;;;;;;;0.09999999999999999;0.2799999999999999;0.0;4.125;0.25;0.25;2.075;11.2875;8
